symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600848.SH,上海临港,1763481600000,2025-11-19,2025-11-19 00:00:00,13.05,13.17,12.38,12.440000000000001,342346,439405980.0
600848.SH,上海临港,1763568000000,2025-11-20,2025-11-20 00:00:00,12.42,12.48,12.0,12.100000000000001,243421,301694836.0
600848.SH,上海临港,1763654400000,2025-11-21,2025-11-21 00:00:00,11.940000000000001,12.040000000000001,11.42,11.46,278747,329516399.0
600848.SH,上海临港,1763913600000,2025-11-24,2025-11-24 00:00:00,11.56,11.83,11.33,11.360000000000001,212913,250476139.0
600848.SH,上海临港,1764000000000,2025-11-25,2025-11-25 00:00:00,11.42,11.780000000000001,11.370000000000001,11.55,177778,210287735.0
600848.SH,上海临港,1764086400000,2025-11-26,2025-11-26 00:00:00,11.55,11.75,11.520000000000001,11.66,165756,195969518.0
600848.SH,上海临港,1764172800000,2025-11-27,2025-11-27 00:00:00,11.73,11.850000000000001,11.48,11.55,184811,219299847.0
600848.SH,上海临港,1764259200000,2025-11-28,2025-11-28 00:00:00,11.56,11.64,11.38,11.600000000000001,100103,117487022.0
600848.SH,上海临港,1764518400000,2025-12-01,2025-12-01 00:00:00,11.63,11.680000000000001,11.48,11.530000000000001,139971,164973426.0
600848.SH,上海临港,1764604800000,2025-12-02,2025-12-02 00:00:00,11.530000000000001,11.530000000000001,11.200000000000001,11.25,143785,165331281.0
600848.SH,上海临港,1764691200000,2025-12-03,2025-12-03 00:00:00,11.290000000000001,11.34,11.0,11.040000000000001,123913,140444883.0
600848.SH,上海临港,1764777600000,2025-12-04,2025-12-04 00:00:00,11.05,11.13,10.8,11.08,112363,126075494.0
600848.SH,上海临港,1764864000000,2025-12-05,2025-12-05 00:00:00,11.14,11.260000000000002,10.97,11.21,102709,116494824.0
600848.SH,上海临港,1765123200000,2025-12-08,2025-12-08 00:00:00,11.260000000000002,11.57,11.21,11.430000000000001,150484,175277550.0
600848.SH,上海临港,1765209600000,2025-12-09,2025-12-09 00:00:00,11.41,11.46,11.22,11.24,93839,107772495.0
600848.SH,上海临港,1765296000000,2025-12-10,2025-12-10 00:00:00,11.21,11.3,11.030000000000001,11.23,118728,134883499.0
600848.SH,上海临港,1765382400000,2025-12-11,2025-12-11 00:00:00,11.24,11.57,11.07,11.21,249545,286497400.0
600848.SH,上海临港,1765468800000,2025-12-12,2025-12-12 00:00:00,11.25,11.430000000000001,11.120000000000001,11.270000000000001,181046,208249932.0
600848.SH,上海临港,1765728000000,2025-12-15,2025-12-15 00:00:00,11.270000000000001,11.84,11.21,11.610000000000001,227620,268915511.0
600848.SH,上海临港,1765814400000,2025-12-16,2025-12-16 00:00:00,11.75,11.89,10.930000000000001,10.96,276104,314670077.0
600848.SH,上海临港,1765900800000,2025-12-17,2025-12-17 00:00:00,11.0,11.17,10.780000000000001,11.17,168956,188616674.0
600848.SH,上海临港,1765987200000,2025-12-18,2025-12-18 00:00:00,11.16,11.540000000000001,11.06,11.09,192671,221510734.0
600848.SH,上海临港,1766073600000,2025-12-19,2025-12-19 00:00:00,11.05,11.280000000000001,10.99,11.13,117796,133572221.0
600848.SH,上海临港,1766332800000,2025-12-22,2025-12-22 00:00:00,11.25,11.39,11.15,11.260000000000002,129570,149043749.0
600848.SH,上海临港,1766419200000,2025-12-23,2025-12-23 00:00:00,11.200000000000001,11.38,11.200000000000001,11.280000000000001,125025,143727574.0
600848.SH,上海临港,1766505600000,2025-12-24,2025-12-24 00:00:00,11.260000000000002,11.510000000000002,11.21,11.4,112228,130053932.0
600848.SH,上海临港,1766592000000,2025-12-25,2025-12-25 00:00:00,11.450000000000001,12.040000000000001,11.41,11.760000000000002,263275,315289593.0
600848.SH,上海临港,1766678400000,2025-12-26,2025-12-26 00:00:00,11.790000000000001,12.040000000000001,11.680000000000001,11.74,194683,234318460.0
600848.SH,上海临港,1766937600000,2025-12-29,2025-12-29 00:00:00,11.790000000000001,12.05,11.56,11.600000000000001,195478,234137774.0
600848.SH,上海临港,1767024000000,2025-12-30,2025-12-30 00:00:00,11.510000000000002,11.540000000000001,11.280000000000001,11.33,161108,186061475.0
600848.SH,上海临港,1767110400000,2025-12-31,2025-12-31 00:00:00,11.350000000000001,11.75,11.0,11.5,276119,318623552.0
600848.SH,上海临港,1767542400000,2026-01-05,2026-01-05 00:00:00,11.48,11.48,10.98,11.280000000000001,408904,464164883.0
600848.SH,上海临港,1767628800000,2026-01-06,2026-01-06 00:00:00,11.430000000000001,11.72,11.3,11.530000000000001,372667,439137790.0
600848.SH,上海临港,1767715200000,2026-01-07,2026-01-07 00:00:00,11.55,11.89,11.520000000000001,11.770000000000001,301370,358096922.0
600848.SH,上海临港,1767801600000,2026-01-08,2026-01-08 00:00:00,11.73,12.040000000000001,11.680000000000001,11.82,266305,321631824.0
600848.SH,上海临港,1767888000000,2026-01-09,2026-01-09 00:00:00,11.82,12.4,11.790000000000001,12.120000000000001,291423,360185756.0
600848.SH,上海临港,1768147200000,2026-01-12,2026-01-12 00:00:00,12.16,12.260000000000002,11.96,12.05,309994,380019172.0
600848.SH,上海临港,1768233600000,2026-01-13,2026-01-13 00:00:00,12.22,12.22,11.81,11.89,234312,284183345.0
600848.SH,上海临港,1768320000000,2026-01-14,2026-01-14 00:00:00,11.92,12.31,11.71,11.9,299976,366648234.0
600848.SH,上海临港,1768406400000,2026-01-15,2026-01-15 00:00:00,11.84,11.96,11.73,11.89,146450,176443258.0
600848.SH,上海临港,1768492800000,2026-01-16,2026-01-16 00:00:00,11.97,11.97,11.760000000000002,11.850000000000001,145524,175069163.0
600848.SH,上海临港,1768752000000,2026-01-19,2026-01-19 00:00:00,11.860000000000001,11.940000000000001,11.74,11.75,160778,193083143.0
600848.SH,上海临港,1768838400000,2026-01-20,2026-01-20 00:00:00,11.73,11.930000000000001,11.63,11.89,185196,221767354.0
600848.SH,上海临港,1768924800000,2026-01-21,2026-01-21 00:00:00,11.780000000000001,12.100000000000001,11.760000000000002,11.930000000000001,178231,216364052.0
600848.SH,上海临港,1769011200000,2026-01-22,2026-01-22 00:00:00,11.940000000000001,12.08,11.860000000000001,11.9,106083,128458210.0
600848.SH,上海临港,1769097600000,2026-01-23,2026-01-23 00:00:00,11.92,12.16,11.850000000000001,12.14,179597,219746446.0
600848.SH,上海临港,1769356800000,2026-01-26,2026-01-26 00:00:00,12.17,12.190000000000001,11.63,11.64,236069,283604475.0
600848.SH,上海临港,1769443200000,2026-01-27,2026-01-27 00:00:00,11.680000000000001,11.760000000000002,11.25,11.520000000000001,177217,206353157.0
600848.SH,上海临港,1769529600000,2026-01-28,2026-01-28 00:00:00,11.520000000000001,11.84,11.46,11.75,172774,205234940.0
