symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601211.SH,国泰海通,1763481600000,2025-11-19,2025-11-19 00:00:00,19.07,19.5,19.0,19.31,774788,1527421254.0
601211.SH,国泰海通,1763568000000,2025-11-20,2025-11-20 00:00:00,19.58,19.63,19.24,19.25,935816,1849833151.0
601211.SH,国泰海通,1763654400000,2025-11-21,2025-11-21 00:00:00,19.16,19.34,18.5,18.52,1098085,2106648760.0
601211.SH,国泰海通,1763913600000,2025-11-24,2025-11-24 00:00:00,18.65,18.709999999999997,18.34,18.36,697872,1312769020.0
601211.SH,国泰海通,1764000000000,2025-11-25,2025-11-25 00:00:00,18.47,18.799999999999997,18.43,18.68,739968,1408618872.0
601211.SH,国泰海通,1764086400000,2025-11-26,2025-11-26 00:00:00,18.729999999999997,18.729999999999997,18.479999999999997,18.549999999999997,514434,975089560.0
601211.SH,国泰海通,1764172800000,2025-11-27,2025-11-27 00:00:00,18.549999999999997,18.74,18.479999999999997,18.65,412238,783008551.0
601211.SH,国泰海通,1764259200000,2025-11-28,2025-11-28 00:00:00,18.59,18.849999999999998,18.509999999999998,18.81,537660,1025738803.0
601211.SH,国泰海通,1764518400000,2025-12-01,2025-12-01 00:00:00,18.86,19.33,18.799999999999997,19.27,896954,1749310804.0
601211.SH,国泰海通,1764604800000,2025-12-02,2025-12-02 00:00:00,19.25,19.38,19.139999999999997,19.189999999999998,523490,1024749464.0
601211.SH,国泰海通,1764691200000,2025-12-03,2025-12-03 00:00:00,19.24,19.32,18.88,18.889999999999997,407628,790965617.0
601211.SH,国泰海通,1764777600000,2025-12-04,2025-12-04 00:00:00,18.95,19.009999999999998,18.77,18.84,354228,680816248.0
601211.SH,国泰海通,1764864000000,2025-12-05,2025-12-05 00:00:00,18.849999999999998,19.57,18.799999999999997,19.38,1120164,2195092421.0
601211.SH,国泰海通,1765123200000,2025-12-08,2025-12-08 00:00:00,19.799999999999997,20.299999999999997,19.79,20.029999999999998,2329513,4769170544.0
601211.SH,国泰海通,1765209600000,2025-12-09,2025-12-09 00:00:00,19.95,20.229999999999997,19.83,19.93,882102,1794008034.0
601211.SH,国泰海通,1765296000000,2025-12-10,2025-12-10 00:00:00,19.9,20.029999999999998,19.68,19.959999999999997,732611,1480828709.0
601211.SH,国泰海通,1765382400000,2025-12-11,2025-12-11 00:00:00,20.08,20.08,19.729999999999997,19.82,598696,1211082888.0
