symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300627.SZ,华测导航,1763481600000,2025-11-19,2025-11-19 00:00:00,30.95,31.21,30.85,31.0,52373,164806193.0
300627.SZ,华测导航,1763568000000,2025-11-20,2025-11-20 00:00:00,31.150000000000002,31.63,30.88,31.3,78725,249722755.0
300627.SZ,华测导航,1763654400000,2025-11-21,2025-11-21 00:00:00,31.27,31.81,30.990000000000002,31.34,105202,334706845.0
300627.SZ,华测导航,1763913600000,2025-11-24,2025-11-24 00:00:00,31.69,31.7,31.01,31.25,84519,267874570.0
300627.SZ,华测导航,1764000000000,2025-11-25,2025-11-25 00:00:00,31.35,31.650000000000002,31.060000000000002,31.5,103297,329426109.0
300627.SZ,华测导航,1764086400000,2025-11-26,2025-11-26 00:00:00,31.48,31.650000000000002,30.75,31.04,130566,411880662.0
300627.SZ,华测导航,1764172800000,2025-11-27,2025-11-27 00:00:00,30.93,31.07,30.69,30.720000000000002,90136,281777303.0
300627.SZ,华测导航,1764259200000,2025-11-28,2025-11-28 00:00:00,30.69,30.830000000000002,30.220000000000002,30.470000000000002,143062,441408830.0
300627.SZ,华测导航,1764518400000,2025-12-01,2025-12-01 00:00:00,30.6,31.1,30.46,30.98,145779,455306973.0
300627.SZ,华测导航,1764604800000,2025-12-02,2025-12-02 00:00:00,30.82,30.830000000000002,29.91,30.09,177298,542962230.0
300627.SZ,华测导航,1764691200000,2025-12-03,2025-12-03 00:00:00,30.1,31.640000000000004,29.78,31.080000000000002,193475,602576462.0
300627.SZ,华测导航,1764777600000,2025-12-04,2025-12-04 00:00:00,30.810000000000002,31.610000000000003,30.69,31.11,130207,410574291.0
300627.SZ,华测导航,1764864000000,2025-12-05,2025-12-05 00:00:00,30.86,31.720000000000002,30.830000000000002,31.650000000000002,177520,565384194.0
300627.SZ,华测导航,1765123200000,2025-12-08,2025-12-08 00:00:00,31.930000000000003,32.15,31.400000000000002,31.48,202204,652130856.0
300627.SZ,华测导航,1765209600000,2025-12-09,2025-12-09 00:00:00,31.23,31.470000000000002,30.42,30.54,196878,616431765.0
300627.SZ,华测导航,1765296000000,2025-12-10,2025-12-10 00:00:00,30.37,31.2,30.35,30.59,139687,435171977.0
300627.SZ,华测导航,1765382400000,2025-12-11,2025-12-11 00:00:00,30.6,31.02,30.23,30.25,100541,311339252.0
300627.SZ,华测导航,1765468800000,2025-12-12,2025-12-12 00:00:00,30.23,31.73,30.23,31.330000000000002,230857,730856744.0
300627.SZ,华测导航,1765728000000,2025-12-15,2025-12-15 00:00:00,31.37,31.44,30.61,30.64,143318,449966633.0
300627.SZ,华测导航,1765814400000,2025-12-16,2025-12-16 00:00:00,31.17,31.53,30.79,31.1,174122,551016933.0
300627.SZ,华测导航,1765900800000,2025-12-17,2025-12-17 00:00:00,30.830000000000002,31.62,30.37,31.35,195620,614987165.0
300627.SZ,华测导航,1765987200000,2025-12-18,2025-12-18 00:00:00,31.03,33.199999999999996,30.96,32.29,396858,1300133240.0
300627.SZ,华测导航,1766073600000,2025-12-19,2025-12-19 00:00:00,32.08,32.94,32.08,32.64,218997,723806959.0
300627.SZ,华测导航,1766332800000,2025-12-22,2025-12-22 00:00:00,33.029999999999994,33.029999999999994,32.47,32.599999999999994,202341,670689347.0
300627.SZ,华测导航,1766419200000,2025-12-23,2025-12-23 00:00:00,32.65,32.709999999999994,31.650000000000002,31.81,179164,581778374.0
300627.SZ,华测导航,1766505600000,2025-12-24,2025-12-24 00:00:00,31.7,32.599999999999994,31.669999999999998,32.459999999999994,189434,621008155.0
300627.SZ,华测导航,1766592000000,2025-12-25,2025-12-25 00:00:00,32.449999999999996,33.3,32.33,33.18,251158,837086185.0
300627.SZ,华测导航,1766678400000,2025-12-26,2025-12-26 00:00:00,33.18,34.239999999999995,32.879999999999995,33.699999999999996,292978,996658388.0
300627.SZ,华测导航,1766937600000,2025-12-29,2025-12-29 00:00:00,33.65,33.709999999999994,33.04,33.05,238987,806119745.0
300627.SZ,华测导航,1767024000000,2025-12-30,2025-12-30 00:00:00,32.94,34.72,32.849999999999994,33.589999999999996,310025,1060955921.0
300627.SZ,华测导航,1767110400000,2025-12-31,2025-12-31 00:00:00,33.44,34.739999999999995,33.25,34.459999999999994,323298,1119148791.0
300627.SZ,华测导航,1767542400000,2026-01-05,2026-01-05 00:00:00,34.9,37.209999999999994,34.37,36.0,454261,1641502093.0
300627.SZ,华测导航,1767628800000,2026-01-06,2026-01-06 00:00:00,35.83,43.25,35.489999999999995,41.879999999999995,719320,2832281156.0
300627.SZ,华测导航,1767715200000,2026-01-07,2026-01-07 00:00:00,40.55,40.65,39.239999999999995,40.339999999999996,549796,2219724772.0
300627.SZ,华测导航,1767801600000,2026-01-08,2026-01-08 00:00:00,39.599999999999994,41.91,39.25,41.12,463387,1910039501.0
300627.SZ,华测导航,1767888000000,2026-01-09,2026-01-09 00:00:00,41.239999999999995,43.54,40.269999999999996,42.23,516689,2195184463.0
300627.SZ,华测导航,1768147200000,2026-01-12,2026-01-12 00:00:00,43.54,47.55,42.4,45.849999999999994,596821,2724342684.0
300627.SZ,华测导航,1768233600000,2026-01-13,2026-01-13 00:00:00,44.559999999999995,44.599999999999994,39.83,40.23,636420,2654323248.0
300627.SZ,华测导航,1768320000000,2026-01-14,2026-01-14 00:00:00,40.57,42.19,39.949999999999996,40.449999999999996,476192,1973102203.0
300627.SZ,华测导航,1768406400000,2026-01-15,2026-01-15 00:00:00,40.059999999999995,40.449999999999996,38.73,39.33,406103,1617146778.0
300627.SZ,华测导航,1768492800000,2026-01-16,2026-01-16 00:00:00,39.64,39.919999999999995,38.58,38.69,287255,1131894770.0
300627.SZ,华测导航,1768752000000,2026-01-19,2026-01-19 00:00:00,38.36,39.849999999999994,38.36,39.48,273757,1087129808.0
300627.SZ,华测导航,1768838400000,2026-01-20,2026-01-20 00:00:00,39.57,39.75,38.15,38.769999999999996,214065,838630189.0
300627.SZ,华测导航,1768924800000,2026-01-21,2026-01-21 00:00:00,38.55,39.33,38.47,38.9,194972,768028757.0
300627.SZ,华测导航,1769011200000,2026-01-22,2026-01-22 00:00:00,39.01,40.05,38.849999999999994,39.5,261692,1044776901.0
300627.SZ,华测导航,1769097600000,2026-01-23,2026-01-23 00:00:00,39.55,42.04,39.51,41.519999999999996,421717,1745301454.0
300627.SZ,华测导航,1769356800000,2026-01-26,2026-01-26 00:00:00,41.11,41.11,38.94,39.04,288756,1159113918.0
300627.SZ,华测导航,1769443200000,2026-01-27,2026-01-27 00:00:00,38.69,40.05,38.599999999999994,39.64,197056,788297769.0
