trade_date,open,high,low,close,volume
2026-03-02,1.44,1.457,1.419,1.445,860478
2026-03-03,1.45,1.484,1.443,1.462,1910598
2026-03-04,1.462,1.462,1.414,1.423,1976227
2026-03-05,1.434,1.457,1.429,1.442,1128895
2026-03-06,1.438,1.451,1.427,1.449,686742
2026-03-09,1.473,1.476,1.441,1.446,1072217
2026-03-10,1.446,1.453,1.436,1.443,749003
2026-03-11,1.44,1.474,1.432,1.474,881675
2026-03-12,1.476,1.498,1.47,1.494,1057180
2026-03-13,1.496,1.502,1.466,1.469,588451
2026-03-16,1.465,1.486,1.463,1.481,638029
2026-03-17,1.483,1.496,1.469,1.472,536016
2026-03-18,1.471,1.49,1.463,1.484,746608
2026-03-19,1.482,1.5,1.48,1.487,894557
2026-03-20,1.487,1.493,1.468,1.487,624591
2026-03-23,1.477,1.481,1.441,1.441,864370
2026-03-24,1.465,1.466,1.447,1.46,765731
2026-03-25,1.454,1.462,1.439,1.456,808144
2026-03-26,1.463,1.475,1.454,1.461,592297
2026-03-27,1.461,1.481,1.455,1.474,732532
2026-03-30,1.474,1.48,1.457,1.468,585264
2026-03-31,1.472,1.474,1.433,1.435,525230
2026-04-01,1.448,1.452,1.433,1.437,377365
2026-04-02,1.43,1.451,1.43,1.442,360226
2026-04-03,1.442,1.45,1.439,1.44,145972
2026-04-07,1.433,1.459,1.433,1.458,231236
2026-04-08,1.452,1.458,1.429,1.437,543124
2026-04-09,1.437,1.443,1.431,1.436,271790
2026-04-10,1.439,1.452,1.439,1.441,242460
2026-04-13,1.444,1.447,1.436,1.445,208391
2026-04-14,1.448,1.452,1.445,1.45,195026
2026-04-15,1.45,1.454,1.439,1.442,234032
2026-04-16,1.447,1.448,1.437,1.442,220562
2026-04-17,1.437,1.441,1.429,1.432,182681
2026-04-20,1.432,1.433,1.422,1.424,187063
2026-04-21,1.427,1.455,1.424,1.452,598336
2026-04-22,1.455,1.455,1.437,1.44,219164
2026-04-23,1.44,1.459,1.435,1.459,346748
2026-04-24,1.459,1.466,1.451,1.463,434402
2026-04-27,1.463,1.465,1.452,1.456,313299
2026-04-28,1.456,1.467,1.443,1.464,283073
2026-04-29,1.465,1.494,1.465,1.492,385897
2026-04-30,1.491,1.491,1.469,1.475,376768
2026-05-06,1.463,1.478,1.454,1.477,282943
2026-05-07,1.481,1.481,1.453,1.455,396383
2026-05-08,1.462,1.462,1.446,1.45,324817
2026-05-11,1.45,1.456,1.446,1.451,374197
2026-05-12,1.455,1.462,1.45,1.459,565758
2026-05-13,1.463,1.464,1.447,1.451,455657
2026-05-14,1.447,1.455,1.44,1.446,485702
2026-05-15,1.446,1.449,1.435,1.438,477357
2026-05-18,1.438,1.449,1.434,1.439,470984
2026-05-19,1.44,1.449,1.438,1.443,466955
2026-05-20,1.443,1.447,1.436,1.442,435094
2026-05-21,1.44,1.443,1.428,1.431,538162
2026-05-22,1.433,1.436,1.416,1.422,527555
2026-05-25,1.421,1.433,1.42,1.424,222296
2026-05-26,1.425,1.432,1.416,1.431,529919
2026-05-27,1.424,1.429,1.406,1.418,580017
2026-05-28,1.413,1.418,1.397,1.4,741956
2026-05-29,1.397,1.417,1.396,1.415,489022
2026-06-01,1.417,1.458,1.409,1.451,688874
2026-06-02,1.451,1.468,1.442,1.448,806761
2026-06-03,1.448,1.453,1.434,1.452,586321
2026-06-04,1.457,1.458,1.433,1.438,625356
2026-06-05,1.448,1.46,1.436,1.442,668611
2026-06-08,1.437,1.449,1.429,1.439,683078
2026-06-09,1.438,1.438,1.416,1.425,698541
2026-06-10,1.431,1.431,1.379,1.383,710617
2026-06-11,1.383,1.397,1.378,1.383,711599
2026-06-12,1.383,1.406,1.383,1.397,744708
2026-06-15,1.397,1.414,1.392,1.395,649750
2026-06-16,1.394,1.396,1.365,1.367,589883
2026-06-17,1.368,1.371,1.342,1.345,712689
2026-06-18,1.323,1.325,1.304,1.311,553892
2026-06-22,1.311,1.319,1.285,1.308,922653
2026-06-23,1.31,1.314,1.281,1.285,875560
2026-06-24,1.301,1.301,1.272,1.28,705026
2026-06-25,1.279,1.282,1.262,1.264,915527
2026-06-26,1.268,1.269,1.246,1.252,613821
2026-06-29,1.254,1.269,1.246,1.26,712777
2026-06-30,1.261,1.269,1.226,1.23,344835
2026-07-01,1.232,1.241,1.227,1.237,242262
2026-07-02,1.239,1.258,1.237,1.25,802275
2026-07-03,1.25,1.274,1.25,1.268,829860
2026-07-06,1.35,1.35,1.271,1.288,560222
2026-07-07,1.292,1.296,1.268,1.275,362059
2026-07-08,1.275,1.307,1.275,1.304,533021
2026-07-09,1.308,1.308,1.285,1.288,495429
2026-07-10,1.288,1.298,1.28,1.289,351483
2026-07-13,1.29,1.301,1.288,1.299,293583
2026-07-14,1.3,1.319,1.294,1.319,583585
2026-07-15,1.311,1.33,1.301,1.329,508081
2026-07-16,1.329,1.344,1.324,1.332,397479
2026-07-17,1.328,1.353,1.323,1.332,441697
2026-07-20,1.344,1.373,1.335,1.373,632549
2026-07-21,1.399,1.399,1.355,1.362,533115
2026-07-22,1.361,1.378,1.358,1.378,382729
2026-07-23,1.387,1.394,1.375,1.394,363646
2026-07-24,1.4,1.4,1.378,1.381,350345
