symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600028.SH,中国石化,1773158400000,2026-03-11,2026-03-11 00:00:00,6.388,6.428,6.288,6.398,4601433,2971860843.0
600028.SH,中国石化,1773244800000,2026-03-12,2026-03-12 00:00:00,6.4479999999999995,6.478,6.318,6.348,4909668,3197303367.0
600028.SH,中国石化,1773331200000,2026-03-13,2026-03-13 00:00:00,6.378,6.398,6.1979999999999995,6.218,4759634,3036060428.0
600028.SH,中国石化,1773590400000,2026-03-16,2026-03-16 00:00:00,6.2379999999999995,6.298,6.1979999999999995,6.218,2864215,1818960233.0
600028.SH,中国石化,1773676800000,2026-03-17,2026-03-17 00:00:00,6.188,6.188,6.098,6.138,3162492,1977977920.0
600028.SH,中国石化,1773763200000,2026-03-18,2026-03-18 00:00:00,6.108,6.108,5.938,6.008,3138345,1918878973.0
600028.SH,中国石化,1773849600000,2026-03-19,2026-03-19 00:00:00,6.098,6.178,6.068,6.168,4115497,2563675485.0
600028.SH,中国石化,1773936000000,2026-03-20,2026-03-20 00:00:00,6.068,6.068,5.938,5.968,2897698,1765627259.0
600028.SH,中国石化,1774195200000,2026-03-23,2026-03-23 00:00:00,5.968,5.998,5.818,5.928,3373414,2025777770.0
600028.SH,中国石化,1774281600000,2026-03-24,2026-03-24 00:00:00,5.828,5.838,5.748,5.828,2569822,1516106490.0
600028.SH,中国石化,1774368000000,2026-03-25,2026-03-25 00:00:00,5.758,5.808,5.678,5.808,2533932,1483925740.0
600028.SH,中国石化,1774454400000,2026-03-26,2026-03-26 00:00:00,5.778,5.828,5.7379999999999995,5.768,2200198,1296597915.0
600028.SH,中国石化,1774540800000,2026-03-27,2026-03-27 00:00:00,5.758,5.798,5.728,5.788,1928072,1132811450.0
600028.SH,中国石化,1774800000000,2026-03-30,2026-03-30 00:00:00,5.818,5.878,5.798,5.858,2073171,1234422277.0
600028.SH,中国石化,1774886400000,2026-03-31,2026-03-31 00:00:00,5.848,5.898,5.768,5.768,1735746,1029783430.0
600028.SH,中国石化,1774972800000,2026-04-01,2026-04-01 00:00:00,5.768,5.818,5.7379999999999995,5.778,1687393,994545200.0
600028.SH,中国石化,1775059200000,2026-04-02,2026-04-02 00:00:00,5.768,5.848,5.758,5.838,2051261,1215345102.0
600028.SH,中国石化,1775145600000,2026-04-03,2026-04-03 00:00:00,5.838,5.838,5.718,5.748,1584405,929770687.0
600028.SH,中国石化,1775491200000,2026-04-07,2026-04-07 00:00:00,5.7379999999999995,5.808,5.678,5.798,1583034,929845253.0
600028.SH,中国石化,1775577600000,2026-04-08,2026-04-08 00:00:00,5.688,5.788,5.648,5.778,2263629,1323510332.0
600028.SH,中国石化,1775664000000,2026-04-09,2026-04-09 00:00:00,5.778,5.828,5.708,5.728,1679238,983839208.0
600028.SH,中国石化,1775750400000,2026-04-10,2026-04-10 00:00:00,5.718,5.728,5.6979999999999995,5.6979999999999995,1297269,755147039.0
600028.SH,中国石化,1776009600000,2026-04-13,2026-04-13 00:00:00,5.7379999999999995,5.748,5.6579999999999995,5.718,1741050,1011368271.0
600028.SH,中国石化,1776096000000,2026-04-14,2026-04-14 00:00:00,5.688,5.6979999999999995,5.648,5.668,1350357,780008954.0
600028.SH,中国石化,1776182400000,2026-04-15,2026-04-15 00:00:00,5.648,5.6579999999999995,5.568,5.578,1878195,1071874549.0
600028.SH,中国石化,1776268800000,2026-04-16,2026-04-16 00:00:00,5.558,5.568,5.528,5.548,1496254,846356779.0
600028.SH,中国石化,1776355200000,2026-04-17,2026-04-17 00:00:00,5.558,5.558,5.4479999999999995,5.4479999999999995,2154576,1204250432.0
600028.SH,中国石化,1776614400000,2026-04-20,2026-04-20 00:00:00,5.458,5.478,5.418,5.418,2352067,1305754961.0
600028.SH,中国石化,1776700800000,2026-04-21,2026-04-21 00:00:00,5.418,5.428,5.378,5.388,1924090,1060811067.0
600028.SH,中国石化,1776787200000,2026-04-22,2026-04-22 00:00:00,5.398,5.398,5.308,5.328,2416561,1317142971.0
600028.SH,中国石化,1776873600000,2026-04-23,2026-04-23 00:00:00,5.328,5.378,5.288,5.338,3524466,1919144615.0
600028.SH,中国石化,1776960000000,2026-04-24,2026-04-24 00:00:00,5.318,5.328,5.2379999999999995,5.278,2351043,1267317019.0
