trade_date,open,high,low,close,volume
2025-11-27,1.605,1.614,1.597,1.603,522338
2025-11-28,1.604,1.61,1.593,1.594,429492
2025-12-01,1.595,1.604,1.594,1.603,1090859
2025-12-02,1.605,1.622,1.605,1.616,1177795
2025-12-03,1.617,1.625,1.603,1.607,1531365
2025-12-04,1.608,1.618,1.608,1.616,428915
2025-12-05,1.616,1.621,1.607,1.619,623206
2025-12-08,1.62,1.622,1.603,1.605,1112231
2025-12-09,1.605,1.605,1.577,1.58,913931
2025-12-10,1.581,1.582,1.547,1.553,1170387
2025-12-11,1.561,1.573,1.551,1.552,705324
2025-12-12,1.557,1.568,1.554,1.565,727705
2025-12-15,1.562,1.574,1.555,1.569,715092
2025-12-16,1.57,1.579,1.534,1.539,1345317
2025-12-17,1.54,1.543,1.531,1.541,697079
2025-12-18,1.542,1.546,1.533,1.544,710290
2025-12-19,1.55,1.554,1.539,1.542,969792
2025-12-22,1.545,1.546,1.533,1.536,773991
2025-12-23,1.54,1.554,1.536,1.543,833717
2025-12-24,1.545,1.546,1.534,1.54,490405
2025-12-25,1.539,1.54,1.536,1.539,254951
2025-12-26,1.539,1.545,1.537,1.544,318864
2025-12-29,1.544,1.544,1.522,1.525,1053009
2025-12-30,1.525,1.532,1.521,1.529,703799
2025-12-31,1.53,1.53,1.513,1.518,696370
2026-01-05,1.522,1.524,1.508,1.511,1074593
2026-01-06,1.514,1.52,1.509,1.52,1127551
2026-01-07,1.52,1.525,1.512,1.515,944970
2026-01-08,1.515,1.516,1.504,1.505,784575
2026-01-09,1.508,1.513,1.505,1.509,1271302
2026-01-12,1.51,1.513,1.497,1.505,1163542
2026-01-13,1.507,1.525,1.507,1.517,1315838
2026-01-14,1.519,1.524,1.51,1.516,1086296
2026-01-15,1.515,1.529,1.514,1.519,1122949
2026-01-16,1.521,1.525,1.499,1.505,892401
2026-01-19,1.505,1.51,1.495,1.5,766269
2026-01-20,1.497,1.505,1.49,1.503,883540
2026-01-21,1.504,1.51,1.501,1.503,521734
2026-01-22,1.505,1.528,1.505,1.525,924110
2026-01-23,1.528,1.533,1.514,1.516,776314
2026-01-26,1.517,1.533,1.512,1.528,768661
2026-01-27,1.532,1.545,1.53,1.544,876266
2026-01-28,1.545,1.581,1.545,1.58,1371562
2026-01-29,1.579,1.603,1.575,1.599,1424568
2026-01-30,1.599,1.606,1.57,1.579,1331606
2026-02-02,1.576,1.576,1.532,1.54,2316957
2026-02-03,1.55,1.568,1.547,1.564,1589462
2026-02-04,1.565,1.592,1.564,1.589,1371715
2026-02-05,1.587,1.593,1.57,1.591,1113627
2026-02-06,1.582,1.595,1.571,1.59,679061
2026-02-09,1.595,1.61,1.595,1.604,986095
2026-02-10,1.607,1.612,1.601,1.608,653705
2026-02-11,1.609,1.615,1.602,1.613,814541
2026-02-12,1.617,1.623,1.61,1.616,830382
2026-02-13,1.612,1.612,1.596,1.601,888293
2026-02-24,1.618,1.636,1.617,1.631,998464
2026-02-25,1.637,1.645,1.625,1.633,1160648
2026-02-26,1.637,1.637,1.614,1.62,1098193
2026-02-27,1.611,1.621,1.601,1.62,999220
2026-03-02,1.621,1.634,1.602,1.626,1569444
2026-03-03,1.622,1.651,1.619,1.631,2731783
2026-03-04,1.631,1.631,1.59,1.596,2254178
2026-03-05,1.605,1.631,1.605,1.616,2036235
2026-03-06,1.61,1.63,1.605,1.629,1174338
2026-03-09,1.629,1.635,1.609,1.612,1500264
2026-03-10,1.615,1.625,1.609,1.615,1419883
2026-03-11,1.611,1.632,1.607,1.631,1352795
2026-03-12,1.631,1.635,1.618,1.63,1331815
2026-03-13,1.629,1.629,1.605,1.607,1517582
2026-03-16,1.609,1.618,1.601,1.613,1042365
2026-03-17,1.615,1.627,1.614,1.615,1000924
2026-03-18,1.617,1.624,1.607,1.619,1021386
2026-03-19,1.619,1.622,1.612,1.614,961163
2026-03-20,1.614,1.62,1.607,1.614,1286401
2026-03-23,1.61,1.61,1.563,1.566,1251088
2026-03-24,1.578,1.596,1.574,1.594,1204440
2026-03-25,1.598,1.603,1.587,1.599,1175035
2026-03-26,1.605,1.614,1.599,1.6,853794
2026-03-27,1.598,1.612,1.593,1.607,892569
2026-03-30,1.602,1.605,1.591,1.604,1162810
2026-03-31,1.603,1.607,1.582,1.585,1171250
2026-04-01,1.595,1.606,1.593,1.601,900101
2026-04-02,1.599,1.606,1.592,1.598,691339
2026-04-03,1.6,1.606,1.596,1.598,471515
2026-04-07,1.598,1.607,1.596,1.6,615408
2026-04-08,1.612,1.612,1.596,1.608,978351
2026-04-09,1.606,1.612,1.6,1.611,783981
2026-04-10,1.616,1.624,1.615,1.621,817475
2026-04-13,1.611,1.623,1.611,1.622,638449
2026-04-14,1.627,1.628,1.621,1.628,675990
2026-04-15,1.631,1.631,1.617,1.618,798326
2026-04-16,1.619,1.621,1.615,1.62,707539
2026-04-17,1.62,1.62,1.607,1.611,991106
2026-04-20,1.618,1.618,1.606,1.614,879453
2026-04-21,1.614,1.632,1.613,1.632,922309
