symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
513530.SH,港股通红利ETF华泰柏瑞,1776096000000,2026-04-14,2026-04-14 00:00:00,1.637,1.638,1.631,1.638,675990,113898175.0
513530.SH,港股通红利ETF华泰柏瑞,1776182400000,2026-04-15,2026-04-15 00:00:00,1.641,1.641,1.627,1.628,798326,134181993.0
513530.SH,港股通红利ETF华泰柏瑞,1776268800000,2026-04-16,2026-04-16 00:00:00,1.629,1.631,1.625,1.63,707539,118707447.0
513530.SH,港股通红利ETF华泰柏瑞,1776355200000,2026-04-17,2026-04-17 00:00:00,1.63,1.63,1.617,1.621,991106,165648168.0
513530.SH,港股通红利ETF华泰柏瑞,1776614400000,2026-04-20,2026-04-20 00:00:00,1.628,1.628,1.6159999999999999,1.6239999999999999,879453,146146513.0
513530.SH,港股通红利ETF华泰柏瑞,1776700800000,2026-04-21,2026-04-21 00:00:00,1.6239999999999999,1.642,1.623,1.642,922309,154458865.0
513530.SH,港股通红利ETF华泰柏瑞,1776787200000,2026-04-22,2026-04-22 00:00:00,1.64,1.641,1.626,1.627,959158,160231924.0
513530.SH,港股通红利ETF华泰柏瑞,1776873600000,2026-04-23,2026-04-23 00:00:00,1.628,1.635,1.6239999999999999,1.633,803389,134166261.0
513530.SH,港股通红利ETF华泰柏瑞,1776960000000,2026-04-24,2026-04-24 00:00:00,1.631,1.635,1.625,1.634,680659,113722064.0
513530.SH,港股通红利ETF华泰柏瑞,1777219200000,2026-04-27,2026-04-27 00:00:00,1.635,1.636,1.625,1.628,841663,140526197.0
513530.SH,港股通红利ETF华泰柏瑞,1777305600000,2026-04-28,2026-04-28 00:00:00,1.627,1.629,1.6179999999999999,1.629,791014,131483668.0
513530.SH,港股通红利ETF华泰柏瑞,1777392000000,2026-04-29,2026-04-29 00:00:00,1.631,1.648,1.63,1.646,1666669,280116176.0
513530.SH,港股通红利ETF华泰柏瑞,1777478400000,2026-04-30,2026-04-30 00:00:00,1.646,1.646,1.63,1.631,1211734,203165848.0
513530.SH,港股通红利ETF华泰柏瑞,1777996800000,2026-05-06,2026-05-06 00:00:00,1.63,1.637,1.621,1.636,1032131,172104383.0
513530.SH,港股通红利ETF华泰柏瑞,1778083200000,2026-05-07,2026-05-07 00:00:00,1.637,1.64,1.628,1.633,777922,130084150.0
513530.SH,港股通红利ETF华泰柏瑞,1778169600000,2026-05-08,2026-05-08 00:00:00,1.629,1.63,1.619,1.6239999999999999,1178719,195952685.0
513530.SH,港股通红利ETF华泰柏瑞,1778428800000,2026-05-11,2026-05-11 00:00:00,1.6239999999999999,1.628,1.6219999999999999,1.628,923297,153764946.0
513530.SH,港股通红利ETF华泰柏瑞,1778515200000,2026-05-12,2026-05-12 00:00:00,1.628,1.635,1.627,1.634,855235,143030507.0
513530.SH,港股通红利ETF华泰柏瑞,1778601600000,2026-05-13,2026-05-13 00:00:00,1.634,1.636,1.629,1.632,911162,152360101.0
513530.SH,港股通红利ETF华泰柏瑞,1778688000000,2026-05-14,2026-05-14 00:00:00,1.633,1.636,1.625,1.628,880928,146948972.0
513530.SH,港股通红利ETF华泰柏瑞,1778774400000,2026-05-15,2026-05-15 00:00:00,1.628,1.63,1.6199999999999999,1.623,2058458,342701841.0
513530.SH,港股通红利ETF华泰柏瑞,1779033600000,2026-05-18,2026-05-18 00:00:00,1.628,1.628,1.613,1.615,751040,123839846.0
513530.SH,港股通红利ETF华泰柏瑞,1779120000000,2026-05-19,2026-05-19 00:00:00,1.617,1.6239999999999999,1.615,1.621,647496,106868436.0
513530.SH,港股通红利ETF华泰柏瑞,1779206400000,2026-05-20,2026-05-20 00:00:00,1.621,1.623,1.613,1.6159999999999999,618958,101999544.0
513530.SH,港股通红利ETF华泰柏瑞,1779292800000,2026-05-21,2026-05-21 00:00:00,1.619,1.621,1.6079999999999999,1.609,678658,111612175.0
513530.SH,港股通红利ETF华泰柏瑞,1779379200000,2026-05-22,2026-05-22 00:00:00,1.611,1.6119999999999999,1.594,1.603,890819,145304640.0
513530.SH,港股通红利ETF华泰柏瑞,1779638400000,2026-05-25,2026-05-25 00:00:00,1.6019999999999999,1.6039999999999999,1.5959999999999999,1.5979999999999999,372174,60650671.0
513530.SH,港股通红利ETF华泰柏瑞,1779724800000,2026-05-26,2026-05-26 00:00:00,1.597,1.601,1.589,1.5979999999999999,880303,142989683.0
513530.SH,港股通红利ETF华泰柏瑞,1779811200000,2026-05-27,2026-05-27 00:00:00,1.5959999999999999,1.5959999999999999,1.58,1.586,896188,144846104.0
513530.SH,港股通红利ETF华泰柏瑞,1779897600000,2026-05-28,2026-05-28 00:00:00,1.585,1.585,1.554,1.557,2585335,411338113.0
513530.SH,港股通红利ETF华泰柏瑞,1779984000000,2026-05-29,2026-05-29 00:00:00,1.557,1.579,1.556,1.577,1310914,209783029.0
