trade_date,open,high,low,close,volume
2025-11-19,1.642,1.657,1.641,1.647,761045
2025-11-20,1.649,1.656,1.64,1.642,839468
2025-11-21,1.637,1.639,1.61,1.611,682732
2025-11-24,1.616,1.618,1.599,1.606,499070
2025-11-25,1.61,1.625,1.609,1.619,394556
2025-11-26,1.621,1.628,1.616,1.617,515207
2025-11-27,1.615,1.624,1.607,1.613,522338
2025-11-28,1.614,1.62,1.603,1.604,429492
2025-12-01,1.605,1.614,1.604,1.613,1090859
2025-12-02,1.615,1.632,1.615,1.626,1177795
2025-12-03,1.627,1.635,1.613,1.617,1531365
2025-12-04,1.618,1.628,1.618,1.626,428915
2025-12-05,1.626,1.631,1.617,1.629,623206
2025-12-08,1.63,1.632,1.613,1.615,1112231
2025-12-09,1.615,1.615,1.587,1.59,913931
2025-12-10,1.591,1.592,1.557,1.563,1170387
2025-12-11,1.571,1.583,1.561,1.562,705324
2025-12-12,1.567,1.578,1.564,1.575,727705
2025-12-15,1.572,1.584,1.565,1.579,715092
2025-12-16,1.58,1.589,1.544,1.549,1345317
2025-12-17,1.55,1.553,1.541,1.551,697079
2025-12-18,1.552,1.556,1.543,1.554,710290
2025-12-19,1.56,1.564,1.549,1.552,969792
2025-12-22,1.555,1.556,1.543,1.546,773991
2025-12-23,1.55,1.564,1.546,1.553,833717
2025-12-24,1.555,1.556,1.544,1.55,490405
2025-12-25,1.549,1.55,1.546,1.549,254951
2025-12-26,1.549,1.555,1.547,1.554,318864
2025-12-29,1.554,1.554,1.532,1.535,1053009
2025-12-30,1.535,1.542,1.531,1.539,703799
2025-12-31,1.54,1.54,1.523,1.528,696370
2026-01-05,1.532,1.534,1.518,1.521,1074593
2026-01-06,1.524,1.53,1.519,1.53,1127551
2026-01-07,1.53,1.535,1.522,1.525,944970
2026-01-08,1.525,1.526,1.514,1.515,784575
2026-01-09,1.518,1.523,1.515,1.519,1271302
2026-01-12,1.52,1.523,1.507,1.515,1163542
2026-01-13,1.517,1.535,1.517,1.527,1315838
2026-01-14,1.529,1.534,1.52,1.526,1086296
2026-01-15,1.525,1.539,1.524,1.529,1122949
2026-01-16,1.531,1.535,1.509,1.515,892401
2026-01-19,1.515,1.52,1.505,1.51,766269
2026-01-20,1.507,1.515,1.5,1.513,883540
2026-01-21,1.514,1.52,1.511,1.513,521734
2026-01-22,1.515,1.538,1.515,1.535,924110
2026-01-23,1.538,1.543,1.524,1.526,776314
2026-01-26,1.527,1.543,1.522,1.538,768661
2026-01-27,1.542,1.555,1.54,1.554,876266
2026-01-28,1.555,1.591,1.555,1.59,1371562
2026-01-29,1.589,1.613,1.585,1.609,1424568
2026-01-30,1.609,1.616,1.58,1.589,1331606
2026-02-02,1.586,1.586,1.542,1.55,2316957
2026-02-03,1.56,1.578,1.557,1.574,1589462
2026-02-04,1.575,1.602,1.574,1.599,1371715
2026-02-05,1.597,1.603,1.58,1.601,1113627
2026-02-06,1.592,1.605,1.581,1.6,679061
2026-02-09,1.605,1.62,1.605,1.614,986095
2026-02-10,1.617,1.622,1.611,1.618,653705
2026-02-11,1.619,1.625,1.612,1.623,814541
2026-02-12,1.627,1.633,1.62,1.626,830382
2026-02-13,1.622,1.622,1.606,1.611,888293
2026-02-24,1.628,1.646,1.627,1.641,998464
2026-02-25,1.647,1.655,1.635,1.643,1160648
2026-02-26,1.647,1.647,1.624,1.63,1098193
2026-02-27,1.621,1.631,1.611,1.63,999220
2026-03-02,1.631,1.644,1.612,1.636,1569444
