symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
513530.SH,港股通红利ETF华泰柏瑞,1772553600000,2026-03-04,2026-03-04 00:00:00,1.651,1.651,1.6099999999999999,1.6159999999999999,2254178,377066509.0
513530.SH,港股通红利ETF华泰柏瑞,1772640000000,2026-03-05,2026-03-05 00:00:00,1.625,1.651,1.625,1.636,2036235,344050475.0
513530.SH,港股通红利ETF华泰柏瑞,1772726400000,2026-03-06,2026-03-06 00:00:00,1.63,1.65,1.625,1.649,1174338,198064818.0
513530.SH,港股通红利ETF华泰柏瑞,1772985600000,2026-03-09,2026-03-09 00:00:00,1.649,1.655,1.629,1.632,1500264,253152587.0
513530.SH,港股通红利ETF华泰柏瑞,1773072000000,2026-03-10,2026-03-10 00:00:00,1.635,1.645,1.629,1.635,1419883,239653386.0
513530.SH,港股通红利ETF华泰柏瑞,1773158400000,2026-03-11,2026-03-11 00:00:00,1.631,1.652,1.627,1.651,1352795,228684047.0
513530.SH,港股通红利ETF华泰柏瑞,1773244800000,2026-03-12,2026-03-12 00:00:00,1.651,1.655,1.638,1.65,1331815,226114368.0
513530.SH,港股通红利ETF华泰柏瑞,1773331200000,2026-03-13,2026-03-13 00:00:00,1.649,1.649,1.625,1.627,1517582,255740898.0
513530.SH,港股通红利ETF华泰柏瑞,1773590400000,2026-03-16,2026-03-16 00:00:00,1.629,1.638,1.621,1.633,1042365,174975066.0
513530.SH,港股通红利ETF华泰柏瑞,1773676800000,2026-03-17,2026-03-17 00:00:00,1.635,1.647,1.634,1.635,1000924,169161783.0
513530.SH,港股通红利ETF华泰柏瑞,1773763200000,2026-03-18,2026-03-18 00:00:00,1.637,1.644,1.627,1.639,1021386,172212207.0
513530.SH,港股通红利ETF华泰柏瑞,1773849600000,2026-03-19,2026-03-19 00:00:00,1.639,1.642,1.632,1.634,961163,162129191.0
513530.SH,港股通红利ETF华泰柏瑞,1773936000000,2026-03-20,2026-03-20 00:00:00,1.634,1.64,1.627,1.634,1286401,216751625.0
