symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
513750.SH,港股通非银ETF广发,1763481600000,2025-11-19,2025-11-19 00:00:00,1.69,1.704,1.676,1.686,8634243,1457555566.0
513750.SH,港股通非银ETF广发,1763568000000,2025-11-20,2025-11-20 00:00:00,1.71,1.715,1.685,1.69,6517889,1106330691.0
513750.SH,港股通非银ETF广发,1763654400000,2025-11-21,2025-11-21 00:00:00,1.661,1.667,1.639,1.641,7761730,1281457810.0
513750.SH,港股通非银ETF广发,1763913600000,2025-11-24,2025-11-24 00:00:00,1.654,1.657,1.636,1.641,5855844,963052625.0
513750.SH,港股通非银ETF广发,1764000000000,2025-11-25,2025-11-25 00:00:00,1.655,1.671,1.653,1.658,5980042,992899264.0
513750.SH,港股通非银ETF广发,1764086400000,2025-11-26,2025-11-26 00:00:00,1.675,1.678,1.66,1.665,4894112,815181620.0
513750.SH,港股通非银ETF广发,1764172800000,2025-11-27,2025-11-27 00:00:00,1.657,1.685,1.647,1.668,8864342,1478146102.0
513750.SH,港股通非银ETF广发,1764259200000,2025-11-28,2025-11-28 00:00:00,1.67,1.672,1.65,1.653,3987116,660267727.0
513750.SH,港股通非银ETF广发,1764518400000,2025-12-01,2025-12-01 00:00:00,1.654,1.656,1.635,1.644,5156939,847905696.0
513750.SH,港股通非银ETF广发,1764604800000,2025-12-02,2025-12-02 00:00:00,1.651,1.674,1.651,1.657,5227160,868601960.0
513750.SH,港股通非银ETF广发,1764691200000,2025-12-03,2025-12-03 00:00:00,1.652,1.658,1.618,1.623,4492458,734470835.0
513750.SH,港股通非银ETF广发,1764777600000,2025-12-04,2025-12-04 00:00:00,1.626,1.631,1.616,1.629,2638973,428531259.0
513750.SH,港股通非银ETF广发,1764864000000,2025-12-05,2025-12-05 00:00:00,1.626,1.688,1.626,1.684,8873932,1476874350.0
513750.SH,港股通非银ETF广发,1765123200000,2025-12-08,2025-12-08 00:00:00,1.701,1.728,1.696,1.7,10288130,1759973429.0
513750.SH,港股通非银ETF广发,1765209600000,2025-12-09,2025-12-09 00:00:00,1.692,1.695,1.664,1.669,7102660,1189299788.0
513750.SH,港股通非银ETF广发,1765296000000,2025-12-10,2025-12-10 00:00:00,1.665,1.668,1.648,1.664,5502517,911925694.0
513750.SH,港股通非银ETF广发,1765382400000,2025-12-11,2025-12-11 00:00:00,1.67,1.678,1.655,1.655,3320910,552993439.0
513750.SH,港股通非银ETF广发,1765468800000,2025-12-12,2025-12-12 00:00:00,1.661,1.706,1.657,1.702,7017274,1182309054.0
513750.SH,港股通非银ETF广发,1765728000000,2025-12-15,2025-12-15 00:00:00,1.684,1.743,1.683,1.721,12156812,2093689627.0
513750.SH,港股通非银ETF广发,1765814400000,2025-12-16,2025-12-16 00:00:00,1.709,1.723,1.674,1.686,7610941,1289045480.0
513750.SH,港股通非银ETF广发,1765900800000,2025-12-17,2025-12-17 00:00:00,1.688,1.729,1.68,1.719,9772989,1666043045.0
513750.SH,港股通非银ETF广发,1765987200000,2025-12-18,2025-12-18 00:00:00,1.714,1.726,1.703,1.721,7072295,1213764281.0
513750.SH,港股通非银ETF广发,1766073600000,2025-12-19,2025-12-19 00:00:00,1.73,1.746,1.718,1.739,7303949,1266330651.0
513750.SH,港股通非银ETF广发,1766332800000,2025-12-22,2025-12-22 00:00:00,1.743,1.75,1.729,1.735,6322806,1097816022.0
513750.SH,港股通非银ETF广发,1766419200000,2025-12-23,2025-12-23 00:00:00,1.74,1.767,1.739,1.743,6492687,1137878490.0
513750.SH,港股通非银ETF广发,1766505600000,2025-12-24,2025-12-24 00:00:00,1.746,1.754,1.741,1.745,3574518,624320458.0
