trade_date,open,high,low,close,volume
2025-11-19,1.69,1.704,1.676,1.686,8634243
2025-11-20,1.71,1.715,1.685,1.69,6517889
2025-11-21,1.661,1.667,1.639,1.641,7761730
2025-11-24,1.654,1.657,1.636,1.641,5855844
2025-11-25,1.655,1.671,1.653,1.658,5980042
2025-11-26,1.675,1.678,1.66,1.665,4894112
2025-11-27,1.657,1.685,1.647,1.668,8864342
2025-11-28,1.67,1.672,1.65,1.653,3987116
2025-12-01,1.654,1.656,1.635,1.644,5156939
2025-12-02,1.651,1.674,1.651,1.657,5227160
2025-12-03,1.652,1.658,1.618,1.623,4492458
2025-12-04,1.626,1.631,1.616,1.629,2638973
2025-12-05,1.626,1.688,1.626,1.684,8873932
2025-12-08,1.701,1.728,1.696,1.7,10288130
2025-12-09,1.692,1.695,1.664,1.669,7102660
2025-12-10,1.665,1.668,1.648,1.664,5502517
2025-12-11,1.67,1.678,1.655,1.655,3320910
2025-12-12,1.661,1.706,1.657,1.702,7017274
2025-12-15,1.684,1.743,1.683,1.721,12156812
2025-12-16,1.709,1.723,1.674,1.686,7610941
2025-12-17,1.688,1.729,1.68,1.719,9772989
2025-12-18,1.714,1.726,1.703,1.721,7072295
2025-12-19,1.73,1.746,1.718,1.739,7303949
2025-12-22,1.743,1.75,1.729,1.735,6322806
2025-12-23,1.74,1.767,1.739,1.743,6492687
2025-12-24,1.746,1.754,1.741,1.745,3574518
2025-12-25,1.743,1.764,1.742,1.757,2429746
2025-12-26,1.755,1.777,1.753,1.764,4386240
2025-12-29,1.763,1.784,1.732,1.739,10326386
2025-12-30,1.739,1.739,1.706,1.723,6862468
2025-12-31,1.724,1.726,1.694,1.696,6533425
2026-01-05,1.72,1.797,1.717,1.788,17048737
2026-01-06,1.802,1.869,1.801,1.855,16999534
2026-01-07,1.854,1.877,1.846,1.853,18657115
2026-01-08,1.844,1.846,1.808,1.817,11951225
2026-01-09,1.819,1.839,1.802,1.816,13625725
2026-01-12,1.825,1.825,1.786,1.809,12400156
2026-01-13,1.822,1.865,1.822,1.832,10525526
2026-01-14,1.833,1.849,1.808,1.819,15624545
2026-01-15,1.81,1.853,1.807,1.814,12652804
2026-01-16,1.821,1.832,1.786,1.792,11559367
2026-01-19,1.784,1.796,1.764,1.79,10866847
2026-01-20,1.786,1.822,1.779,1.81,12463407
2026-01-21,1.8,1.814,1.787,1.798,10065087
2026-01-22,1.806,1.818,1.773,1.776,7642419
2026-01-23,1.781,1.784,1.752,1.754,6104030
2026-01-26,1.762,1.809,1.755,1.776,11813742
2026-01-27,1.785,1.835,1.782,1.827,16476063
2026-01-28,1.836,1.855,1.827,1.848,10265023
2026-01-29,1.851,1.908,1.849,1.9,15657233
