symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
513750.SH,港股通非银ETF广发,1775059200000,2026-04-02,2026-04-02 00:00:00,1.548,1.558,1.535,1.542,4095579,631768579.0
513750.SH,港股通非银ETF广发,1775145600000,2026-04-03,2026-04-03 00:00:00,1.55,1.555,1.533,1.533,1500054,231271010.0
513750.SH,港股通非银ETF广发,1775491200000,2026-04-07,2026-04-07 00:00:00,1.538,1.546,1.527,1.529,1833376,281640332.0
513750.SH,港股通非银ETF广发,1775577600000,2026-04-08,2026-04-08 00:00:00,1.582,1.606,1.581,1.597,8912876,1422212726.0
513750.SH,港股通非银ETF广发,1775664000000,2026-04-09,2026-04-09 00:00:00,1.582,1.59,1.571,1.575,4901658,772829868.0
513750.SH,港股通非银ETF广发,1775750400000,2026-04-10,2026-04-10 00:00:00,1.587,1.622,1.587,1.603,9293083,1495499975.0
513750.SH,港股通非银ETF广发,1776009600000,2026-04-13,2026-04-13 00:00:00,1.582,1.586,1.565,1.577,4479643,704555233.0
513750.SH,港股通非银ETF广发,1776096000000,2026-04-14,2026-04-14 00:00:00,1.598,1.606,1.589,1.599,5687288,908280244.0
513750.SH,港股通非银ETF广发,1776182400000,2026-04-15,2026-04-15 00:00:00,1.611,1.613,1.579,1.583,4282027,682497841.0
513750.SH,港股通非银ETF广发,1776268800000,2026-04-16,2026-04-16 00:00:00,1.587,1.592,1.578,1.591,6891082,1093250011.0
513750.SH,港股通非银ETF广发,1776355200000,2026-04-17,2026-04-17 00:00:00,1.582,1.582,1.555,1.566,6142955,961622276.0
513750.SH,港股通非银ETF广发,1776614400000,2026-04-20,2026-04-20 00:00:00,1.563,1.576,1.562,1.575,9033572,1415607833.0
513750.SH,港股通非银ETF广发,1776700800000,2026-04-21,2026-04-21 00:00:00,1.574,1.584,1.569,1.576,5215931,821818913.0
513750.SH,港股通非银ETF广发,1776787200000,2026-04-22,2026-04-22 00:00:00,1.57,1.583,1.569,1.575,5181565,815953689.0
513750.SH,港股通非银ETF广发,1776873600000,2026-04-23,2026-04-23 00:00:00,1.571,1.572,1.546,1.551,12069562,1874044607.0
513750.SH,港股通非银ETF广发,1776960000000,2026-04-24,2026-04-24 00:00:00,1.542,1.557,1.534,1.555,4073488,628983830.0
513750.SH,港股通非银ETF广发,1777219200000,2026-04-27,2026-04-27 00:00:00,1.549,1.562,1.546,1.554,3431935,533625778.0
