symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600009.SH,上海机场,1763481600000,2025-11-19,2025-11-19 00:00:00,33.03,33.07,32.34,32.38,140399,460579852.0
600009.SH,上海机场,1763568000000,2025-11-20,2025-11-20 00:00:00,32.49,32.7,32.29,32.32,116852,382422644.0
600009.SH,上海机场,1763654400000,2025-11-21,2025-11-21 00:00:00,32.09,32.45,31.74,31.749999999999996,155267,500827850.0
600009.SH,上海机场,1763913600000,2025-11-24,2025-11-24 00:00:00,31.789999999999996,31.95,31.27,31.279999999999998,175756,559288714.0
600009.SH,上海机场,1764000000000,2025-11-25,2025-11-25 00:00:00,31.349999999999998,31.479999999999997,31.24,31.29,143306,452600058.0
600009.SH,上海机场,1764086400000,2025-11-26,2025-11-26 00:00:00,31.389999999999997,31.619999999999997,31.319999999999997,31.479999999999997,110109,349222958.0
600009.SH,上海机场,1764172800000,2025-11-27,2025-11-27 00:00:00,31.479999999999997,31.52,31.24,31.38,80459,254773456.0
600009.SH,上海机场,1764259200000,2025-11-28,2025-11-28 00:00:00,31.279999999999998,31.43,31.189999999999998,31.4,67791,214249441.0
600009.SH,上海机场,1764518400000,2025-12-01,2025-12-01 00:00:00,31.25,31.68,31.139999999999997,31.63,147958,468093581.0
600009.SH,上海机场,1764604800000,2025-12-02,2025-12-02 00:00:00,31.569999999999997,31.599999999999998,31.369999999999997,31.569999999999997,72222,229434899.0
600009.SH,上海机场,1764691200000,2025-12-03,2025-12-03 00:00:00,31.58,31.849999999999998,31.439999999999998,31.76,96095,306978169.0
600009.SH,上海机场,1764777600000,2025-12-04,2025-12-04 00:00:00,31.74,31.81,31.5,31.63,74667,238108451.0
600009.SH,上海机场,1764864000000,2025-12-05,2025-12-05 00:00:00,31.54,31.63,31.38,31.549999999999997,69837,221785578.0
600009.SH,上海机场,1765123200000,2025-12-08,2025-12-08 00:00:00,31.74,31.959999999999997,31.549999999999997,31.889999999999997,111337,356418779.0
600009.SH,上海机场,1765209600000,2025-12-09,2025-12-09 00:00:00,31.969999999999995,31.969999999999995,31.56,31.58,80700,257573267.0
600009.SH,上海机场,1765296000000,2025-12-10,2025-12-10 00:00:00,31.569999999999997,32.22,31.54,32.13,147300,474352829.0
600009.SH,上海机场,1765382400000,2025-12-11,2025-12-11 00:00:00,31.99,32.15,31.72,31.749999999999996,91858,295929113.0
600009.SH,上海机场,1765468800000,2025-12-12,2025-12-12 00:00:00,31.619999999999997,31.63,30.569999999999997,30.759999999999998,370270,1153884764.0
600009.SH,上海机场,1765728000000,2025-12-15,2025-12-15 00:00:00,30.45,30.79,30.45,30.49,115439,356075681.0
600009.SH,上海机场,1765814400000,2025-12-16,2025-12-16 00:00:00,30.459999999999997,30.689999999999998,30.299999999999997,30.47,102341,314180569.0
600009.SH,上海机场,1765900800000,2025-12-17,2025-12-17 00:00:00,30.59,30.83,30.349999999999998,30.65,89596,276613670.0
600009.SH,上海机场,1765987200000,2025-12-18,2025-12-18 00:00:00,31.54,32.9,31.439999999999998,32.85,505923,1645736187.0
600009.SH,上海机场,1766073600000,2025-12-19,2025-12-19 00:00:00,32.77,33.46,32.54,33.31,358457,1193640934.0
600009.SH,上海机场,1766332800000,2025-12-22,2025-12-22 00:00:00,33.47,33.72,33.160000000000004,33.18,254382,856511921.0
