symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600971.SH,恒源煤电,1763481600000,2025-11-19,2025-11-19 00:00:00,6.9,6.99,6.87,6.93,100500,72054376.0
600971.SH,恒源煤电,1763568000000,2025-11-20,2025-11-20 00:00:00,6.93,6.95,6.83,6.84,93030,66336713.0
600971.SH,恒源煤电,1763654400000,2025-11-21,2025-11-21 00:00:00,6.83,6.84,6.64,6.64,145633,101386090.0
600971.SH,恒源煤电,1763913600000,2025-11-24,2025-11-24 00:00:00,6.65,6.68,6.57,6.58,92112,63225831.0
600971.SH,恒源煤电,1764000000000,2025-11-25,2025-11-25 00:00:00,6.61,6.64,6.56,6.58,74890,51334342.0
600971.SH,恒源煤电,1764086400000,2025-11-26,2025-11-26 00:00:00,6.58,6.62,6.53,6.55,78523,53573770.0
600971.SH,恒源煤电,1764172800000,2025-11-27,2025-11-27 00:00:00,6.55,6.58,6.51,6.57,53635,36476666.0
600971.SH,恒源煤电,1764259200000,2025-11-28,2025-11-28 00:00:00,6.57,6.63,6.44,6.49,169149,114605052.0
600971.SH,恒源煤电,1764518400000,2025-12-01,2025-12-01 00:00:00,6.5,6.54,6.48,6.5,101086,68286407.0
600971.SH,恒源煤电,1764604800000,2025-12-02,2025-12-02 00:00:00,6.51,6.57,6.43,6.54,73849,49895213.0
600971.SH,恒源煤电,1764691200000,2025-12-03,2025-12-03 00:00:00,6.54,6.63,6.52,6.6,93789,64055071.0
600971.SH,恒源煤电,1764777600000,2025-12-04,2025-12-04 00:00:00,6.6,6.61,6.5,6.52,70332,47706929.0
600971.SH,恒源煤电,1764864000000,2025-12-05,2025-12-05 00:00:00,6.5,6.54,6.45,6.52,59428,40074680.0
600971.SH,恒源煤电,1765123200000,2025-12-08,2025-12-08 00:00:00,6.49,6.51,6.37,6.37,132253,88043126.0
600971.SH,恒源煤电,1765209600000,2025-12-09,2025-12-09 00:00:00,6.37,6.37,6.22,6.24,111371,72750472.0
600971.SH,恒源煤电,1765296000000,2025-12-10,2025-12-10 00:00:00,6.25,6.26,6.14,6.18,154667,99486540.0
600971.SH,恒源煤电,1765382400000,2025-12-11,2025-12-11 00:00:00,6.18,6.18,6.07,6.1,194790,123980582.0
600971.SH,恒源煤电,1765468800000,2025-12-12,2025-12-12 00:00:00,6.1,6.13,5.99,6.02,235416,148554567.0
600971.SH,恒源煤电,1765728000000,2025-12-15,2025-12-15 00:00:00,6.01,6.09,6.0,6.04,144208,90767065.0
600971.SH,恒源煤电,1765814400000,2025-12-16,2025-12-16 00:00:00,6.06,6.07,5.96,6.04,114817,71932059.0
600971.SH,恒源煤电,1765900800000,2025-12-17,2025-12-17 00:00:00,6.03,6.04,5.98,6.02,89013,55708515.0
600971.SH,恒源煤电,1765987200000,2025-12-18,2025-12-18 00:00:00,6.04,6.09,6.03,6.06,83241,52482933.0
600971.SH,恒源煤电,1766073600000,2025-12-19,2025-12-19 00:00:00,6.05,6.09,6.02,6.07,89101,56228123.0
600971.SH,恒源煤电,1766332800000,2025-12-22,2025-12-22 00:00:00,6.09,6.1,6.03,6.04,89729,56527155.0
600971.SH,恒源煤电,1766419200000,2025-12-23,2025-12-23 00:00:00,6.04,6.06,5.99,5.99,79397,49752221.0
600971.SH,恒源煤电,1766505600000,2025-12-24,2025-12-24 00:00:00,5.99,6.04,5.95,6.03,74217,46359808.0
600971.SH,恒源煤电,1766592000000,2025-12-25,2025-12-25 00:00:00,6.04,6.05,6.0,6.04,52880,33186178.0
600971.SH,恒源煤电,1766678400000,2025-12-26,2025-12-26 00:00:00,6.03,6.05,6.0,6.02,67544,42427032.0
600971.SH,恒源煤电,1766937600000,2025-12-29,2025-12-29 00:00:00,6.02,6.06,6.0,6.02,79974,50266079.0
600971.SH,恒源煤电,1767024000000,2025-12-30,2025-12-30 00:00:00,6.04,6.04,5.98,6.0,78816,49340266.0
600971.SH,恒源煤电,1767110400000,2025-12-31,2025-12-31 00:00:00,6.01,6.01,5.97,5.99,66093,41170803.0
600971.SH,恒源煤电,1767542400000,2026-01-05,2026-01-05 00:00:00,5.99,6.02,5.97,5.99,78341,48935634.0
600971.SH,恒源煤电,1767628800000,2026-01-06,2026-01-06 00:00:00,6.0,6.07,5.99,6.06,112278,70671744.0
600971.SH,恒源煤电,1767715200000,2026-01-07,2026-01-07 00:00:00,6.11,6.23,6.06,6.21,228269,146322599.0
600971.SH,恒源煤电,1767801600000,2026-01-08,2026-01-08 00:00:00,6.25,6.26,6.16,6.17,154937,99962775.0
600971.SH,恒源煤电,1767888000000,2026-01-09,2026-01-09 00:00:00,6.14,6.24,6.13,6.22,141354,91251872.0
600971.SH,恒源煤电,1768147200000,2026-01-12,2026-01-12 00:00:00,6.21,6.25,6.19,6.23,122157,78923298.0
600971.SH,恒源煤电,1768233600000,2026-01-13,2026-01-13 00:00:00,6.22,6.22,6.14,6.15,130889,84152932.0
600971.SH,恒源煤电,1768320000000,2026-01-14,2026-01-14 00:00:00,6.14,6.18,6.07,6.11,126144,80573841.0
600971.SH,恒源煤电,1768406400000,2026-01-15,2026-01-15 00:00:00,6.08,6.12,6.05,6.08,78218,49560780.0
600971.SH,恒源煤电,1768492800000,2026-01-16,2026-01-16 00:00:00,6.1,6.11,6.01,6.05,89751,56587717.0
600971.SH,恒源煤电,1768752000000,2026-01-19,2026-01-19 00:00:00,6.05,6.1,6.04,6.09,92137,58180487.0
600971.SH,恒源煤电,1768838400000,2026-01-20,2026-01-20 00:00:00,6.08,6.16,6.06,6.16,123440,78559966.0
600971.SH,恒源煤电,1768924800000,2026-01-21,2026-01-21 00:00:00,6.13,6.16,6.08,6.16,108699,69225624.0
600971.SH,恒源煤电,1769011200000,2026-01-22,2026-01-22 00:00:00,6.15,6.25,6.12,6.23,139895,90430330.0
600971.SH,恒源煤电,1769097600000,2026-01-23,2026-01-23 00:00:00,6.24,6.26,6.2,6.25,102526,66468436.0
600971.SH,恒源煤电,1769356800000,2026-01-26,2026-01-26 00:00:00,6.25,6.34,6.19,6.33,188203,122866029.0
600971.SH,恒源煤电,1769443200000,2026-01-27,2026-01-27 00:00:00,6.32,6.32,6.13,6.21,155074,100031708.0
600971.SH,恒源煤电,1769529600000,2026-01-28,2026-01-28 00:00:00,6.2,6.52,6.18,6.47,279512,185342343.0
600971.SH,恒源煤电,1769616000000,2026-01-29,2026-01-29 00:00:00,6.43,6.59,6.41,6.5,205545,138301358.0
600971.SH,恒源煤电,1769702400000,2026-01-30,2026-01-30 00:00:00,6.63,6.98,6.62,6.67,509156,356596822.0
600971.SH,恒源煤电,1769961600000,2026-02-02,2026-02-02 00:00:00,6.54,6.61,6.23,6.24,342496,226920690.0
600971.SH,恒源煤电,1770048000000,2026-02-03,2026-02-03 00:00:00,6.27,6.39,6.26,6.3,158729,104030312.0
600971.SH,恒源煤电,1770134400000,2026-02-04,2026-02-04 00:00:00,6.34,6.96,6.33,6.96,573583,400342398.0
600971.SH,恒源煤电,1770220800000,2026-02-05,2026-02-05 00:00:00,6.85,6.85,6.61,6.62,454816,314790180.0
600971.SH,恒源煤电,1770307200000,2026-02-06,2026-02-06 00:00:00,6.6,6.7,6.55,6.6,234444,161217950.0
600971.SH,恒源煤电,1770566400000,2026-02-09,2026-02-09 00:00:00,6.62,6.66,6.56,6.63,200196,137620270.0
600971.SH,恒源煤电,1770652800000,2026-02-10,2026-02-10 00:00:00,6.63,6.73,6.5,6.68,204230,140534180.0
600971.SH,恒源煤电,1770739200000,2026-02-11,2026-02-11 00:00:00,6.67,6.82,6.56,6.73,263533,183475858.0
600971.SH,恒源煤电,1770825600000,2026-02-12,2026-02-12 00:00:00,6.76,6.84,6.65,6.76,212248,148312136.0
600971.SH,恒源煤电,1770912000000,2026-02-13,2026-02-13 00:00:00,6.73,7.0,6.63,6.83,284141,202194166.0
600971.SH,恒源煤电,1771862400000,2026-02-24,2026-02-24 00:00:00,6.94,6.99,6.87,6.91,209314,150453594.0
600971.SH,恒源煤电,1771948800000,2026-02-25,2026-02-25 00:00:00,6.93,7.03,6.85,6.87,202908,145679082.0
600971.SH,恒源煤电,1772035200000,2026-02-26,2026-02-26 00:00:00,6.88,6.96,6.77,6.79,156587,111058298.0
600971.SH,恒源煤电,1772121600000,2026-02-27,2026-02-27 00:00:00,6.79,7.09,6.78,7.04,266858,193003196.0
600971.SH,恒源煤电,1772380800000,2026-03-02,2026-03-02 00:00:00,7.17,7.5,7.11,7.4,570116,433256550.0
600971.SH,恒源煤电,1772467200000,2026-03-03,2026-03-03 00:00:00,7.49,7.67,7.3,7.45,537966,417175305.0
