symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600998.SH,九州通,1763481600000,2025-11-19,2025-11-19 00:00:00,4.83,4.859999999999999,4.79,4.819999999999999,289687,145354433.0
600998.SH,九州通,1763568000000,2025-11-20,2025-11-20 00:00:00,4.819999999999999,4.84,4.78,4.8,242850,121523570.0
600998.SH,九州通,1763654400000,2025-11-21,2025-11-21 00:00:00,4.78,4.79,4.66,4.67,422158,207407625.0
600998.SH,九州通,1763913600000,2025-11-24,2025-11-24 00:00:00,4.6899999999999995,4.7299999999999995,4.68,4.71,236119,115923748.0
600998.SH,九州通,1764000000000,2025-11-25,2025-11-25 00:00:00,4.7299999999999995,4.74,4.6899999999999995,4.71,230061,113180138.0
600998.SH,九州通,1764086400000,2025-11-26,2025-11-26 00:00:00,4.71,4.79,4.7,4.74,300585,149127911.0
600998.SH,九州通,1764172800000,2025-11-27,2025-11-27 00:00:00,4.75,4.76,4.71,4.72,229003,112863028.0
600998.SH,九州通,1764259200000,2025-11-28,2025-11-28 00:00:00,4.72,4.7299999999999995,4.67,4.7,349659,171109461.0
600998.SH,九州通,1764518400000,2025-12-01,2025-12-01 00:00:00,4.7,4.78,4.6899999999999995,4.77,373049,184481303.0
600998.SH,九州通,1764604800000,2025-12-02,2025-12-02 00:00:00,4.77,4.83,4.75,4.819999999999999,289695,144804466.0
600998.SH,九州通,1764691200000,2025-12-03,2025-12-03 00:00:00,4.83,4.9399999999999995,4.819999999999999,4.859999999999999,461472,234241276.0
600998.SH,九州通,1764777600000,2025-12-04,2025-12-04 00:00:00,4.84,4.89,4.81,4.88,351417,177828370.0
600998.SH,九州通,1764864000000,2025-12-05,2025-12-05 00:00:00,4.87,4.93,4.83,4.91,358951,182672052.0
600998.SH,九州通,1765123200000,2025-12-08,2025-12-08 00:00:00,4.92,5.03,4.88,4.9399999999999995,522529,268721778.0
