symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159259.SZ,成长ETF易方达,1773763200000,2026-03-18,2026-03-18 00:00:00,1.086,1.112,1.084,1.112,936697,103006161.0
159259.SZ,成长ETF易方达,1773849600000,2026-03-19,2026-03-19 00:00:00,1.092,1.097,1.072,1.08,1320425,143547609.0
159259.SZ,成长ETF易方达,1773936000000,2026-03-20,2026-03-20 00:00:00,1.083,1.108,1.076,1.078,928535,101652249.0
159259.SZ,成长ETF易方达,1774195200000,2026-03-23,2026-03-23 00:00:00,1.056,1.072,1.03,1.033,1409815,147986583.0
159259.SZ,成长ETF易方达,1774281600000,2026-03-24,2026-03-24 00:00:00,1.048,1.063,1.017,1.062,869746,90377504.0
159259.SZ,成长ETF易方达,1774368000000,2026-03-25,2026-03-25 00:00:00,1.071,1.096,1.069,1.09,939933,102351450.0
159259.SZ,成长ETF易方达,1774454400000,2026-03-26,2026-03-26 00:00:00,1.085,1.105,1.078,1.085,1304446,142042820.0
159259.SZ,成长ETF易方达,1774540800000,2026-03-27,2026-03-27 00:00:00,1.069,1.105,1.059,1.095,827501,89594135.0
159259.SZ,成长ETF易方达,1774800000000,2026-03-30,2026-03-30 00:00:00,1.083,1.105,1.079,1.1,1376353,150654779.0
159259.SZ,成长ETF易方达,1774886400000,2026-03-31,2026-03-31 00:00:00,1.093,1.1,1.069,1.074,1293965,140103560.0
159259.SZ,成长ETF易方达,1774972800000,2026-04-01,2026-04-01 00:00:00,1.092,1.102,1.083,1.1,1187094,129818731.0
159259.SZ,成长ETF易方达,1775059200000,2026-04-02,2026-04-02 00:00:00,1.096,1.102,1.071,1.076,1021549,110799638.0
159259.SZ,成长ETF易方达,1775145600000,2026-04-03,2026-04-03 00:00:00,1.08,1.091,1.076,1.083,926283,100365070.0
159259.SZ,成长ETF易方达,1775491200000,2026-04-07,2026-04-07 00:00:00,1.082,1.099,1.08,1.092,949058,103486078.0
159259.SZ,成长ETF易方达,1775577600000,2026-04-08,2026-04-08 00:00:00,1.117,1.157,1.117,1.156,1690830,192331375.0
159259.SZ,成长ETF易方达,1775664000000,2026-04-09,2026-04-09 00:00:00,1.144,1.165,1.139,1.155,1034935,119425984.0
159259.SZ,成长ETF易方达,1775750400000,2026-04-10,2026-04-10 00:00:00,1.163,1.19,1.161,1.185,1044326,123434048.0
159259.SZ,成长ETF易方达,1776009600000,2026-04-13,2026-04-13 00:00:00,1.17,1.198,1.17,1.195,825096,98220695.0
159259.SZ,成长ETF易方达,1776096000000,2026-04-14,2026-04-14 00:00:00,1.205,1.236,1.203,1.233,2104775,257649774.0
159259.SZ,成长ETF易方达,1776182400000,2026-04-15,2026-04-15 00:00:00,1.246,1.25,1.205,1.214,1344058,164433238.0
159259.SZ,成长ETF易方达,1776268800000,2026-04-16,2026-04-16 00:00:00,1.207,1.245,1.207,1.243,1373471,169632044.0
159259.SZ,成长ETF易方达,1776355200000,2026-04-17,2026-04-17 00:00:00,1.246,1.277,1.245,1.27,2090600,264858742.0
159259.SZ,成长ETF易方达,1776614400000,2026-04-20,2026-04-20 00:00:00,1.27,1.292,1.269,1.275,1664021,213401575.0
159259.SZ,成长ETF易方达,1776700800000,2026-04-21,2026-04-21 00:00:00,1.269,1.295,1.257,1.293,1609952,206529508.0
159259.SZ,成长ETF易方达,1776787200000,2026-04-22,2026-04-22 00:00:00,1.287,1.322,1.282,1.32,1890968,247045075.0
159259.SZ,成长ETF易方达,1776873600000,2026-04-23,2026-04-23 00:00:00,1.326,1.327,1.28,1.295,2049126,265595615.0
159259.SZ,成长ETF易方达,1776960000000,2026-04-24,2026-04-24 00:00:00,1.283,1.308,1.269,1.295,1979448,254879224.0
159259.SZ,成长ETF易方达,1777219200000,2026-04-27,2026-04-27 00:00:00,1.298,1.322,1.298,1.32,2525125,331846465.0
159259.SZ,成长ETF易方达,1777305600000,2026-04-28,2026-04-28 00:00:00,1.322,1.322,1.29,1.298,1763335,229671500.0
159259.SZ,成长ETF易方达,1777392000000,2026-04-29,2026-04-29 00:00:00,1.284,1.326,1.28,1.323,1901978,248927466.0
159259.SZ,成长ETF易方达,1777478400000,2026-04-30,2026-04-30 00:00:00,1.33,1.336,1.316,1.327,1302883,172723500.0
159259.SZ,成长ETF易方达,1777996800000,2026-05-06,2026-05-06 00:00:00,1.347,1.375,1.34,1.367,2475646,337762168.0
159259.SZ,成长ETF易方达,1778083200000,2026-05-07,2026-05-07 00:00:00,1.375,1.393,1.362,1.389,3257999,450540710.0
159259.SZ,成长ETF易方达,1778169600000,2026-05-08,2026-05-08 00:00:00,1.375,1.39,1.367,1.384,1816129,250938280.0
159259.SZ,成长ETF易方达,1778428800000,2026-05-11,2026-05-11 00:00:00,1.398,1.43,1.384,1.428,3678571,520090158.0
159259.SZ,成长ETF易方达,1778515200000,2026-05-12,2026-05-12 00:00:00,1.43,1.441,1.415,1.43,2835858,404875896.0
159259.SZ,成长ETF易方达,1778601600000,2026-05-13,2026-05-13 00:00:00,1.41,1.461,1.407,1.457,2777837,399594362.0
159259.SZ,成长ETF易方达,1778688000000,2026-05-14,2026-05-14 00:00:00,1.465,1.472,1.41,1.414,3685035,526389379.0
159259.SZ,成长ETF易方达,1778774400000,2026-05-15,2026-05-15 00:00:00,1.412,1.424,1.358,1.389,4250424,591846177.0
159259.SZ,成长ETF易方达,1779033600000,2026-05-18,2026-05-18 00:00:00,1.357,1.414,1.357,1.395,1525573,212632024.0
159259.SZ,成长ETF易方达,1779120000000,2026-05-19,2026-05-19 00:00:00,1.384,1.419,1.344,1.417,2156355,297617414.0
159259.SZ,成长ETF易方达,1779206400000,2026-05-20,2026-05-20 00:00:00,1.401,1.445,1.4,1.439,3621018,517528562.0
159259.SZ,成长ETF易方达,1779292800000,2026-05-21,2026-05-21 00:00:00,1.449,1.453,1.364,1.376,3230145,454012896.0
159259.SZ,成长ETF易方达,1779379200000,2026-05-22,2026-05-22 00:00:00,1.38,1.425,1.38,1.423,1930612,271084619.0
159259.SZ,成长ETF易方达,1779638400000,2026-05-25,2026-05-25 00:00:00,1.422,1.471,1.414,1.47,1592578,230157270.0
159259.SZ,成长ETF易方达,1779724800000,2026-05-26,2026-05-26 00:00:00,1.451,1.464,1.42,1.453,2256061,325771684.0
159259.SZ,成长ETF易方达,1779811200000,2026-05-27,2026-05-27 00:00:00,1.453,1.49,1.432,1.442,2191134,320408879.0
159259.SZ,成长ETF易方达,1779897600000,2026-05-28,2026-05-28 00:00:00,1.433,1.489,1.419,1.48,2656750,386023793.0
159259.SZ,成长ETF易方达,1779984000000,2026-05-29,2026-05-29 00:00:00,1.488,1.497,1.439,1.454,2685341,393921296.0
159259.SZ,成长ETF易方达,1780243200000,2026-06-01,2026-06-01 00:00:00,1.431,1.456,1.399,1.4,2515480,356394967.0
159259.SZ,成长ETF易方达,1780329600000,2026-06-02,2026-06-02 00:00:00,1.397,1.47,1.397,1.46,1508142,217818353.0
159259.SZ,成长ETF易方达,1780416000000,2026-06-03,2026-06-03 00:00:00,1.475,1.554,1.459,1.516,2543211,385715454.0
159259.SZ,成长ETF易方达,1780502400000,2026-06-04,2026-06-04 00:00:00,1.482,1.548,1.482,1.54,1365868,209139976.0
159259.SZ,成长ETF易方达,1780588800000,2026-06-05,2026-06-05 00:00:00,1.529,1.557,1.47,1.488,2429926,366947856.0
159259.SZ,成长ETF易方达,1780848000000,2026-06-08,2026-06-08 00:00:00,1.408,1.485,1.408,1.452,2846077,415623972.0
159259.SZ,成长ETF易方达,1780934400000,2026-06-09,2026-06-09 00:00:00,1.472,1.538,1.462,1.535,2901997,436933711.0
159259.SZ,成长ETF易方达,1781020800000,2026-06-10,2026-06-10 00:00:00,1.507,1.528,1.482,1.502,2356116,354438916.0
159259.SZ,成长ETF易方达,1781107200000,2026-06-11,2026-06-11 00:00:00,1.479,1.524,1.467,1.5,1909240,284869286.0
159259.SZ,成长ETF易方达,1781193600000,2026-06-12,2026-06-12 00:00:00,1.539,1.567,1.52,1.521,2703804,415884403.0
159259.SZ,成长ETF易方达,1781452800000,2026-06-15,2026-06-15 00:00:00,1.555,1.65,1.528,1.65,3827352,615035773.0
159259.SZ,成长ETF易方达,1781539200000,2026-06-16,2026-06-16 00:00:00,1.651,1.703,1.639,1.686,5094480,853292125.0
159259.SZ,成长ETF易方达,1781625600000,2026-06-17,2026-06-17 00:00:00,1.668,1.733,1.663,1.731,3966021,679552917.0
159259.SZ,成长ETF易方达,1781712000000,2026-06-18,2026-06-18 00:00:00,1.724,1.78,1.716,1.771,3858111,680250798.0
159259.SZ,成长ETF易方达,1782057600000,2026-06-22,2026-06-22 00:00:00,1.788,1.827,1.754,1.826,5378492,965689997.0
159259.SZ,成长ETF易方达,1782144000000,2026-06-23,2026-06-23 00:00:00,1.812,1.824,1.719,1.735,4784047,842082163.0
159259.SZ,成长ETF易方达,1782230400000,2026-06-24,2026-06-24 00:00:00,1.72,1.791,1.715,1.781,4018128,709843724.0
159259.SZ,成长ETF易方达,1782316800000,2026-06-25,2026-06-25 00:00:00,1.798,1.822,1.773,1.819,4144046,748134658.0
159259.SZ,成长ETF易方达,1782403200000,2026-06-26,2026-06-26 00:00:00,1.788,1.798,1.711,1.739,5345381,936152620.0
159259.SZ,成长ETF易方达,1782662400000,2026-06-29,2026-06-29 00:00:00,1.72,1.752,1.641,1.72,4980992,841233898.0
159259.SZ,成长ETF易方达,1782748800000,2026-06-30,2026-06-30 00:00:00,1.706,1.789,1.701,1.776,3996541,701230795.0
159259.SZ,成长ETF易方达,1782835200000,2026-07-01,2026-07-01 00:00:00,1.776,1.795,1.708,1.731,4061464,708498146.0
159259.SZ,成长ETF易方达,1782921600000,2026-07-02,2026-07-02 00:00:00,1.68,1.699,1.61,1.624,6622907,1094679747.0
159259.SZ,成长ETF易方达,1783008000000,2026-07-03,2026-07-03 00:00:00,1.593,1.698,1.593,1.652,3785012,622758057.0
159259.SZ,成长ETF易方达,1783267200000,2026-07-06,2026-07-06 00:00:00,1.657,1.675,1.58,1.61,3386972,547543524.0
159259.SZ,成长ETF易方达,1783353600000,2026-07-07,2026-07-07 00:00:00,1.592,1.631,1.567,1.613,2319734,372623550.0
159259.SZ,成长ETF易方达,1783440000000,2026-07-08,2026-07-08 00:00:00,1.62,1.622,1.557,1.561,2748103,437355751.0
159259.SZ,成长ETF易方达,1783526400000,2026-07-09,2026-07-09 00:00:00,1.577,1.652,1.537,1.649,3306509,523749355.0
159259.SZ,成长ETF易方达,1783612800000,2026-07-10,2026-07-10 00:00:00,1.66,1.699,1.576,1.586,2694803,441906825.0
159259.SZ,成长ETF易方达,1783872000000,2026-07-13,2026-07-13 00:00:00,1.56,1.566,1.467,1.476,6679376,1007359649.0
159259.SZ,成长ETF易方达,1783958400000,2026-07-14,2026-07-14 00:00:00,1.476,1.596,1.476,1.596,5233417,804900481.0
159259.SZ,成长ETF易方达,1784044800000,2026-07-15,2026-07-15 00:00:00,1.597,1.61,1.54,1.542,3800899,598165593.0
159259.SZ,成长ETF易方达,1784131200000,2026-07-16,2026-07-16 00:00:00,1.498,1.559,1.463,1.496,3041966,460073712.0
159259.SZ,成长ETF易方达,1784217600000,2026-07-17,2026-07-17 00:00:00,1.458,1.478,1.347,1.369,6380388,890935486.0
159259.SZ,成长ETF易方达,1784476800000,2026-07-20,2026-07-20 00:00:00,1.395,1.399,1.237,1.271,5907364,773669282.0
159259.SZ,成长ETF易方达,1784563200000,2026-07-21,2026-07-21 00:00:00,1.273,1.391,1.19,1.381,5101016,659669963.0
159259.SZ,成长ETF易方达,1784649600000,2026-07-22,2026-07-22 00:00:00,1.35,1.409,1.321,1.328,4314768,592568828.0
159259.SZ,成长ETF易方达,1784736000000,2026-07-23,2026-07-23 00:00:00,1.328,1.37,1.31,1.327,3235550,431423547.0
159259.SZ,成长ETF易方达,1784822400000,2026-07-24,2026-07-24 00:00:00,1.298,1.329,1.284,1.295,3171054,416044057.0
159259.SZ,成长ETF易方达,1785081600000,2026-07-27,2026-07-27 00:00:00,1.283,1.353,1.269,1.353,2739093,360939642.0
159259.SZ,成长ETF易方达,1785168000000,2026-07-28,2026-07-28 00:00:00,1.305,1.316,1.223,1.231,3524579,447146899.0
159259.SZ,成长ETF易方达,1785254400000,2026-07-29,2026-07-29 00:00:00,1.212,1.242,1.176,1.227,3851407,465821974.0
159259.SZ,成长ETF易方达,1785340800000,2026-07-30,2026-07-30 00:00:00,1.203,1.22,1.119,1.138,5060221,586337202.0
159259.SZ,成长ETF易方达,1785427200000,2026-07-31,2026-07-31 00:00:00,1.229,1.252,1.186,1.188,4793615,587030088.0
159259.SZ,成长ETF易方达,1785686400000,2026-08-03,2026-08-03 00:00:00,1.17,1.187,1.153,1.163,2509556,292576829.0
159259.SZ,成长ETF易方达,1785772800000,2026-08-04,2026-08-04 00:00:00,1.183,1.257,1.182,1.246,4435428,544910698.0
159259.SZ,成长ETF易方达,1785859200000,2026-08-05,2026-08-05 00:00:00,1.182,1.309,1.182,1.294,4957610,625820884.0
159259.SZ,成长ETF易方达,1785945600000,2026-08-06,2026-08-06 00:00:00,1.264,1.339,1.255,1.311,3080219,401902605.0
159259.SZ,成长ETF易方达,1786032000000,2026-08-07,2026-08-07 00:00:00,1.311,1.379,1.31,1.356,5379314,729150783.0
159259.SZ,成长ETF易方达,1786291200000,2026-08-10,2026-08-10 00:00:00,1.358,1.369,1.298,1.333,6619821,884644436.0
159259.SZ,成长ETF易方达,1786377600000,2026-08-11,2026-08-11 00:00:00,1.316,1.355,1.304,1.327,3370104,447696626.0
