trade_date,open,high,low,close,volume
2025-11-19,0.93,0.944,0.925,0.933,803021
2025-11-20,0.948,0.96,0.931,0.932,691773
2025-11-21,0.918,0.92,0.883,0.886,1231357
2025-11-24,0.889,0.899,0.871,0.889,943873
2025-11-25,0.898,0.937,0.898,0.922,1202716
2025-11-26,0.92,0.965,0.911,0.946,1110112
2025-11-27,0.945,0.98,0.941,0.945,909811
2025-11-28,0.94,0.959,0.94,0.955,647649
2025-12-01,0.958,0.965,0.944,0.962,706696
2025-12-02,0.96,0.968,0.952,0.957,597713
2025-12-03,0.957,0.971,0.946,0.949,715925
2025-12-04,0.95,0.956,0.933,0.951,588841
2025-12-05,0.951,0.967,0.943,0.967,687486
2025-12-08,0.976,1.006,0.967,0.998,1050705
2025-12-09,0.999,1.033,0.998,1.026,1153201
2025-12-10,1.024,1.028,0.997,1.024,604826
2025-12-11,1.022,1.03,1.001,1.002,640200
2025-12-12,1.002,1.01,0.98,1.005,867636
2025-12-15,0.993,1.005,0.985,0.986,592195
2025-12-16,0.985,0.99,0.958,0.966,988131
2025-12-17,0.961,1.018,0.961,1.017,1301640
2025-12-18,1.0,1.015,0.996,0.996,987634
2025-12-19,1.003,1.009,0.989,0.994,659284
2025-12-22,1.003,1.04,1.003,1.037,1144846
2025-12-23,1.038,1.054,1.034,1.047,1025325
2025-12-24,1.048,1.073,1.043,1.071,896403
2025-12-25,1.072,1.083,1.06,1.077,1074357
2025-12-26,1.072,1.079,1.062,1.074,1071629
2025-12-29,1.073,1.091,1.07,1.076,2138207
2025-12-30,1.069,1.089,1.063,1.078,1090196
2025-12-31,1.07,1.079,1.053,1.058,1069265
2026-01-05,1.068,1.091,1.064,1.089,2217019
2026-01-06,1.088,1.095,1.072,1.091,1511605
2026-01-07,1.09,1.115,1.089,1.107,1340148
2026-01-08,1.1,1.11,1.087,1.095,930363
2026-01-09,1.086,1.108,1.075,1.104,994759
2026-01-12,1.104,1.122,1.083,1.117,1802084
2026-01-13,1.112,1.119,1.082,1.085,1073230
2026-01-14,1.087,1.11,1.082,1.097,1043092
2026-01-15,1.082,1.116,1.081,1.113,953193
2026-01-16,1.118,1.132,1.11,1.121,923580
2026-01-19,1.115,1.139,1.114,1.132,1056988
2026-01-20,1.134,1.134,1.095,1.104,1203810
2026-01-21,1.092,1.131,1.092,1.128,887118
2026-01-22,1.136,1.163,1.134,1.162,841956
2026-01-23,1.161,1.163,1.141,1.156,817299
2026-01-26,1.154,1.156,1.132,1.137,645122
