symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159259.SZ,成长ETF易方达,1763481600000,2025-11-19,2025-11-19 00:00:00,0.93,0.944,0.925,0.933,803021,75102878.0
159259.SZ,成长ETF易方达,1763568000000,2025-11-20,2025-11-20 00:00:00,0.948,0.96,0.931,0.932,691773,65097235.0
159259.SZ,成长ETF易方达,1763654400000,2025-11-21,2025-11-21 00:00:00,0.918,0.92,0.883,0.886,1231357,110578779.0
159259.SZ,成长ETF易方达,1763913600000,2025-11-24,2025-11-24 00:00:00,0.889,0.899,0.871,0.889,943873,83521528.0
159259.SZ,成长ETF易方达,1764000000000,2025-11-25,2025-11-25 00:00:00,0.898,0.937,0.898,0.922,1202716,110805398.0
159259.SZ,成长ETF易方达,1764086400000,2025-11-26,2025-11-26 00:00:00,0.92,0.965,0.911,0.946,1110112,104641616.0
159259.SZ,成长ETF易方达,1764172800000,2025-11-27,2025-11-27 00:00:00,0.945,0.98,0.941,0.945,909811,87588686.0
159259.SZ,成长ETF易方达,1764259200000,2025-11-28,2025-11-28 00:00:00,0.94,0.959,0.94,0.955,647649,61465931.0
159259.SZ,成长ETF易方达,1764518400000,2025-12-01,2025-12-01 00:00:00,0.958,0.965,0.944,0.962,706696,67674439.0
159259.SZ,成长ETF易方达,1764604800000,2025-12-02,2025-12-02 00:00:00,0.96,0.968,0.952,0.957,597713,57293458.0
159259.SZ,成长ETF易方达,1764691200000,2025-12-03,2025-12-03 00:00:00,0.957,0.971,0.946,0.949,715925,68580948.0
159259.SZ,成长ETF易方达,1764777600000,2025-12-04,2025-12-04 00:00:00,0.95,0.956,0.933,0.951,588841,55698469.0
159259.SZ,成长ETF易方达,1764864000000,2025-12-05,2025-12-05 00:00:00,0.951,0.967,0.943,0.967,687486,65918770.0
159259.SZ,成长ETF易方达,1765123200000,2025-12-08,2025-12-08 00:00:00,0.976,1.006,0.967,0.998,1050705,104298378.0
159259.SZ,成长ETF易方达,1765209600000,2025-12-09,2025-12-09 00:00:00,0.999,1.033,0.998,1.026,1153201,117774956.0
