symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600039.SH,四川路桥,1763481600000,2025-11-19,2025-11-19 00:00:00,9.02,9.049999999999999,8.78,8.889999999999999,169213,158601440.0
600039.SH,四川路桥,1763568000000,2025-11-20,2025-11-20 00:00:00,8.909999999999998,8.979999999999999,8.84,8.87,127513,119372101.0
600039.SH,四川路桥,1763654400000,2025-11-21,2025-11-21 00:00:00,8.889999999999999,8.899999999999999,8.7,8.729999999999999,210604,194928645.0
600039.SH,四川路桥,1763913600000,2025-11-24,2025-11-24 00:00:00,8.719999999999999,8.92,8.7,8.75,188607,174217063.0
600039.SH,四川路桥,1764000000000,2025-11-25,2025-11-25 00:00:00,8.76,8.909999999999998,8.629999999999999,8.819999999999999,200769,185602943.0
600039.SH,四川路桥,1764086400000,2025-11-26,2025-11-26 00:00:00,8.819999999999999,8.899999999999999,8.75,8.799999999999999,123531,114583665.0
600039.SH,四川路桥,1764172800000,2025-11-27,2025-11-27 00:00:00,8.84,8.889999999999999,8.75,8.819999999999999,152209,141310117.0
600039.SH,四川路桥,1764259200000,2025-11-28,2025-11-28 00:00:00,8.84,8.989999999999998,8.799999999999999,8.969999999999999,166813,156707105.0
600039.SH,四川路桥,1764518400000,2025-12-01,2025-12-01 00:00:00,9.03,9.11,8.659999999999998,8.94,270269,252421653.0
600039.SH,四川路桥,1764604800000,2025-12-02,2025-12-02 00:00:00,8.94,9.059999999999999,8.86,8.979999999999999,168072,159005958.0
600039.SH,四川路桥,1764691200000,2025-12-03,2025-12-03 00:00:00,8.979999999999999,9.03,8.909999999999998,8.989999999999998,145614,137506041.0
600039.SH,四川路桥,1764777600000,2025-12-04,2025-12-04 00:00:00,8.979999999999999,9.04,8.909999999999998,9.04,172064,162352838.0
600039.SH,四川路桥,1764864000000,2025-12-05,2025-12-05 00:00:00,9.01,9.04,8.729999999999999,8.79,225037,208688686.0
600039.SH,四川路桥,1765123200000,2025-12-08,2025-12-08 00:00:00,8.84,8.94,8.659999999999998,8.86,259668,241377633.0
600039.SH,四川路桥,1765209600000,2025-12-09,2025-12-09 00:00:00,8.85,8.989999999999998,8.68,8.899999999999999,264015,245368462.0
600039.SH,四川路桥,1765296000000,2025-12-10,2025-12-10 00:00:00,8.879999999999999,9.379999999999999,8.799999999999999,9.29,379366,366909726.0
