trade_date,open,high,low,close,volume
2025-11-19,9.02,9.05,8.78,8.89,169213
2025-11-20,8.91,8.98,8.84,8.87,127513
2025-11-21,8.89,8.9,8.7,8.73,210604
2025-11-24,8.72,8.92,8.7,8.75,188607
2025-11-25,8.76,8.91,8.63,8.82,200769
2025-11-26,8.82,8.9,8.75,8.8,123531
2025-11-27,8.84,8.89,8.75,8.82,152209
2025-11-28,8.84,8.99,8.8,8.97,166813
2025-12-01,9.03,9.11,8.66,8.94,270269
2025-12-02,8.94,9.06,8.86,8.98,168072
2025-12-03,8.98,9.03,8.91,8.99,145614
2025-12-04,8.98,9.04,8.91,9.04,172064
2025-12-05,9.01,9.04,8.73,8.79,225037
2025-12-08,8.84,8.94,8.66,8.86,259668
2025-12-09,8.85,8.99,8.68,8.9,264015
2025-12-10,8.88,9.38,8.8,9.29,379366
2025-12-11,9.29,9.45,9.15,9.19,431304
2025-12-12,9.23,9.8,9.14,9.79,943364
2025-12-15,9.57,9.73,9.31,9.66,472090
2025-12-16,9.64,9.76,9.46,9.57,246120
2025-12-17,9.54,9.57,9.31,9.43,260505
2025-12-18,9.44,9.58,9.3,9.41,211953
2025-12-19,9.48,9.56,9.26,9.42,248273
2025-12-22,9.45,9.45,9.16,9.29,251533
2025-12-23,9.3,9.44,9.26,9.38,208321
2025-12-24,9.39,9.44,9.27,9.35,145723
2025-12-25,9.57,9.69,9.35,9.46,223761
2025-12-26,9.42,9.58,9.39,9.49,166166
2025-12-29,9.53,9.53,9.28,9.34,182931
2025-12-30,9.27,9.57,9.21,9.52,188909
2025-12-31,9.56,9.73,9.45,9.49,210512
2026-01-05,9.5,9.66,9.37,9.53,297435
2026-01-06,9.53,9.58,9.32,9.56,247476
2026-01-07,9.48,9.64,9.38,9.43,439447
2026-01-08,9.39,9.84,9.35,9.84,350876
2026-01-09,9.84,10.1,9.77,10.0,307757
2026-01-12,9.91,10.05,9.84,9.99,238443
2026-01-13,9.94,10.19,9.9,9.94,199801
2026-01-14,9.94,10.05,9.73,9.74,249267
2026-01-15,9.74,9.81,9.66,9.76,187274
2026-01-16,9.86,10.01,9.56,9.65,309417
2026-01-19,9.6,9.89,9.53,9.82,229864
2026-01-20,9.85,10.09,9.74,9.97,235569
2026-01-21,9.96,10.07,9.8,9.87,203507
2026-01-22,9.87,9.92,9.7,9.72,162264
2026-01-23,9.78,9.79,9.47,9.52,229924
2026-01-26,9.52,9.55,9.35,9.39,311994
2026-01-27,9.39,9.57,9.29,9.32,235316
2026-01-28,9.32,9.39,9.11,9.16,475972
2026-01-29,9.19,9.25,9.04,9.21,343954
2026-01-30,9.15,9.49,9.15,9.25,249173
2026-02-02,9.28,9.48,9.17,9.17,267612
2026-02-03,9.22,9.36,9.17,9.32,177698
2026-02-04,9.31,9.46,9.29,9.34,182707
2026-02-05,9.34,9.45,9.29,9.43,153212
2026-02-06,9.44,9.49,9.29,9.29,148252
2026-02-09,9.35,9.54,9.26,9.45,187757
2026-02-10,9.52,9.53,9.35,9.39,147482
2026-02-11,9.42,9.42,9.25,9.29,117445
2026-02-12,9.32,9.34,9.11,9.18,113737
2026-02-13,9.2,9.2,9.07,9.09,107567
2026-02-24,9.11,9.26,9.01,9.22,200897
2026-02-25,9.27,9.44,9.19,9.25,275206
2026-02-26,9.22,9.37,9.22,9.36,139892
2026-02-27,9.38,9.67,9.3,9.48,213866
2026-03-02,9.49,9.82,9.35,9.69,299109
2026-03-03,9.64,9.78,9.54,9.61,268165
2026-03-04,9.54,9.76,9.4,9.68,263497
2026-03-05,9.67,10.01,9.65,9.98,259519
2026-03-06,9.96,10.17,9.87,10.12,258210
2026-03-09,10.09,10.12,9.52,9.55,344485
2026-03-10,9.66,9.73,9.43,9.55,244629
2026-03-11,9.53,9.59,9.44,9.46,135263
2026-03-12,9.49,9.52,9.3,9.41,141603
2026-03-13,9.37,9.73,9.37,9.49,199107
2026-03-16,9.5,9.66,9.38,9.59,231763
2026-03-17,9.56,9.66,9.4,9.4,163515
