symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
513500.SH,标普500ETF博时,1763395200000,2025-11-18,2025-11-18 00:00:00,2.44,2.44,2.39,2.399,1953771,471412670.0
513500.SH,标普500ETF博时,1763481600000,2025-11-19,2025-11-19 00:00:00,2.388,2.405,2.317,2.359,4080812,963669934.0
513500.SH,标普500ETF博时,1763568000000,2025-11-20,2025-11-20 00:00:00,2.399,2.417,2.396,2.413,1933380,464943581.0
513500.SH,标普500ETF博时,1763654400000,2025-11-21,2025-11-21 00:00:00,2.366,2.37,2.334,2.355,2843167,667176470.0
513500.SH,标普500ETF博时,1763913600000,2025-11-24,2025-11-24 00:00:00,2.382,2.396,2.359,2.39,2575878,611843089.0
513500.SH,标普500ETF博时,1764000000000,2025-11-25,2025-11-25 00:00:00,2.435,2.435,2.395,2.404,2150813,520332369.0
513500.SH,标普500ETF博时,1764086400000,2025-11-26,2025-11-26 00:00:00,2.424,2.449,2.42,2.447,2240962,545226576.0
513500.SH,标普500ETF博时,1764172800000,2025-11-27,2025-11-27 00:00:00,2.46,2.47,2.43,2.433,1330255,326656180.0
513500.SH,标普500ETF博时,1764259200000,2025-11-28,2025-11-28 00:00:00,2.441,2.467,2.438,2.463,1759636,431107474.0
513500.SH,标普500ETF博时,1764518400000,2025-12-01,2025-12-01 00:00:00,2.462,2.475,2.443,2.46,2340864,576541307.0
513500.SH,标普500ETF博时,1764604800000,2025-12-02,2025-12-02 00:00:00,2.459,2.468,2.454,2.46,1225923,301511235.0
513500.SH,标普500ETF博时,1764691200000,2025-12-03,2025-12-03 00:00:00,2.468,2.48,2.466,2.469,1877449,463889674.0
513500.SH,标普500ETF博时,1764777600000,2025-12-04,2025-12-04 00:00:00,2.474,2.476,2.456,2.461,1767662,435409336.0
513500.SH,标普500ETF博时,1764864000000,2025-12-05,2025-12-05 00:00:00,2.464,2.466,2.445,2.451,2605216,638904446.0
513500.SH,标普500ETF博时,1765123200000,2025-12-08,2025-12-08 00:00:00,2.451,2.452,2.439,2.444,1432267,350060356.0
513500.SH,标普500ETF博时,1765209600000,2025-12-09,2025-12-09 00:00:00,2.44,2.44,2.416,2.42,1172529,283732690.0
513500.SH,标普500ETF博时,1765296000000,2025-12-10,2025-12-10 00:00:00,2.42,2.447,2.42,2.443,1613500,393017950.0
513500.SH,标普500ETF博时,1765382400000,2025-12-11,2025-12-11 00:00:00,2.449,2.46,2.429,2.432,1538183,375690745.0
513500.SH,标普500ETF博时,1765468800000,2025-12-12,2025-12-12 00:00:00,2.45,2.461,2.441,2.453,1471310,360817934.0
513500.SH,标普500ETF博时,1765728000000,2025-12-15,2025-12-15 00:00:00,2.437,2.448,2.429,2.447,1353797,330201296.0
513500.SH,标普500ETF博时,1765814400000,2025-12-16,2025-12-16 00:00:00,2.429,2.438,2.411,2.42,1233409,298956198.0
513500.SH,标普500ETF博时,1765900800000,2025-12-17,2025-12-17 00:00:00,2.421,2.442,2.42,2.435,1341278,325954115.0
513500.SH,标普500ETF博时,1765987200000,2025-12-18,2025-12-18 00:00:00,2.412,2.428,2.41,2.426,1162286,281527361.0
513500.SH,标普500ETF博时,1766073600000,2025-12-19,2025-12-19 00:00:00,2.439,2.456,2.439,2.451,1515402,370941332.0
513500.SH,标普500ETF博时,1766332800000,2025-12-22,2025-12-22 00:00:00,2.47,2.471,2.455,2.456,1914873,471557552.0
513500.SH,标普500ETF博时,1766419200000,2025-12-23,2025-12-23 00:00:00,2.463,2.465,2.444,2.447,1329278,326302453.0
513500.SH,标普500ETF博时,1766505600000,2025-12-24,2025-12-24 00:00:00,2.456,2.459,2.448,2.455,1117995,274331495.0
513500.SH,标普500ETF博时,1766592000000,2025-12-25,2025-12-25 00:00:00,2.456,2.464,2.455,2.458,1114147,274121507.0
513500.SH,标普500ETF博时,1766678400000,2025-12-26,2025-12-26 00:00:00,2.461,2.464,2.453,2.461,817915,201181275.0
513500.SH,标普500ETF博时,1766937600000,2025-12-29,2025-12-29 00:00:00,2.461,2.465,2.44,2.447,1139450,278960675.0
513500.SH,标普500ETF博时,1767024000000,2025-12-30,2025-12-30 00:00:00,2.444,2.451,2.426,2.439,1064966,259660252.0
513500.SH,标普500ETF博时,1767110400000,2025-12-31,2025-12-31 00:00:00,2.436,2.437,2.426,2.432,655886,159366671.0
513500.SH,标普500ETF博时,1767542400000,2026-01-05,2026-01-05 00:00:00,2.437,2.469,2.435,2.468,1332765,327515740.0
513500.SH,标普500ETF博时,1767628800000,2026-01-06,2026-01-06 00:00:00,2.47,2.472,2.455,2.467,1096968,270270708.0
513500.SH,标普500ETF博时,1767715200000,2026-01-07,2026-01-07 00:00:00,2.47,2.477,2.462,2.465,1003027,247803068.0
513500.SH,标普500ETF博时,1767801600000,2026-01-08,2026-01-08 00:00:00,2.465,2.465,2.455,2.458,608726,149608354.0
513500.SH,标普500ETF博时,1767888000000,2026-01-09,2026-01-09 00:00:00,2.458,2.46,2.451,2.46,724801,178078830.0
513500.SH,标普500ETF博时,1768147200000,2026-01-12,2026-01-12 00:00:00,2.46,2.468,2.446,2.458,1213196,298222236.0
513500.SH,标普500ETF博时,1768233600000,2026-01-13,2026-01-13 00:00:00,2.458,2.461,2.454,2.46,1045582,256912010.0
513500.SH,标普500ETF博时,1768320000000,2026-01-14,2026-01-14 00:00:00,2.46,2.46,2.45,2.452,822806,201788696.0
513500.SH,标普500ETF博时,1768406400000,2026-01-15,2026-01-15 00:00:00,2.44,2.447,2.434,2.445,909693,221936222.0
513500.SH,标普500ETF博时,1768492800000,2026-01-16,2026-01-16 00:00:00,2.445,2.456,2.439,2.455,840316,205389208.0
513500.SH,标普500ETF博时,1768752000000,2026-01-19,2026-01-19 00:00:00,2.446,2.452,2.435,2.441,892266,217940965.0
