trade_date,open,high,low,close,volume
2025-11-19,2.388,2.405,2.317,2.359,4080812
2025-11-20,2.399,2.417,2.396,2.413,1933380
2025-11-21,2.366,2.37,2.334,2.355,2843167
2025-11-24,2.382,2.396,2.359,2.39,2575878
2025-11-25,2.435,2.435,2.395,2.404,2150813
2025-11-26,2.424,2.449,2.42,2.447,2240962
2025-11-27,2.46,2.47,2.43,2.433,1330255
2025-11-28,2.441,2.467,2.438,2.463,1759636
2025-12-01,2.462,2.475,2.443,2.46,2340864
2025-12-02,2.459,2.468,2.454,2.46,1225923
2025-12-03,2.468,2.48,2.466,2.469,1877449
2025-12-04,2.474,2.476,2.456,2.461,1767662
2025-12-05,2.464,2.466,2.445,2.451,2605216
2025-12-08,2.451,2.452,2.439,2.444,1432267
2025-12-09,2.44,2.44,2.416,2.42,1172529
2025-12-10,2.42,2.447,2.42,2.443,1613500
2025-12-11,2.449,2.46,2.429,2.432,1538183
2025-12-12,2.45,2.461,2.441,2.453,1471310
2025-12-15,2.437,2.448,2.429,2.447,1353797
2025-12-16,2.429,2.438,2.411,2.42,1233409
2025-12-17,2.421,2.442,2.42,2.435,1341278
2025-12-18,2.412,2.428,2.41,2.426,1162286
2025-12-19,2.439,2.456,2.439,2.451,1515402
2025-12-22,2.47,2.471,2.455,2.456,1914873
2025-12-23,2.463,2.465,2.444,2.447,1329278
2025-12-24,2.456,2.459,2.448,2.455,1117995
2025-12-25,2.456,2.464,2.455,2.458,1114147
2025-12-26,2.461,2.464,2.453,2.461,817915
2025-12-29,2.461,2.465,2.44,2.447,1139450
2025-12-30,2.444,2.451,2.426,2.439,1064966
2025-12-31,2.436,2.437,2.426,2.432,655886
2026-01-05,2.437,2.469,2.435,2.468,1332765
2026-01-06,2.47,2.472,2.455,2.467,1096968
2026-01-07,2.47,2.477,2.462,2.465,1003027
2026-01-08,2.465,2.465,2.455,2.458,608726
2026-01-09,2.458,2.46,2.451,2.46,724801
2026-01-12,2.46,2.468,2.446,2.458,1213196
2026-01-13,2.458,2.461,2.454,2.46,1045582
2026-01-14,2.46,2.46,2.45,2.452,822806
2026-01-15,2.44,2.447,2.434,2.445,909693
2026-01-16,2.445,2.456,2.439,2.455,840316
2026-01-19,2.446,2.452,2.435,2.441,892266
2026-01-20,2.44,2.44,2.43,2.432,718749
2026-01-21,2.41,2.437,2.408,2.427,1463315
2026-01-22,2.439,2.46,2.439,2.459,986568
2026-01-23,2.463,2.468,2.431,2.434,2354760
2026-01-26,2.433,2.433,2.41,2.412,1147891
2026-01-27,2.422,2.429,2.42,2.424,736775
2026-01-28,2.432,2.438,2.426,2.433,889876
2026-01-29,2.432,2.437,2.411,2.425,869670
2026-01-30,2.423,2.439,2.415,2.439,1609274
2026-02-02,2.435,2.435,2.358,2.364,2449969
2026-02-03,2.399,2.405,2.368,2.375,2452086
2026-02-04,2.355,2.38,2.344,2.375,1082316
2026-02-05,2.369,2.372,2.352,2.368,843091
2026-02-06,2.34,2.348,2.324,2.326,1654298
2026-02-09,2.371,2.384,2.353,2.383,1894999
2026-02-10,2.384,2.399,2.378,2.394,839064
2026-02-11,2.395,2.397,2.384,2.395,575007
2026-02-12,2.393,2.4,2.385,2.389,872677
2026-02-13,2.363,2.383,2.36,2.382,796423
2026-02-24,2.381,2.391,2.362,2.385,944075
2026-02-25,2.393,2.407,2.378,2.382,994516
2026-02-26,2.391,2.394,2.379,2.384,723444
2026-02-27,2.381,2.391,2.367,2.387,674735
2026-03-02,2.375,2.379,2.356,2.358,1202995
2026-03-03,2.36,2.369,2.359,2.367,934609
2026-03-04,2.355,2.355,2.338,2.338,854842
2026-03-05,2.35,2.364,2.35,2.361,1287539
2026-03-06,2.358,2.358,2.335,2.35,1039132
2026-03-09,2.306,2.31,2.28,2.294,1444542
2026-03-10,2.32,2.325,2.302,2.311,1234062
2026-03-11,2.312,2.317,2.309,2.313,706048
2026-03-12,2.304,2.327,2.3,2.318,1056923
2026-03-13,2.307,2.307,2.28,2.286,1299375
2026-03-16,2.284,2.285,2.27,2.279,1346419
2026-03-17,2.286,2.294,2.279,2.283,990191
