symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
513500.SH,标普500ETF博时,1776614400000,2026-04-20,2026-04-20 00:00:00,2.372,2.376,2.358,2.36,1304514,308732215.0
513500.SH,标普500ETF博时,1776700800000,2026-04-21,2026-04-21 00:00:00,2.37,2.37,2.355,2.37,888684,209948363.0
513500.SH,标普500ETF博时,1776787200000,2026-04-22,2026-04-22 00:00:00,2.369,2.377,2.358,2.373,950651,224895473.0
513500.SH,标普500ETF博时,1776873600000,2026-04-23,2026-04-23 00:00:00,2.378,2.384,2.365,2.369,1179817,279918380.0
513500.SH,标普500ETF博时,1776960000000,2026-04-24,2026-04-24 00:00:00,2.37,2.372,2.362,2.366,651124,154091129.0
513500.SH,标普500ETF博时,1777219200000,2026-04-27,2026-04-27 00:00:00,2.383,2.385,2.373,2.384,1213047,288834952.0
513500.SH,标普500ETF博时,1777305600000,2026-04-28,2026-04-28 00:00:00,2.385,2.41,2.384,2.407,1418572,340428341.0
513500.SH,标普500ETF博时,1777392000000,2026-04-29,2026-04-29 00:00:00,2.4,2.432,2.395,2.411,1348282,325480773.0
513500.SH,标普500ETF博时,1777478400000,2026-04-30,2026-04-30 00:00:00,2.42,2.431,2.411,2.419,1041308,251959868.0
513500.SH,标普500ETF博时,1777996800000,2026-05-06,2026-05-06 00:00:00,2.455,2.463,2.448,2.454,1650968,404804617.0
513500.SH,标普500ETF博时,1778083200000,2026-05-07,2026-05-07 00:00:00,2.469,2.483,2.469,2.482,1502243,372240031.0
513500.SH,标普500ETF博时,1778169600000,2026-05-08,2026-05-08 00:00:00,2.479,2.484,2.45,2.483,1238384,306273810.0
513500.SH,标普500ETF博时,1778428800000,2026-05-11,2026-05-11 00:00:00,2.493,2.497,2.483,2.492,1605490,399511372.0
513500.SH,标普500ETF博时,1778515200000,2026-05-12,2026-05-12 00:00:00,2.491,2.491,2.476,2.477,1177570,292344100.0
513500.SH,标普500ETF博时,1778601600000,2026-05-13,2026-05-13 00:00:00,2.475,2.489,2.469,2.488,1042329,258669507.0
513500.SH,标普500ETF博时,1778688000000,2026-05-14,2026-05-14 00:00:00,2.499,2.507,2.486,2.489,1146810,285769003.0
513500.SH,标普500ETF博时,1778774400000,2026-05-15,2026-05-15 00:00:00,2.491,2.505,2.473,2.48,1811004,450878665.0
513500.SH,标普500ETF博时,1779033600000,2026-05-18,2026-05-18 00:00:00,2.44,2.456,2.433,2.44,1967608,480784780.0
513500.SH,标普500ETF博时,1779120000000,2026-05-19,2026-05-19 00:00:00,2.441,2.452,2.432,2.44,1165104,284376955.0
513500.SH,标普500ETF博时,1779206400000,2026-05-20,2026-05-20 00:00:00,2.427,2.439,2.417,2.432,1295226,314089872.0
513500.SH,标普500ETF博时,1779292800000,2026-05-21,2026-05-21 00:00:00,2.454,2.469,2.448,2.452,1491904,366944675.0
513500.SH,标普500ETF博时,1779379200000,2026-05-22,2026-05-22 00:00:00,2.465,2.49,2.465,2.485,1701672,422074238.0
513500.SH,标普500ETF博时,1779638400000,2026-05-25,2026-05-25 00:00:00,2.531,2.548,2.515,2.546,2963298,749639938.0
513500.SH,标普500ETF博时,1779724800000,2026-05-26,2026-05-26 00:00:00,2.546,2.56,2.525,2.529,1457970,370062377.0
513500.SH,标普500ETF博时,1779811200000,2026-05-27,2026-05-27 00:00:00,2.545,2.552,2.535,2.541,1190641,302954030.0
513500.SH,标普500ETF博时,1779897600000,2026-05-28,2026-05-28 00:00:00,2.547,2.548,2.503,2.524,1850242,466739421.0
513500.SH,标普500ETF博时,1779984000000,2026-05-29,2026-05-29 00:00:00,2.537,2.558,2.536,2.557,1646606,419622616.0
513500.SH,标普500ETF博时,1780243200000,2026-06-01,2026-06-01 00:00:00,2.562,2.63,2.562,2.625,2755651,717273487.0
513500.SH,标普500ETF博时,1780329600000,2026-06-02,2026-06-02 00:00:00,2.636,2.671,2.591,2.611,3664452,962948706.0
513500.SH,标普500ETF博时,1780416000000,2026-06-03,2026-06-03 00:00:00,2.623,2.634,2.593,2.602,1641121,428875903.0
513500.SH,标普500ETF博时,1780502400000,2026-06-04,2026-06-04 00:00:00,2.564,2.575,2.555,2.566,1428359,366198544.0
513500.SH,标普500ETF博时,1780588800000,2026-06-05,2026-06-05 00:00:00,2.569,2.588,2.561,2.568,1771835,456557101.0
513500.SH,标普500ETF博时,1780848000000,2026-06-08,2026-06-08 00:00:00,2.499,2.525,2.49,2.515,2252619,565643202.0
513500.SH,标普500ETF博时,1780934400000,2026-06-09,2026-06-09 00:00:00,2.522,2.554,2.522,2.552,1620887,411308249.0
513500.SH,标普500ETF博时,1781020800000,2026-06-10,2026-06-10 00:00:00,2.522,2.54,2.501,2.515,1406705,353349269.0
513500.SH,标普500ETF博时,1781107200000,2026-06-11,2026-06-11 00:00:00,2.482,2.503,2.451,2.498,1829083,453590999.0
513500.SH,标普500ETF博时,1781193600000,2026-06-12,2026-06-12 00:00:00,2.55,2.558,2.512,2.515,1564368,396814492.0
513500.SH,标普500ETF博时,1781452800000,2026-06-15,2026-06-15 00:00:00,2.555,2.575,2.554,2.574,2043625,524742744.0
513500.SH,标普500ETF博时,1781539200000,2026-06-16,2026-06-16 00:00:00,2.581,2.596,2.576,2.586,1815490,469277694.0
513500.SH,标普500ETF博时,1781625600000,2026-06-17,2026-06-17 00:00:00,2.581,2.584,2.571,2.578,1293941,333463238.0
513500.SH,标普500ETF博时,1781712000000,2026-06-18,2026-06-18 00:00:00,2.57,2.57,2.557,2.564,1426885,365584594.0
513500.SH,标普500ETF博时,1782057600000,2026-06-22,2026-06-22 00:00:00,2.569,2.58,2.549,2.565,1407050,361067592.0
513500.SH,标普500ETF博时,1782144000000,2026-06-23,2026-06-23 00:00:00,2.54,2.552,2.496,2.505,1739872,438937236.0
513500.SH,标普500ETF博时,1782230400000,2026-06-24,2026-06-24 00:00:00,2.501,2.534,2.486,2.523,1686226,422403058.0
513500.SH,标普500ETF博时,1782316800000,2026-06-25,2026-06-25 00:00:00,2.528,2.535,2.506,2.518,1375455,346327740.0
513500.SH,标普500ETF博时,1782403200000,2026-06-26,2026-06-26 00:00:00,2.5,2.508,2.461,2.482,1586905,393775432.0
513500.SH,标普500ETF博时,1782662400000,2026-06-29,2026-06-29 00:00:00,2.492,2.498,2.469,2.478,2325150,576619649.0
513500.SH,标普500ETF博时,1782748800000,2026-06-30,2026-06-30 00:00:00,2.496,2.5,2.473,2.483,2478970,615749444.0
513500.SH,标普500ETF博时,1782835200000,2026-07-01,2026-07-01 00:00:00,2.498,2.5,2.486,2.491,1351140,336503742.0
513500.SH,标普500ETF博时,1782921600000,2026-07-02,2026-07-02 00:00:00,2.49,2.502,2.48,2.483,1425867,355300453.0
513500.SH,标普500ETF博时,1783008000000,2026-07-03,2026-07-03 00:00:00,2.49,2.509,2.488,2.503,1513511,378185082.0
513500.SH,标普500ETF博时,1783267200000,2026-07-06,2026-07-06 00:00:00,2.507,2.512,2.496,2.511,1108433,277461481.0
513500.SH,标普500ETF博时,1783353600000,2026-07-07,2026-07-07 00:00:00,2.52,2.529,2.511,2.528,1530330,385423570.0
513500.SH,标普500ETF博时,1783440000000,2026-07-08,2026-07-08 00:00:00,2.528,2.528,2.502,2.503,1142889,287046949.0
513500.SH,标普500ETF博时,1783526400000,2026-07-09,2026-07-09 00:00:00,2.497,2.515,2.497,2.515,857059,214853918.0
513500.SH,标普500ETF博时,1783612800000,2026-07-10,2026-07-10 00:00:00,2.525,2.53,2.521,2.527,1229348,310549419.0
513500.SH,标普500ETF博时,1783872000000,2026-07-13,2026-07-13 00:00:00,2.531,2.533,2.514,2.522,1003827,253261834.0
513500.SH,标普500ETF博时,1783958400000,2026-07-14,2026-07-14 00:00:00,2.51,2.544,2.504,2.54,1891979,477852921.0
513500.SH,标普500ETF博时,1784044800000,2026-07-15,2026-07-15 00:00:00,2.543,2.566,2.542,2.564,1678617,428732483.0
513500.SH,标普500ETF博时,1784131200000,2026-07-16,2026-07-16 00:00:00,2.564,2.579,2.557,2.577,1318423,339076631.0
513500.SH,标普500ETF博时,1784217600000,2026-07-17,2026-07-17 00:00:00,2.548,2.554,2.5,2.503,1930239,487860147.0
513500.SH,标普500ETF博时,1784476800000,2026-07-20,2026-07-20 00:00:00,2.503,2.522,2.491,2.498,1351756,339174396.0
513500.SH,标普500ETF博时,1784563200000,2026-07-21,2026-07-21 00:00:00,2.507,2.543,2.503,2.526,2109092,532903263.0
513500.SH,标普500ETF博时,1784649600000,2026-07-22,2026-07-22 00:00:00,2.538,2.551,2.514,2.523,1503890,380796049.0
