symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000568.SZ,泸州老窖,1763481600000,2025-11-19,2025-11-19 00:00:00,133.244878,134.184878,130.95487799999998,131.36487799999998,79779,1099157151.0
000568.SZ,泸州老窖,1763568000000,2025-11-20,2025-11-20 00:00:00,131.654878,133.434878,130.784878,131.07487799999998,56301,774675239.0
000568.SZ,泸州老窖,1763654400000,2025-11-21,2025-11-21 00:00:00,130.224878,133.11487799999998,128.11487799999998,128.42487799999998,101771,1385066930.0
000568.SZ,泸州老窖,1763913600000,2025-11-24,2025-11-24 00:00:00,128.92487799999998,130.224878,126.63487799999999,127.14487799999998,89161,1193405284.0
000568.SZ,泸州老窖,1764000000000,2025-11-25,2025-11-25 00:00:00,127.14487799999998,128.164878,126.23487799999998,127.814878,71837,956681331.0
000568.SZ,泸州老窖,1764086400000,2025-11-26,2025-11-26 00:00:00,127.814878,129.524878,127.72487799999999,129.154878,61719,830061481.0
000568.SZ,泸州老窖,1764172800000,2025-11-27,2025-11-27 00:00:00,129.36487799999998,130.32487799999998,128.084878,129.23487799999998,61539,829966657.0
000568.SZ,泸州老窖,1764259200000,2025-11-28,2025-11-28 00:00:00,129.244878,130.70487799999998,128.434878,130.10487799999999,56092,761666393.0
000568.SZ,泸州老窖,1764518400000,2025-12-01,2025-12-01 00:00:00,130.224878,132.584878,128.774878,129.98487799999998,63052,860191369.0
000568.SZ,泸州老窖,1764604800000,2025-12-02,2025-12-02 00:00:00,129.224878,130.39487799999998,127.91487799999999,127.91487799999999,46619,627146690.0
000568.SZ,泸州老窖,1764691200000,2025-12-03,2025-12-03 00:00:00,128.224878,128.304878,126.22487799999999,126.92487799999998,48138,639480774.0
000568.SZ,泸州老窖,1764777600000,2025-12-04,2025-12-04 00:00:00,126.64487799999998,127.01487799999998,121.18487799999998,121.93487799999998,140351,1801422857.0
000568.SZ,泸州老窖,1764864000000,2025-12-05,2025-12-05 00:00:00,121.904878,122.88487799999999,121.22487799999999,122.57487799999998,55552,710454515.0
000568.SZ,泸州老窖,1765123200000,2025-12-08,2025-12-08 00:00:00,121.82487799999998,122.51487799999998,119.22487799999999,119.60487799999999,117426,1481859250.0
000568.SZ,泸州老窖,1765209600000,2025-12-09,2025-12-09 00:00:00,119.22487799999999,119.28487799999999,115.32487799999998,116.344878,127119,1560058594.0
000568.SZ,泸州老窖,1765296000000,2025-12-10,2025-12-10 00:00:00,115.83487799999999,117.514878,114.234878,116.844878,82995,1012523217.0
000568.SZ,泸州老窖,1765382400000,2025-12-11,2025-12-11 00:00:00,116.82487799999998,117.72487799999999,115.58487799999999,115.624878,51699,631421065.0
000568.SZ,泸州老窖,1765468800000,2025-12-12,2025-12-12 00:00:00,116.374878,118.68487799999998,115.43487799999998,117.204878,128796,1578162847.0
000568.SZ,泸州老窖,1765728000000,2025-12-15,2025-12-15 00:00:00,118.69487799999999,119.904878,116.97487799999999,117.03487799999999,95194,1183099685.0
000568.SZ,泸州老窖,1765814400000,2025-12-16,2025-12-16 00:00:00,116.24487799999999,117.44487799999999,115.88487799999999,117.08487799999999,52327,641448191.0
000568.SZ,泸州老窖,1765900800000,2025-12-17,2025-12-17 00:00:00,116.80487799999999,117.43487799999998,114.97487799999999,116.33487799999999,78406,957540700.0
000568.SZ,泸州老窖,1765987200000,2025-12-18,2025-12-18 00:00:00,116.124878,117.07487799999998,115.72487799999999,116.19487799999999,51058,623907148.0
000568.SZ,泸州老窖,1766073600000,2025-12-19,2025-12-19 00:00:00,116.19487799999999,116.74487799999999,115.57487799999998,116.314878,67123,817729626.0
000568.SZ,泸州老窖,1766332800000,2025-12-22,2025-12-22 00:00:00,115.91487799999999,117.32487799999998,115.36487799999999,115.55487799999999,80545,982406281.0
000568.SZ,泸州老窖,1766419200000,2025-12-23,2025-12-23 00:00:00,115.41487799999999,115.54487799999998,113.734878,114.624878,71934,866285818.0
000568.SZ,泸州老窖,1766505600000,2025-12-24,2025-12-24 00:00:00,114.344878,114.60487799999999,113.53487799999999,114.16487799999999,52593,630133981.0
000568.SZ,泸州老窖,1766592000000,2025-12-25,2025-12-25 00:00:00,113.71487799999998,116.344878,113.71487799999998,114.94487799999999,81921,989236042.0
000568.SZ,泸州老窖,1766678400000,2025-12-26,2025-12-26 00:00:00,114.234878,114.97487799999999,113.374878,113.61487799999999,73438,879376087.0
000568.SZ,泸州老窖,1766937600000,2025-12-29,2025-12-29 00:00:00,113.47487799999999,113.47487799999999,111.22487799999999,111.43487799999998,98906,1165557615.0
000568.SZ,泸州老窖,1767024000000,2025-12-30,2025-12-30 00:00:00,111.39487799999999,112.32487799999998,110.92487799999999,112.07487799999998,52832,621021304.0
000568.SZ,泸州老窖,1767110400000,2025-12-31,2025-12-31 00:00:00,111.75487799999999,112.064878,110.32487799999998,110.44487799999999,58394,681749500.0
000568.SZ,泸州老窖,1767542400000,2026-01-05,2026-01-05 00:00:00,110.44487799999999,112.60487799999999,110.44487799999999,112.22487799999999,87815,1032433204.0
000568.SZ,泸州老窖,1767628800000,2026-01-06,2026-01-06 00:00:00,112.22487799999999,112.88487799999999,110.91487799999999,112.844878,109748,1294015287.0
000568.SZ,泸州老窖,1767715200000,2026-01-07,2026-01-07 00:00:00,112.874878,113.02487799999999,111.064878,111.344878,93676,1101593073.0
000568.SZ,泸州老窖,1767801600000,2026-01-08,2026-01-08 00:00:00,111.30487799999999,111.60487799999999,109.74487799999999,110.814878,72331,842213070.0
000568.SZ,泸州老窖,1767888000000,2026-01-09,2026-01-09 00:00:00,111.80487799999999,112.79487799999998,110.52487799999999,111.08487799999999,86512,1014017208.0
000568.SZ,泸州老窖,1768147200000,2026-01-12,2026-01-12 00:00:00,111.094878,114.33487799999999,111.02487799999999,113.514878,129641,1541177177.0
000568.SZ,泸州老窖,1768233600000,2026-01-13,2026-01-13 00:00:00,113.514878,114.704878,111.86487799999999,112.22487799999999,125144,1489341913.0
000568.SZ,泸州老窖,1768320000000,2026-01-14,2026-01-14 00:00:00,111.44487799999999,113.66487799999999,110.07487799999998,111.08487799999999,136975,1610174501.0
000568.SZ,泸州老窖,1768406400000,2026-01-15,2026-01-15 00:00:00,109.32487799999998,111.38487799999999,109.234878,109.58487799999999,87741,1015170616.0
000568.SZ,泸州老窖,1768492800000,2026-01-16,2026-01-16 00:00:00,109.77487799999999,110.21487799999998,107.954878,108.50487799999999,90851,1040329459.0
000568.SZ,泸州老窖,1768752000000,2026-01-19,2026-01-19 00:00:00,108.29487799999998,108.82487799999998,107.52487799999999,107.814878,72833,829378743.0
000568.SZ,泸州老窖,1768838400000,2026-01-20,2026-01-20 00:00:00,107.624878,111.07487799999998,107.17487799999999,110.484878,150079,1730220798.0
000568.SZ,泸州老窖,1768924800000,2026-01-21,2026-01-21 00:00:00,109.83487799999999,110.204878,107.33487799999999,107.404878,106959,1218866555.0
000568.SZ,泸州老窖,1769011200000,2026-01-22,2026-01-22 00:00:00,107.55487799999999,108.36487799999999,106.44487799999999,106.57487799999998,82354,930191566.0
000568.SZ,泸州老窖,1769097600000,2026-01-23,2026-01-23 00:00:00,106.57487799999998,107.80487799999999,106.13487799999999,106.264878,84294,948823403.0
000568.SZ,泸州老窖,1769356800000,2026-01-26,2026-01-26 00:00:00,106.28487799999999,107.314878,103.624878,106.654878,160925,1791130338.0
000568.SZ,泸州老窖,1769443200000,2026-01-27,2026-01-27 00:00:00,106.82487799999998,107.69487799999999,104.58487799999999,106.58487799999999,121220,1355367046.0
000568.SZ,泸州老窖,1769529600000,2026-01-28,2026-01-28 00:00:00,106.22487799999999,108.72487799999999,105.77487799999999,107.16487799999999,138009,1559535100.0
000568.SZ,泸州老窖,1769616000000,2026-01-29,2026-01-29 00:00:00,107.80487799999999,118.454878,107.32487799999998,118.454878,389363,4658942930.0
000568.SZ,泸州老窖,1769702400000,2026-01-30,2026-01-30 00:00:00,118.752878,120.372878,116.202878,116.482878,315155,3857853384.0
000568.SZ,泸州老窖,1769961600000,2026-02-02,2026-02-02 00:00:00,114.762878,121.942878,114.54287799999999,117.582878,268499,3306811884.0
