symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600177.SH,雅戈尔,1763481600000,2025-11-19,2025-11-19 00:00:00,7.34,7.409999999999999,7.319999999999999,7.35,155867,120584134.0
600177.SH,雅戈尔,1763568000000,2025-11-20,2025-11-20 00:00:00,7.359999999999999,7.449999999999999,7.34,7.409999999999999,170293,132004111.0
600177.SH,雅戈尔,1763654400000,2025-11-21,2025-11-21 00:00:00,7.409999999999999,7.409999999999999,7.22,7.26,255088,195302367.0
600177.SH,雅戈尔,1763913600000,2025-11-24,2025-11-24 00:00:00,7.25,7.29,7.14,7.14,262254,197876238.0
600177.SH,雅戈尔,1764000000000,2025-11-25,2025-11-25 00:00:00,7.17,7.279999999999999,7.1499999999999995,7.22,212255,161038037.0
600177.SH,雅戈尔,1764086400000,2025-11-26,2025-11-26 00:00:00,7.239999999999999,7.29,7.21,7.27,141805,107911215.0
600177.SH,雅戈尔,1764172800000,2025-11-27,2025-11-27 00:00:00,7.3,7.359999999999999,7.26,7.319999999999999,131639,101067193.0
600177.SH,雅戈尔,1764259200000,2025-11-28,2025-11-28 00:00:00,7.35,7.37,7.279999999999999,7.359999999999999,136102,104777201.0
600177.SH,雅戈尔,1764518400000,2025-12-01,2025-12-01 00:00:00,7.35,7.43,7.33,7.38,228787,177135463.0
600177.SH,雅戈尔,1764604800000,2025-12-02,2025-12-02 00:00:00,7.3999999999999995,7.3999999999999995,7.27,7.33,186364,143203033.0
600177.SH,雅戈尔,1764691200000,2025-12-03,2025-12-03 00:00:00,7.33,7.359999999999999,7.239999999999999,7.25,171757,131271475.0
600177.SH,雅戈尔,1764777600000,2025-12-04,2025-12-04 00:00:00,7.26,7.31,7.25,7.279999999999999,158096,119440790.0
600177.SH,雅戈尔,1764864000000,2025-12-05,2025-12-05 00:00:00,7.279999999999999,7.279999999999999,7.2,7.239999999999999,177357,133185245.0
600177.SH,雅戈尔,1765123200000,2025-12-08,2025-12-08 00:00:00,7.239999999999999,7.25,7.16,7.18,194793,145418319.0
600177.SH,雅戈尔,1765209600000,2025-12-09,2025-12-09 00:00:00,7.18,7.2,7.13,7.14,201669,150132625.0
600177.SH,雅戈尔,1765296000000,2025-12-10,2025-12-10 00:00:00,7.14,7.17,7.08,7.109999999999999,243506,179998561.0
600177.SH,雅戈尔,1765382400000,2025-12-11,2025-12-11 00:00:00,7.12,7.2,7.05,7.1499999999999995,333898,247243179.0
600177.SH,雅戈尔,1765468800000,2025-12-12,2025-12-12 00:00:00,7.13,7.21,7.069999999999999,7.21,617369,456041891.0
600177.SH,雅戈尔,1765728000000,2025-12-15,2025-12-15 00:00:00,7.17,7.319999999999999,7.06,7.25,389204,291406344.0
600177.SH,雅戈尔,1765814400000,2025-12-16,2025-12-16 00:00:00,7.25,7.34,7.2299999999999995,7.33,310407,235585789.0
600177.SH,雅戈尔,1765900800000,2025-12-17,2025-12-17 00:00:00,7.3,7.33,7.239999999999999,7.3,171041,129426191.0
600177.SH,雅戈尔,1765987200000,2025-12-18,2025-12-18 00:00:00,7.29,7.37,7.27,7.359999999999999,155541,118280612.0
600177.SH,雅戈尔,1766073600000,2025-12-19,2025-12-19 00:00:00,7.359999999999999,7.3999999999999995,7.33,7.34,159456,121850392.0
600177.SH,雅戈尔,1766332800000,2025-12-22,2025-12-22 00:00:00,7.34,7.35,7.239999999999999,7.239999999999999,184166,139355495.0
600177.SH,雅戈尔,1766419200000,2025-12-23,2025-12-23 00:00:00,7.2299999999999995,7.27,7.21,7.2299999999999995,126558,95150333.0
600177.SH,雅戈尔,1766505600000,2025-12-24,2025-12-24 00:00:00,7.22,7.29,7.2,7.2299999999999995,154903,116444363.0
600177.SH,雅戈尔,1766592000000,2025-12-25,2025-12-25 00:00:00,7.239999999999999,7.279999999999999,7.22,7.25,130863,98648466.0
600177.SH,雅戈尔,1766678400000,2025-12-26,2025-12-26 00:00:00,7.25,7.27,7.21,7.2299999999999995,126510,95099903.0
600177.SH,雅戈尔,1766937600000,2025-12-29,2025-12-29 00:00:00,7.2299999999999995,7.29,7.22,7.2299999999999995,128809,96940188.0
600177.SH,雅戈尔,1767024000000,2025-12-30,2025-12-30 00:00:00,7.2299999999999995,7.27,7.1899999999999995,7.26,121752,91498496.0
600177.SH,雅戈尔,1767110400000,2025-12-31,2025-12-31 00:00:00,7.279999999999999,7.34,7.239999999999999,7.319999999999999,143069,108493565.0
600177.SH,雅戈尔,1767542400000,2026-01-05,2026-01-05 00:00:00,7.29,7.3,7.16,7.21,323340,241948308.0
600177.SH,雅戈尔,1767628800000,2026-01-06,2026-01-06 00:00:00,7.2,7.3,7.1899999999999995,7.27,208469,157082226.0
600177.SH,雅戈尔,1767715200000,2026-01-07,2026-01-07 00:00:00,7.279999999999999,7.29,7.2299999999999995,7.239999999999999,159919,120511393.0
600177.SH,雅戈尔,1767801600000,2026-01-08,2026-01-08 00:00:00,7.2299999999999995,7.25,7.2,7.21,159088,119273187.0
600177.SH,雅戈尔,1767888000000,2026-01-09,2026-01-09 00:00:00,7.2,7.27,7.2,7.25,180635,135755655.0
600177.SH,雅戈尔,1768147200000,2026-01-12,2026-01-12 00:00:00,7.25,7.26,7.2,7.2299999999999995,160754,120554441.0
600177.SH,雅戈尔,1768233600000,2026-01-13,2026-01-13 00:00:00,7.22,7.25,7.18,7.2,191705,143663739.0
600177.SH,雅戈尔,1768320000000,2026-01-14,2026-01-14 00:00:00,7.21,7.22,7.069999999999999,7.12,307523,228756216.0
600177.SH,雅戈尔,1768406400000,2026-01-15,2026-01-15 00:00:00,7.109999999999999,7.12,7.06,7.069999999999999,205675,151548871.0
600177.SH,雅戈尔,1768492800000,2026-01-16,2026-01-16 00:00:00,7.09,7.109999999999999,6.97,6.989999999999999,238622,174057364.0
600177.SH,雅戈尔,1768752000000,2026-01-19,2026-01-19 00:00:00,6.9799999999999995,7.029999999999999,6.97,6.989999999999999,174425,127009495.0
600177.SH,雅戈尔,1768838400000,2026-01-20,2026-01-20 00:00:00,6.989999999999999,7.1,6.989999999999999,7.08,217827,159558286.0
600177.SH,雅戈尔,1768924800000,2026-01-21,2026-01-21 00:00:00,7.09,7.1,7.05,7.08,144009,105864988.0
600177.SH,雅戈尔,1769011200000,2026-01-22,2026-01-22 00:00:00,7.13,7.2,7.109999999999999,7.16,197484,146804105.0
600177.SH,雅戈尔,1769097600000,2026-01-23,2026-01-23 00:00:00,7.18,7.18,7.13,7.16,154265,114654170.0
600177.SH,雅戈尔,1769356800000,2026-01-26,2026-01-26 00:00:00,7.16,7.1899999999999995,7.069999999999999,7.09,195211,144277046.0
600177.SH,雅戈尔,1769443200000,2026-01-27,2026-01-27 00:00:00,7.109999999999999,7.12,7.029999999999999,7.05,162254,119186740.0
600177.SH,雅戈尔,1769529600000,2026-01-28,2026-01-28 00:00:00,7.06,7.1499999999999995,7.04,7.08,223628,164920104.0
600177.SH,雅戈尔,1769616000000,2026-01-29,2026-01-29 00:00:00,7.08,7.18,7.05,7.17,255720,189801771.0
600177.SH,雅戈尔,1769702400000,2026-01-30,2026-01-30 00:00:00,7.17,7.18,7.05,7.069999999999999,194826,143810798.0
600177.SH,雅戈尔,1769961600000,2026-02-02,2026-02-02 00:00:00,7.08,7.109999999999999,6.91,6.91,302205,220334871.0
600177.SH,雅戈尔,1770048000000,2026-02-03,2026-02-03 00:00:00,6.9399999999999995,7.029999999999999,6.8999999999999995,6.93,209982,151749908.0
600177.SH,雅戈尔,1770134400000,2026-02-04,2026-02-04 00:00:00,6.93,7.05,6.91,7.029999999999999,230269,167809267.0
600177.SH,雅戈尔,1770220800000,2026-02-05,2026-02-05 00:00:00,7.06,7.16,7.02,7.13,250401,184814662.0
600177.SH,雅戈尔,1770307200000,2026-02-06,2026-02-06 00:00:00,7.13,7.1499999999999995,7.069999999999999,7.09,183007,135332967.0
600177.SH,雅戈尔,1770566400000,2026-02-09,2026-02-09 00:00:00,7.1,7.1499999999999995,7.08,7.12,149102,110417700.0
600177.SH,雅戈尔,1770652800000,2026-02-10,2026-02-10 00:00:00,7.1499999999999995,7.22,7.12,7.1499999999999995,151330,112735246.0
600177.SH,雅戈尔,1770739200000,2026-02-11,2026-02-11 00:00:00,7.18,7.21,7.1499999999999995,7.1899999999999995,156852,117114700.0
600177.SH,雅戈尔,1770825600000,2026-02-12,2026-02-12 00:00:00,7.1899999999999995,7.239999999999999,7.13,7.13,176110,131449288.0
600177.SH,雅戈尔,1770912000000,2026-02-13,2026-02-13 00:00:00,7.12,7.13,6.96,6.97,243318,177751315.0
600177.SH,雅戈尔,1771862400000,2026-02-24,2026-02-24 00:00:00,7.0,7.02,6.97,6.9799999999999995,197072,143274581.0
600177.SH,雅戈尔,1771948800000,2026-02-25,2026-02-25 00:00:00,6.9799999999999995,7.1,6.9799999999999995,7.0,230689,168859000.0
600177.SH,雅戈尔,1772035200000,2026-02-26,2026-02-26 00:00:00,7.01,7.09,6.96,6.9799999999999995,219860,159972690.0
600177.SH,雅戈尔,1772121600000,2026-02-27,2026-02-27 00:00:00,6.9799999999999995,7.05,6.93,7.04,483062,352876884.0
600177.SH,雅戈尔,1772380800000,2026-03-02,2026-03-02 00:00:00,6.9799999999999995,7.01,6.92,6.97,303256,219784849.0
600177.SH,雅戈尔,1772467200000,2026-03-03,2026-03-03 00:00:00,6.9799999999999995,7.05,6.93,6.9399999999999995,333366,241979637.0
600177.SH,雅戈尔,1772553600000,2026-03-04,2026-03-04 00:00:00,6.92,6.93,6.68,6.7,474657,334668515.0
600177.SH,雅戈尔,1772640000000,2026-03-05,2026-03-05 00:00:00,6.739999999999999,6.76,6.609999999999999,6.63,281975,196444459.0
600177.SH,雅戈尔,1772726400000,2026-03-06,2026-03-06 00:00:00,6.63,6.76,6.609999999999999,6.739999999999999,221434,154625831.0
600177.SH,雅戈尔,1772985600000,2026-03-09,2026-03-09 00:00:00,6.79,6.81,6.72,6.7299999999999995,283656,199651970.0
600177.SH,雅戈尔,1773072000000,2026-03-10,2026-03-10 00:00:00,6.75,6.8,6.739999999999999,6.79,168253,118587216.0
600177.SH,雅戈尔,1773158400000,2026-03-11,2026-03-11 00:00:00,6.79,7.0,6.77,6.9799999999999995,343611,247565317.0
600177.SH,雅戈尔,1773244800000,2026-03-12,2026-03-12 00:00:00,7.01,7.239999999999999,6.989999999999999,7.1499999999999995,486832,361118136.0
600177.SH,雅戈尔,1773331200000,2026-03-13,2026-03-13 00:00:00,7.16,7.3,7.14,7.279999999999999,511650,384752007.0
600177.SH,雅戈尔,1773590400000,2026-03-16,2026-03-16 00:00:00,7.29,7.39,7.25,7.359999999999999,385181,293655769.0
600177.SH,雅戈尔,1773676800000,2026-03-17,2026-03-17 00:00:00,7.37,7.52,7.34,7.45,377544,292304972.0
600177.SH,雅戈尔,1773763200000,2026-03-18,2026-03-18 00:00:00,7.45,7.54,7.41,7.47,343096,266279305.0
600177.SH,雅戈尔,1773849600000,2026-03-19,2026-03-19 00:00:00,7.45,7.609999999999999,7.43,7.529999999999999,371760,291348340.0
600177.SH,雅戈尔,1773936000000,2026-03-20,2026-03-20 00:00:00,7.529999999999999,7.72,7.489999999999999,7.59,449096,355041224.0
600177.SH,雅戈尔,1774195200000,2026-03-23,2026-03-23 00:00:00,7.56,7.569999999999999,7.3,7.34,602639,464957850.0
600177.SH,雅戈尔,1774281600000,2026-03-24,2026-03-24 00:00:00,7.42,7.56,7.34,7.46,407722,315931565.0
600177.SH,雅戈尔,1774368000000,2026-03-25,2026-03-25 00:00:00,7.46,7.51,7.34,7.4799999999999995,281111,217417544.0
600177.SH,雅戈尔,1774454400000,2026-03-26,2026-03-26 00:00:00,7.4799999999999995,7.55,7.4399999999999995,7.5,227390,176703313.0
600177.SH,雅戈尔,1774540800000,2026-03-27,2026-03-27 00:00:00,7.45,7.51,7.319999999999999,7.43,257263,195756305.0
600177.SH,雅戈尔,1774800000000,2026-03-30,2026-03-30 00:00:00,7.38,7.62,7.38,7.4799999999999995,289799,223720656.0
600177.SH,雅戈尔,1774886400000,2026-03-31,2026-03-31 00:00:00,7.5,7.609999999999999,7.47,7.47,274249,212238979.0
600177.SH,雅戈尔,1774972800000,2026-04-01,2026-04-01 00:00:00,7.51,7.53,7.3999999999999995,7.47,255217,195773332.0
600177.SH,雅戈尔,1775059200000,2026-04-02,2026-04-02 00:00:00,7.5,7.56,7.45,7.47,191774,147641615.0
600177.SH,雅戈尔,1775145600000,2026-04-03,2026-04-03 00:00:00,7.4799999999999995,7.51,7.35,7.37,188313,143762544.0
600177.SH,雅戈尔,1775491200000,2026-04-07,2026-04-07 00:00:00,7.3999999999999995,7.3999999999999995,7.18,7.24,218462,162646602.0
600177.SH,雅戈尔,1775577600000,2026-04-08,2026-04-08 00:00:00,7.3,7.38,7.21,7.319999999999999,285160,213438225.0
600177.SH,雅戈尔,1775664000000,2026-04-09,2026-04-09 00:00:00,7.31,7.37,7.1899999999999995,7.2,176007,131327910.0
600177.SH,雅戈尔,1775750400000,2026-04-10,2026-04-10 00:00:00,7.22,7.24,7.12,7.13,186212,137375991.0
600177.SH,雅戈尔,1776009600000,2026-04-13,2026-04-13 00:00:00,7.13,7.17,6.9399999999999995,6.96,275434,198945283.0
600177.SH,雅戈尔,1776096000000,2026-04-14,2026-04-14 00:00:00,6.97,6.99,6.8999999999999995,6.9799999999999995,207656,148084809.0
600177.SH,雅戈尔,1776182400000,2026-04-15,2026-04-15 00:00:00,6.9799999999999995,7.09,6.9399999999999995,7.069999999999999,182521,131860513.0
600177.SH,雅戈尔,1776268800000,2026-04-16,2026-04-16 00:00:00,7.08,7.22,7.05,7.1,206441,151155799.0
600177.SH,雅戈尔,1776355200000,2026-04-17,2026-04-17 00:00:00,7.1,7.16,7.04,7.1,124884,91130762.0
600177.SH,雅戈尔,1776614400000,2026-04-20,2026-04-20 00:00:00,7.09,7.17,7.069999999999999,7.109999999999999,152327,111467896.0
600177.SH,雅戈尔,1776700800000,2026-04-21,2026-04-21 00:00:00,7.109999999999999,7.35,7.1,7.1499999999999995,259589,192764817.0
600177.SH,雅戈尔,1776787200000,2026-04-22,2026-04-22 00:00:00,7.1499999999999995,7.33,7.14,7.24,245683,183215405.0
600177.SH,雅戈尔,1776873600000,2026-04-23,2026-04-23 00:00:00,7.24,7.31,7.21,7.29,175235,130727736.0
600177.SH,雅戈尔,1776960000000,2026-04-24,2026-04-24 00:00:00,7.3,7.42,7.25,7.38,194451,146943905.0
600177.SH,雅戈尔,1777219200000,2026-04-27,2026-04-27 00:00:00,7.35,7.47,7.35,7.4399999999999995,209468,159614810.0
600177.SH,雅戈尔,1777305600000,2026-04-28,2026-04-28 00:00:00,7.359999999999999,7.37,7.05,7.25,366225,271116818.0
600177.SH,雅戈尔,1777392000000,2026-04-29,2026-04-29 00:00:00,7.27,7.5,7.24,7.34,420859,320225496.0
600177.SH,雅戈尔,1777478400000,2026-04-30,2026-04-30 00:00:00,7.47,7.53,7.39,7.49,355345,272568332.0
600177.SH,雅戈尔,1777996800000,2026-05-06,2026-05-06 00:00:00,7.49,7.74,7.45,7.6899999999999995,479743,375850074.0
600177.SH,雅戈尔,1778083200000,2026-05-07,2026-05-07 00:00:00,7.71,7.88,7.609999999999999,7.63,310172,245004827.0
600177.SH,雅戈尔,1778169600000,2026-05-08,2026-05-08 00:00:00,7.63,7.66,7.47,7.56,202792,157463536.0
600177.SH,雅戈尔,1778428800000,2026-05-11,2026-05-11 00:00:00,7.569999999999999,7.66,7.43,7.59,276019,214625709.0
600177.SH,雅戈尔,1778515200000,2026-05-12,2026-05-12 00:00:00,7.59,7.68,7.52,7.56,154897,120632347.0
600177.SH,雅戈尔,1778601600000,2026-05-13,2026-05-13 00:00:00,7.56,7.62,7.49,7.52,161642,124996837.0
600177.SH,雅戈尔,1778688000000,2026-05-14,2026-05-14 00:00:00,7.53,7.55,7.45,7.47,158937,122240977.0
600177.SH,雅戈尔,1778774400000,2026-05-15,2026-05-15 00:00:00,7.51,7.53,7.38,7.42,207714,158692506.0
600177.SH,雅戈尔,1779033600000,2026-05-18,2026-05-18 00:00:00,7.3999999999999995,7.41,7.2,7.3,246874,184634417.0
600177.SH,雅戈尔,1779120000000,2026-05-19,2026-05-19 00:00:00,7.29,7.38,7.29,7.34,132784,99962753.0
600177.SH,雅戈尔,1779206400000,2026-05-20,2026-05-20 00:00:00,7.319999999999999,7.34,7.21,7.28,128234,95469582.0
600177.SH,雅戈尔,1779292800000,2026-05-21,2026-05-21 00:00:00,7.26,7.359999999999999,7.24,7.26,183843,137869180.0
600177.SH,雅戈尔,1779379200000,2026-05-22,2026-05-22 00:00:00,7.24,7.29,7.17,7.17,204198,151287835.0
600177.SH,雅戈尔,1779638400000,2026-05-25,2026-05-25 00:00:00,7.1499999999999995,7.2299999999999995,7.09,7.2299999999999995,206876,151815868.0
