symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601665.SH,齐鲁银行,1763481600000,2025-11-19,2025-11-19 00:00:00,5.780800000000001,5.860800000000001,5.7608,5.8308,359999,218658446.0
601665.SH,齐鲁银行,1763568000000,2025-11-20,2025-11-20 00:00:00,5.8308,5.9008,5.800800000000001,5.8408,496964,303204955.0
601665.SH,齐鲁银行,1763654400000,2025-11-21,2025-11-21 00:00:00,5.8308,5.860800000000001,5.690800000000001,5.710800000000001,623006,375446486.0
601665.SH,齐鲁银行,1763913600000,2025-11-24,2025-11-24 00:00:00,5.7308,5.780800000000001,5.6508,5.710800000000001,423452,252987769.0
601665.SH,齐鲁银行,1764000000000,2025-11-25,2025-11-25 00:00:00,5.7208000000000006,5.7208000000000006,5.6608,5.690800000000001,505148,300065151.0
601665.SH,齐鲁银行,1764086400000,2025-11-26,2025-11-26 00:00:00,5.690800000000001,5.790800000000001,5.690800000000001,5.700800000000001,492861,294982880.0
601665.SH,齐鲁银行,1764172800000,2025-11-27,2025-11-27 00:00:00,5.700800000000001,5.7508,5.6608,5.7208000000000006,401609,239213181.0
601665.SH,齐鲁银行,1764259200000,2025-11-28,2025-11-28 00:00:00,5.7208000000000006,5.7208000000000006,5.6608,5.6708,375630,222663160.0
601665.SH,齐鲁银行,1764518400000,2025-12-01,2025-12-01 00:00:00,5.710800000000001,5.9208,5.690800000000001,5.870800000000001,1262365,767892280.0
601665.SH,齐鲁银行,1764604800000,2025-12-02,2025-12-02 00:00:00,5.870800000000001,5.9108,5.800800000000001,5.8508,599824,365235984.0
601665.SH,齐鲁银行,1764691200000,2025-12-03,2025-12-03 00:00:00,5.8508,5.9208,5.8208,5.8308,500353,306152525.0
601665.SH,齐鲁银行,1764777600000,2025-12-04,2025-12-04 00:00:00,5.8308,5.8408,5.7707999999999995,5.8108,303473,183552062.0
601665.SH,齐鲁银行,1764864000000,2025-12-05,2025-12-05 00:00:00,5.790800000000001,5.8208,5.630800000000001,5.6508,861173,511388208.0
601665.SH,齐鲁银行,1765123200000,2025-12-08,2025-12-08 00:00:00,5.6608,5.6708,5.5708,5.6008,752660,440396789.0
601665.SH,齐鲁银行,1765209600000,2025-12-09,2025-12-09 00:00:00,5.5908,5.630800000000001,5.5708,5.5708,459043,268327083.0
601665.SH,齐鲁银行,1765296000000,2025-12-10,2025-12-10 00:00:00,5.5708,5.610800000000001,5.4108,5.440800000000001,1087218,621057638.0
601665.SH,齐鲁银行,1765382400000,2025-12-11,2025-12-11 00:00:00,5.450800000000001,5.4708000000000006,5.370800000000001,5.4208,666680,377884455.0
601665.SH,齐鲁银行,1765468800000,2025-12-12,2025-12-12 00:00:00,5.4208,5.440800000000001,5.360800000000001,5.380800000000001,1164991,657169451.0
601665.SH,齐鲁银行,1765728000000,2025-12-15,2025-12-15 00:00:00,5.3908000000000005,5.440800000000001,5.370800000000001,5.3908000000000005,499188,281837979.0
601665.SH,齐鲁银行,1765814400000,2025-12-16,2025-12-16 00:00:00,5.3908000000000005,5.4208,5.3408,5.370800000000001,471073,264829183.0
601665.SH,齐鲁银行,1765900800000,2025-12-17,2025-12-17 00:00:00,5.370800000000001,5.3908000000000005,5.3108,5.360800000000001,476234,266711770.0
601665.SH,齐鲁银行,1765987200000,2025-12-18,2025-12-18 00:00:00,5.360800000000001,5.5008,5.360800000000001,5.4908,455237,259105879.0
601665.SH,齐鲁银行,1766073600000,2025-12-19,2025-12-19 00:00:00,5.4708000000000006,5.5008,5.4208,5.4808,373578,213593999.0
601665.SH,齐鲁银行,1766332800000,2025-12-22,2025-12-22 00:00:00,5.4708000000000006,5.4708000000000006,5.370800000000001,5.370800000000001,507561,286937031.0
601665.SH,齐鲁银行,1766419200000,2025-12-23,2025-12-23 00:00:00,5.380800000000001,5.4108,5.3308,5.3508,476476,267545253.0
601665.SH,齐鲁银行,1766505600000,2025-12-24,2025-12-24 00:00:00,5.3408,5.3508,5.2608,5.3308,575113,319377592.0
601665.SH,齐鲁银行,1766592000000,2025-12-25,2025-12-25 00:00:00,5.3208,5.370800000000001,5.3108,5.3208,450230,251632302.0
601665.SH,齐鲁银行,1766678400000,2025-12-26,2025-12-26 00:00:00,5.3208,5.360800000000001,5.280800000000001,5.3408,645007,359713888.0
601665.SH,齐鲁银行,1766937600000,2025-12-29,2025-12-29 00:00:00,5.3508,5.380800000000001,5.3108,5.3508,578818,323644952.0
601665.SH,齐鲁银行,1767024000000,2025-12-30,2025-12-30 00:00:00,5.3408,5.4008,5.300800000000001,5.3908000000000005,707780,396377245.0
601665.SH,齐鲁银行,1767110400000,2025-12-31,2025-12-31 00:00:00,5.380800000000001,5.5108,5.360800000000001,5.4908,848152,484872479.0
601665.SH,齐鲁银行,1767542400000,2026-01-05,2026-01-05 00:00:00,5.4908,5.5008,5.380800000000001,5.4708000000000006,696637,395446657.0
601665.SH,齐鲁银行,1767628800000,2026-01-06,2026-01-06 00:00:00,5.460800000000001,5.4908,5.4208,5.460800000000001,468276,267413142.0
601665.SH,齐鲁银行,1767715200000,2026-01-07,2026-01-07 00:00:00,5.460800000000001,5.5108,5.460800000000001,5.4708000000000006,410078,235014484.0
601665.SH,齐鲁银行,1767801600000,2026-01-08,2026-01-08 00:00:00,5.4708000000000006,5.5008,5.4208,5.4308,326103,186102551.0
601665.SH,齐鲁银行,1767888000000,2026-01-09,2026-01-09 00:00:00,5.4308,5.440800000000001,5.3408,5.380800000000001,550299,309294996.0
601665.SH,齐鲁银行,1768147200000,2026-01-12,2026-01-12 00:00:00,5.370800000000001,5.380800000000001,5.3408,5.380800000000001,373844,209779904.0
601665.SH,齐鲁银行,1768233600000,2026-01-13,2026-01-13 00:00:00,5.380800000000001,5.460800000000001,5.3408,5.440800000000001,649865,368008387.0
601665.SH,齐鲁银行,1768320000000,2026-01-14,2026-01-14 00:00:00,5.4308,5.4308,5.3208,5.3208,793624,445595771.0
601665.SH,齐鲁银行,1768406400000,2026-01-15,2026-01-15 00:00:00,5.3208,5.3308,5.2308,5.2508,497508,275032986.0
601665.SH,齐鲁银行,1768492800000,2026-01-16,2026-01-16 00:00:00,5.2508,5.2707999999999995,5.110800000000001,5.1508,702571,380851778.0
601665.SH,齐鲁银行,1768752000000,2026-01-19,2026-01-19 00:00:00,5.120800000000001,5.1608,5.050800000000001,5.120800000000001,597512,319672114.0
