symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300628.SZ,亿联网络,1763481600000,2025-11-19,2025-11-19 00:00:00,33.040000000000006,33.06,32.53,32.540000000000006,43067,146620949.0
300628.SZ,亿联网络,1763568000000,2025-11-20,2025-11-20 00:00:00,32.790000000000006,32.81,32.32,32.46,39741,134527632.0
300628.SZ,亿联网络,1763654400000,2025-11-21,2025-11-21 00:00:00,32.440000000000005,32.660000000000004,31.8,31.919999999999998,61356,205297311.0
300628.SZ,亿联网络,1763913600000,2025-11-24,2025-11-24 00:00:00,32.050000000000004,32.900000000000006,31.919999999999998,32.510000000000005,68147,230677119.0
300628.SZ,亿联网络,1764000000000,2025-11-25,2025-11-25 00:00:00,32.690000000000005,32.99,32.38,32.64,51214,174346817.0
300628.SZ,亿联网络,1764086400000,2025-11-26,2025-11-26 00:00:00,32.580000000000005,32.800000000000004,32.36,32.39,46446,157160354.0
300628.SZ,亿联网络,1764172800000,2025-11-27,2025-11-27 00:00:00,32.35,32.790000000000006,32.300000000000004,32.46,50474,171014795.0
300628.SZ,亿联网络,1764259200000,2025-11-28,2025-11-28 00:00:00,32.49,32.620000000000005,32.220000000000006,32.46,53024,178760594.0
300628.SZ,亿联网络,1764518400000,2025-12-01,2025-12-01 00:00:00,32.470000000000006,33.1,32.470000000000006,33.07,70144,239726804.0
300628.SZ,亿联网络,1764604800000,2025-12-02,2025-12-02 00:00:00,33.1,33.1,32.580000000000005,32.88,40520,138133289.0
300628.SZ,亿联网络,1764691200000,2025-12-03,2025-12-03 00:00:00,32.870000000000005,32.93,32.57,32.7,30282,103000742.0
300628.SZ,亿联网络,1764777600000,2025-12-04,2025-12-04 00:00:00,32.7,32.75,32.1,32.470000000000006,41692,140500851.0
300628.SZ,亿联网络,1764864000000,2025-12-05,2025-12-05 00:00:00,32.440000000000005,33.150000000000006,32.300000000000004,33.0,52617,179106572.0
300628.SZ,亿联网络,1765123200000,2025-12-08,2025-12-08 00:00:00,33.0,33.38,32.92,33.290000000000006,66654,230219875.0
300628.SZ,亿联网络,1765209600000,2025-12-09,2025-12-09 00:00:00,33.300000000000004,33.6,33.010000000000005,33.1,52455,181468042.0
300628.SZ,亿联网络,1765296000000,2025-12-10,2025-12-10 00:00:00,33.410000000000004,33.96,33.25,33.620000000000005,115296,402855049.0
300628.SZ,亿联网络,1765382400000,2025-12-11,2025-12-11 00:00:00,33.53,34.14,33.45,33.540000000000006,91022,319455179.0
300628.SZ,亿联网络,1765468800000,2025-12-12,2025-12-12 00:00:00,33.6,34.89,33.550000000000004,34.650000000000006,161432,577936701.0
