symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300628.SZ,亿联网络,1774368000000,2026-03-25,2026-03-25 00:00:00,31.819999999999997,32.42,31.540000000000003,31.669999999999998,78956,262282476.0
300628.SZ,亿联网络,1774454400000,2026-03-26,2026-03-26 00:00:00,31.66,31.669999999999998,30.439999999999998,30.56,98041,315817520.0
300628.SZ,亿联网络,1774540800000,2026-03-27,2026-03-27 00:00:00,30.21,30.889999999999997,30.11,30.77,49916,159617377.0
300628.SZ,亿联网络,1774800000000,2026-03-30,2026-03-30 00:00:00,30.45,31.26,30.36,31.26,59262,190953468.0
300628.SZ,亿联网络,1774886400000,2026-03-31,2026-03-31 00:00:00,31.23,31.69,31.099999999999998,31.44,60406,198051721.0
300628.SZ,亿联网络,1774972800000,2026-04-01,2026-04-01 00:00:00,31.849999999999998,31.919999999999998,31.24,31.599999999999998,53716,176433186.0
300628.SZ,亿联网络,1775059200000,2026-04-02,2026-04-02 00:00:00,31.59,31.8,31.38,31.580000000000002,46696,153489795.0
300628.SZ,亿联网络,1775145600000,2026-04-03,2026-04-03 00:00:00,31.69,31.929999999999996,31.56,31.63,40984,135477781.0
300628.SZ,亿联网络,1775491200000,2026-04-07,2026-04-07 00:00:00,31.650000000000002,32.14,31.48,31.749999999999996,43217,143442868.0
300628.SZ,亿联网络,1775577600000,2026-04-08,2026-04-08 00:00:00,32.34,33.330000000000005,32.260000000000005,33.330000000000005,87887,299981183.0
300628.SZ,亿联网络,1775664000000,2026-04-09,2026-04-09 00:00:00,32.93,33.35,32.93,33.080000000000005,45159,155561017.0
300628.SZ,亿联网络,1775750400000,2026-04-10,2026-04-10 00:00:00,33.290000000000006,33.6,33.13,33.370000000000005,55884,194032633.0
300628.SZ,亿联网络,1776009600000,2026-04-13,2026-04-13 00:00:00,34.1,35.34,34.0,34.790000000000006,153415,553120510.0
300628.SZ,亿联网络,1776096000000,2026-04-14,2026-04-14 00:00:00,34.71,34.93,34.330000000000005,34.690000000000005,84794,304755539.0
300628.SZ,亿联网络,1776182400000,2026-04-15,2026-04-15 00:00:00,34.800000000000004,35.2,33.95,33.99,75642,269435813.0
300628.SZ,亿联网络,1776268800000,2026-04-16,2026-04-16 00:00:00,34.25,34.56,34.1,34.370000000000005,60834,217126676.0
300628.SZ,亿联网络,1776355200000,2026-04-17,2026-04-17 00:00:00,34.28,34.480000000000004,33.95,34.370000000000005,61738,219477506.0
300628.SZ,亿联网络,1776614400000,2026-04-20,2026-04-20 00:00:00,34.370000000000005,34.800000000000004,34.1,34.63,59172,212563830.0
300628.SZ,亿联网络,1776700800000,2026-04-21,2026-04-21 00:00:00,34.53,34.78,34.2,34.440000000000005,54943,196422614.0
300628.SZ,亿联网络,1776787200000,2026-04-22,2026-04-22 00:00:00,35.06,36.650000000000006,35.06,36.5,239521,896480474.0
300628.SZ,亿联网络,1776873600000,2026-04-23,2026-04-23 00:00:00,36.56,36.580000000000005,35.64,35.980000000000004,154735,578040523.0
300628.SZ,亿联网络,1776960000000,2026-04-24,2026-04-24 00:00:00,35.830000000000005,36.57,35.830000000000005,35.99,107815,404673674.0
300628.SZ,亿联网络,1777219200000,2026-04-27,2026-04-27 00:00:00,35.77,36.56,35.760000000000005,36.1,103539,388324374.0
300628.SZ,亿联网络,1777305600000,2026-04-28,2026-04-28 00:00:00,35.93,36.080000000000005,35.32,35.5,90537,333952750.0
300628.SZ,亿联网络,1777392000000,2026-04-29,2026-04-29 00:00:00,35.35,35.690000000000005,35.11,35.5,80215,294551291.0
300628.SZ,亿联网络,1777478400000,2026-04-30,2026-04-30 00:00:00,35.35,35.53,35.13,35.230000000000004,64982,237794305.0
300628.SZ,亿联网络,1777996800000,2026-05-06,2026-05-06 00:00:00,35.39,35.74,35.1,35.540000000000006,115985,425638780.0
300628.SZ,亿联网络,1778083200000,2026-05-07,2026-05-07 00:00:00,35.660000000000004,35.93,35.02,35.82,96895,356247332.0
300628.SZ,亿联网络,1778169600000,2026-05-08,2026-05-08 00:00:00,35.7,36.34,35.18,36.120000000000005,92376,342181123.0
300628.SZ,亿联网络,1778428800000,2026-05-11,2026-05-11 00:00:00,36.35,37.650000000000006,36.21,37.5,149902,578259756.0
300628.SZ,亿联网络,1778515200000,2026-05-12,2026-05-12 00:00:00,37.52,37.85,37.11,37.330000000000005,102216,396831125.0
300628.SZ,亿联网络,1778601600000,2026-05-13,2026-05-13 00:00:00,37.160000000000004,38.53,36.95,38.440000000000005,141323,556158503.0
300628.SZ,亿联网络,1778688000000,2026-05-14,2026-05-14 00:00:00,38.230000000000004,38.42,37.550000000000004,37.550000000000004,84794,332038620.0
300628.SZ,亿联网络,1778774400000,2026-05-15,2026-05-15 00:00:00,37.550000000000004,37.74,36.5,36.81,94990,364150895.0
300628.SZ,亿联网络,1779033600000,2026-05-18,2026-05-18 00:00:00,36.81,36.910000000000004,36.150000000000006,36.400000000000006,84264,318194060.0
300628.SZ,亿联网络,1779120000000,2026-05-19,2026-05-19 00:00:00,36.34,37.540000000000006,36.260000000000005,37.52,93229,358873818.0
300628.SZ,亿联网络,1779206400000,2026-05-20,2026-05-20 00:00:00,37.32,38.080000000000005,36.96,37.84,79177,308487139.0
300628.SZ,亿联网络,1779292800000,2026-05-21,2026-05-21 00:00:00,38.0,38.470000000000006,36.02,36.080000000000005,114065,437246871.0
300628.SZ,亿联网络,1779379200000,2026-05-22,2026-05-22 00:00:00,36.510000000000005,36.84,35.71,36.71,81046,304463324.0
300628.SZ,亿联网络,1779638400000,2026-05-25,2026-05-25 00:00:00,36.650000000000006,36.99,36.36,36.720000000000006,68184,259293611.0
300628.SZ,亿联网络,1779724800000,2026-05-26,2026-05-26 00:00:00,36.940000000000005,37.28,35.78,36.57,95694,360571602.0
300628.SZ,亿联网络,1779811200000,2026-05-27,2026-05-27 00:00:00,36.28,36.75,35.910000000000004,36.510000000000005,84399,318147884.0
300628.SZ,亿联网络,1779897600000,2026-05-28,2026-05-28 00:00:00,36.35,36.7,35.830000000000005,36.550000000000004,83197,312826509.0
300628.SZ,亿联网络,1779984000000,2026-05-29,2026-05-29 00:00:00,36.68,36.78,35.9,36.15,128388,465992178.0
