symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159593.SZ,中证A50ETF平安,1763395200000,2025-11-18,2025-11-18 00:00:00,1.328,1.336,1.32,1.327,743722,98754643.0
159593.SZ,中证A50ETF平安,1763481600000,2025-11-19,2025-11-19 00:00:00,1.325,1.337,1.325,1.33,830457,110451290.0
159593.SZ,中证A50ETF平安,1763568000000,2025-11-20,2025-11-20 00:00:00,1.335,1.337,1.317,1.32,955110,126671936.0
159593.SZ,中证A50ETF平安,1763654400000,2025-11-21,2025-11-21 00:00:00,1.309,1.325,1.292,1.297,1061867,138122187.0
159593.SZ,中证A50ETF平安,1763913600000,2025-11-24,2025-11-24 00:00:00,1.297,1.304,1.289,1.297,950954,123018172.0
159593.SZ,中证A50ETF平安,1764000000000,2025-11-25,2025-11-25 00:00:00,1.307,1.311,1.298,1.303,542872,70865864.0
159593.SZ,中证A50ETF平安,1764086400000,2025-11-26,2025-11-26 00:00:00,1.305,1.313,1.305,1.31,1061207,138919363.0
159593.SZ,中证A50ETF平安,1764172800000,2025-11-27,2025-11-27 00:00:00,1.311,1.316,1.304,1.305,527818,69142479.0
159593.SZ,中证A50ETF平安,1764259200000,2025-11-28,2025-11-28 00:00:00,1.306,1.312,1.3,1.312,2538509,332282429.0
159593.SZ,中证A50ETF平安,1764518400000,2025-12-01,2025-12-01 00:00:00,1.312,1.325,1.312,1.325,527794,69565043.0
159593.SZ,中证A50ETF平安,1764604800000,2025-12-02,2025-12-02 00:00:00,1.328,1.328,1.314,1.318,1046539,137995386.0
159593.SZ,中证A50ETF平安,1764691200000,2025-12-03,2025-12-03 00:00:00,1.317,1.322,1.311,1.313,773101,101787980.0
159593.SZ,中证A50ETF平安,1764777600000,2025-12-04,2025-12-04 00:00:00,1.314,1.323,1.311,1.32,612357,80666203.0
159593.SZ,中证A50ETF平安,1764864000000,2025-12-05,2025-12-05 00:00:00,1.321,1.339,1.319,1.335,974283,129291887.0
159593.SZ,中证A50ETF平安,1765123200000,2025-12-08,2025-12-08 00:00:00,1.34,1.347,1.336,1.341,844580,113445610.0
159593.SZ,中证A50ETF平安,1765209600000,2025-12-09,2025-12-09 00:00:00,1.341,1.341,1.326,1.329,1089159,145063761.0
159593.SZ,中证A50ETF平安,1765296000000,2025-12-10,2025-12-10 00:00:00,1.323,1.329,1.317,1.328,969996,128271957.0
159593.SZ,中证A50ETF平安,1765382400000,2025-12-11,2025-12-11 00:00:00,1.328,1.337,1.32,1.321,908798,120722943.0
159593.SZ,中证A50ETF平安,1765468800000,2025-12-12,2025-12-12 00:00:00,1.321,1.336,1.32,1.331,1085100,144270628.0
159593.SZ,中证A50ETF平安,1765728000000,2025-12-15,2025-12-15 00:00:00,1.332,1.337,1.324,1.325,736271,97942070.0
159593.SZ,中证A50ETF平安,1765814400000,2025-12-16,2025-12-16 00:00:00,1.323,1.327,1.303,1.31,1049243,137504123.0
159593.SZ,中证A50ETF平安,1765900800000,2025-12-17,2025-12-17 00:00:00,1.31,1.335,1.305,1.33,885246,116830252.0
159593.SZ,中证A50ETF平安,1765987200000,2025-12-18,2025-12-18 00:00:00,1.329,1.329,1.318,1.322,663019,87755284.0
159593.SZ,中证A50ETF平安,1766073600000,2025-12-19,2025-12-19 00:00:00,1.326,1.336,1.321,1.329,832376,110728006.0
159593.SZ,中证A50ETF平安,1766332800000,2025-12-22,2025-12-22 00:00:00,1.328,1.342,1.328,1.341,700872,93861735.0
159593.SZ,中证A50ETF平安,1766419200000,2025-12-23,2025-12-23 00:00:00,1.341,1.352,1.341,1.344,680708,91701370.0
159593.SZ,中证A50ETF平安,1766505600000,2025-12-24,2025-12-24 00:00:00,1.345,1.348,1.339,1.347,550424,73943428.0
159593.SZ,中证A50ETF平安,1766592000000,2025-12-25,2025-12-25 00:00:00,1.348,1.352,1.343,1.349,558747,75336901.0
159593.SZ,中证A50ETF平安,1766678400000,2025-12-26,2025-12-26 00:00:00,1.349,1.358,1.347,1.355,1459139,197419614.0
159593.SZ,中证A50ETF平安,1766937600000,2025-12-29,2025-12-29 00:00:00,1.356,1.356,1.342,1.344,747036,100849222.0
159593.SZ,中证A50ETF平安,1767024000000,2025-12-30,2025-12-30 00:00:00,1.336,1.352,1.336,1.349,902121,121557872.0
159593.SZ,中证A50ETF平安,1767110400000,2025-12-31,2025-12-31 00:00:00,1.346,1.353,1.338,1.341,674616,90730205.0
