trade_date,open,high,low,close,volume
2025-11-19,1.325,1.337,1.325,1.33,830457
2025-11-20,1.335,1.337,1.317,1.32,955110
2025-11-21,1.309,1.325,1.292,1.297,1061867
2025-11-24,1.297,1.304,1.289,1.297,950954
2025-11-25,1.307,1.311,1.298,1.303,542872
2025-11-26,1.305,1.313,1.305,1.31,1061207
2025-11-27,1.311,1.316,1.304,1.305,527818
2025-11-28,1.306,1.312,1.3,1.312,2538509
2025-12-01,1.312,1.325,1.312,1.325,527794
2025-12-02,1.328,1.328,1.314,1.318,1046539
2025-12-03,1.317,1.322,1.311,1.313,773101
2025-12-04,1.314,1.323,1.311,1.32,612357
2025-12-05,1.321,1.339,1.319,1.335,974283
2025-12-08,1.34,1.347,1.336,1.341,844580
2025-12-09,1.341,1.341,1.326,1.329,1089159
2025-12-10,1.323,1.329,1.317,1.328,969996
2025-12-11,1.328,1.337,1.32,1.321,908798
2025-12-12,1.321,1.336,1.32,1.331,1085100
2025-12-15,1.332,1.337,1.324,1.325,736271
2025-12-16,1.323,1.327,1.303,1.31,1049243
2025-12-17,1.31,1.335,1.305,1.33,885246
2025-12-18,1.329,1.329,1.318,1.322,663019
2025-12-19,1.326,1.336,1.321,1.329,832376
2025-12-22,1.328,1.342,1.328,1.341,700872
2025-12-23,1.341,1.352,1.341,1.344,680708
2025-12-24,1.345,1.348,1.339,1.347,550424
2025-12-25,1.348,1.352,1.343,1.349,558747
2025-12-26,1.349,1.358,1.347,1.355,1459139
2025-12-29,1.356,1.356,1.342,1.344,747036
2025-12-30,1.336,1.352,1.336,1.349,902121
2025-12-31,1.346,1.353,1.338,1.341,674616
2026-01-05,1.349,1.377,1.347,1.373,843731
2026-01-06,1.372,1.393,1.372,1.393,784177
2026-01-07,1.393,1.394,1.38,1.387,789968
2026-01-08,1.385,1.385,1.362,1.368,834549
2026-01-09,1.368,1.377,1.364,1.373,914794
2026-01-12,1.374,1.376,1.36,1.373,758112
2026-01-13,1.373,1.39,1.363,1.366,833267
2026-01-14,1.368,1.382,1.352,1.358,797833
2026-01-15,1.352,1.368,1.352,1.366,792089
2026-01-16,1.367,1.381,1.353,1.359,1005373
2026-01-19,1.359,1.365,1.349,1.354,572905
2026-01-20,1.355,1.358,1.339,1.347,877622
2026-01-21,1.346,1.354,1.337,1.341,1093762
2026-01-22,1.343,1.349,1.331,1.341,872280
