symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159593.SZ,中证A50ETF平安,1776614400000,2026-04-20,2026-04-20 00:00:00,1.375,1.387,1.369,1.382,684968,94676587.0
159593.SZ,中证A50ETF平安,1776700800000,2026-04-21,2026-04-21 00:00:00,1.381,1.392,1.373,1.39,832198,115079549.0
159593.SZ,中证A50ETF平安,1776787200000,2026-04-22,2026-04-22 00:00:00,1.389,1.397,1.386,1.397,677700,94365770.0
159593.SZ,中证A50ETF平安,1776873600000,2026-04-23,2026-04-23 00:00:00,1.397,1.402,1.384,1.392,1051326,146479654.0
159593.SZ,中证A50ETF平安,1776960000000,2026-04-24,2026-04-24 00:00:00,1.391,1.398,1.381,1.392,338032,46890866.0
159593.SZ,中证A50ETF平安,1777219200000,2026-04-27,2026-04-27 00:00:00,1.392,1.397,1.386,1.387,647881,90119184.0
159593.SZ,中证A50ETF平安,1777305600000,2026-04-28,2026-04-28 00:00:00,1.392,1.392,1.378,1.381,291261,40258051.0
159593.SZ,中证A50ETF平安,1777392000000,2026-04-29,2026-04-29 00:00:00,1.376,1.404,1.376,1.402,277924,38755681.0
159593.SZ,中证A50ETF平安,1777478400000,2026-04-30,2026-04-30 00:00:00,1.4,1.407,1.397,1.398,439575,61599651.0
159593.SZ,中证A50ETF平安,1777996800000,2026-05-06,2026-05-06 00:00:00,1.415,1.419,1.403,1.412,370746,52400327.0
159593.SZ,中证A50ETF平安,1778083200000,2026-05-07,2026-05-07 00:00:00,1.412,1.419,1.409,1.416,3272763,463332062.0
159593.SZ,中证A50ETF平安,1778169600000,2026-05-08,2026-05-08 00:00:00,1.413,1.415,1.404,1.412,2519496,355198958.0
159593.SZ,中证A50ETF平安,1778428800000,2026-05-11,2026-05-11 00:00:00,1.409,1.438,1.409,1.435,3178848,455325895.0
159593.SZ,中证A50ETF平安,1778515200000,2026-05-12,2026-05-12 00:00:00,1.439,1.445,1.431,1.437,4041290,580696519.0
159593.SZ,中证A50ETF平安,1778601600000,2026-05-13,2026-05-13 00:00:00,1.433,1.446,1.427,1.446,2231904,319941932.0
159593.SZ,中证A50ETF平安,1778688000000,2026-05-14,2026-05-14 00:00:00,1.446,1.452,1.419,1.427,514159,73646693.0
159593.SZ,中证A50ETF平安,1778774400000,2026-05-15,2026-05-15 00:00:00,1.43,1.43,1.402,1.411,413276,58479273.0
159593.SZ,中证A50ETF平安,1779033600000,2026-05-18,2026-05-18 00:00:00,1.396,1.409,1.388,1.394,498849,69667056.0
159593.SZ,中证A50ETF平安,1779120000000,2026-05-19,2026-05-19 00:00:00,1.394,1.397,1.377,1.394,624953,86613912.0
159593.SZ,中证A50ETF平安,1779206400000,2026-05-20,2026-05-20 00:00:00,1.388,1.4,1.386,1.395,629500,87730889.0
159593.SZ,中证A50ETF平安,1779292800000,2026-05-21,2026-05-21 00:00:00,1.398,1.419,1.377,1.377,747847,104453009.0
159593.SZ,中证A50ETF平安,1779379200000,2026-05-22,2026-05-22 00:00:00,1.381,1.393,1.376,1.388,254791,35239885.0
159593.SZ,中证A50ETF平安,1779638400000,2026-05-25,2026-05-25 00:00:00,1.395,1.409,1.389,1.407,233508,32686101.0
