symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601077.SH,渝农商行,1763481600000,2025-11-19,2025-11-19 00:00:00,6.34909,6.4690900000000005,6.339090000000001,6.39909,379512,255694650.0
601077.SH,渝农商行,1763568000000,2025-11-20,2025-11-20 00:00:00,6.409090000000001,6.56909,6.369090000000001,6.43909,488249,331821121.0
601077.SH,渝农商行,1763654400000,2025-11-21,2025-11-21 00:00:00,6.39909,6.4690900000000005,6.19909,6.2190900000000005,637013,422349506.0
601077.SH,渝农商行,1763913600000,2025-11-24,2025-11-24 00:00:00,6.22909,6.27909,6.119090000000001,6.169090000000001,598239,388758494.0
601077.SH,渝农商行,1764000000000,2025-11-25,2025-11-25 00:00:00,6.159090000000001,6.22909,6.129090000000001,6.19909,398873,259633260.0
601077.SH,渝农商行,1764086400000,2025-11-26,2025-11-26 00:00:00,6.209090000000001,6.26909,6.169090000000001,6.209090000000001,355302,232394338.0
601077.SH,渝农商行,1764172800000,2025-11-27,2025-11-27 00:00:00,6.19909,6.2590900000000005,6.14909,6.23909,401523,262005680.0
601077.SH,渝农商行,1764259200000,2025-11-28,2025-11-28 00:00:00,6.2190900000000005,6.22909,6.159090000000001,6.17909,320786,208746660.0
601077.SH,渝农商行,1764518400000,2025-12-01,2025-12-01 00:00:00,6.209090000000001,6.339090000000001,6.17909,6.31909,639183,422136139.0
601077.SH,渝农商行,1764604800000,2025-12-02,2025-12-02 00:00:00,6.289090000000001,6.43909,6.289090000000001,6.39909,538370,360503570.0
601077.SH,渝农商行,1764691200000,2025-12-03,2025-12-03 00:00:00,6.379090000000001,6.459090000000001,6.2990900000000005,6.329090000000001,468040,314085613.0
601077.SH,渝农商行,1764777600000,2025-12-04,2025-12-04 00:00:00,6.339090000000001,6.369090000000001,6.27909,6.30909,292133,194133629.0
601077.SH,渝农商行,1764864000000,2025-12-05,2025-12-05 00:00:00,6.30909,6.369090000000001,6.17909,6.209090000000001,528649,347322320.0
601077.SH,渝农商行,1765123200000,2025-12-08,2025-12-08 00:00:00,6.22909,6.23909,6.17909,6.17909,507419,331016827.0
601077.SH,渝农商行,1765209600000,2025-12-09,2025-12-09 00:00:00,6.17909,6.2190900000000005,6.119090000000001,6.13909,507875,328818973.0
601077.SH,渝农商行,1765296000000,2025-12-10,2025-12-10 00:00:00,6.129090000000001,6.17909,6.0090900000000005,6.039090000000001,495708,316637311.0
601077.SH,渝农商行,1765382400000,2025-12-11,2025-12-11 00:00:00,6.0490900000000005,6.06909,5.959090000000001,5.98909,602373,380876020.0
601077.SH,渝农商行,1765468800000,2025-12-12,2025-12-12 00:00:00,6.0090900000000005,6.06909,5.909090000000001,5.999090000000001,1332041,842014239.0
601077.SH,渝农商行,1765728000000,2025-12-15,2025-12-15 00:00:00,5.97909,5.999090000000001,5.84909,5.93909,742492,463441822.0
601077.SH,渝农商行,1765814400000,2025-12-16,2025-12-16 00:00:00,5.92909,6.0090900000000005,5.88909,5.999090000000001,569519,357951762.0
601077.SH,渝农商行,1765900800000,2025-12-17,2025-12-17 00:00:00,6.0090900000000005,6.0090900000000005,5.909090000000001,5.92909,613222,384393745.0
