symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600183.SH,生益科技,1775059200000,2026-04-02,2026-04-02 00:00:00,53.34,53.690000000000005,50.400000000000006,50.830000000000005,626013,3281527282.0
600183.SH,生益科技,1775145600000,2026-04-03,2026-04-03 00:00:00,51.24,52.5,51.230000000000004,51.7,394179,2080292002.0
600183.SH,生益科技,1775491200000,2026-04-07,2026-04-07 00:00:00,52.56,55.190000000000005,52.2,54.400000000000006,594489,3267299117.0
600183.SH,生益科技,1775577600000,2026-04-08,2026-04-08 00:00:00,56.2,58.31,55.88,58.18,686975,3980400742.0
600183.SH,生益科技,1775664000000,2026-04-09,2026-04-09 00:00:00,57.010000000000005,58.95,56.730000000000004,58.400000000000006,419173,2478621390.0
600183.SH,生益科技,1775750400000,2026-04-10,2026-04-10 00:00:00,59.34,61.46,58.400000000000006,60.410000000000004,602890,3681008505.0
600183.SH,生益科技,1776009600000,2026-04-13,2026-04-13 00:00:00,59.56,63.7,59.480000000000004,62.67,668701,4202613832.0
600183.SH,生益科技,1776096000000,2026-04-14,2026-04-14 00:00:00,63.7,66.86,62.480000000000004,66.02,799660,5305592508.0
600183.SH,生益科技,1776182400000,2026-04-15,2026-04-15 00:00:00,67.7,70.2,65.74000000000001,66.10000000000001,930830,6373923110.0
600183.SH,生益科技,1776268800000,2026-04-16,2026-04-16 00:00:00,66.52,67.34,65.21000000000001,66.76,530250,3563637405.0
600183.SH,生益科技,1776355200000,2026-04-17,2026-04-17 00:00:00,66.25,69.57000000000001,65.9,68.45,568740,3920315679.0
600183.SH,生益科技,1776614400000,2026-04-20,2026-04-20 00:00:00,68.48,70.69,67.94,69.0,564127,3954820974.0
600183.SH,生益科技,1776700800000,2026-04-21,2026-04-21 00:00:00,68.71000000000001,73.2,68.27,71.75,735391,5327137233.0
600183.SH,生益科技,1776787200000,2026-04-22,2026-04-22 00:00:00,71.74000000000001,75.64,71.2,75.2,678667,5039233897.0
600183.SH,生益科技,1776873600000,2026-04-23,2026-04-23 00:00:00,75.21000000000001,77.7,72.71000000000001,74.15,725714,5491857215.0
600183.SH,生益科技,1776960000000,2026-04-24,2026-04-24 00:00:00,73.4,74.9,70.75,71.83,574448,4199342894.0
600183.SH,生益科技,1777219200000,2026-04-27,2026-04-27 00:00:00,73.2,76.83,73.2,75.87,557872,4246757302.0
600183.SH,生益科技,1777305600000,2026-04-28,2026-04-28 00:00:00,76.54,77.3,73.29,75.82000000000001,625638,4759135839.0
600183.SH,生益科技,1777392000000,2026-04-29,2026-04-29 00:00:00,75.86,80.07000000000001,75.18,77.2,736410,5810891333.0
600183.SH,生益科技,1777478400000,2026-04-30,2026-04-30 00:00:00,78.2,79.65,75.52,75.71000000000001,468913,3635144425.0
600183.SH,生益科技,1777996800000,2026-05-06,2026-05-06 00:00:00,78.0,81.97,78.0,80.01,603167,4912337177.0
600183.SH,生益科技,1778083200000,2026-05-07,2026-05-07 00:00:00,81.62,82.2,79.2,81.2,451021,3697259651.0
600183.SH,生益科技,1778169600000,2026-05-08,2026-05-08 00:00:00,79.73,83.35000000000001,79.3,81.2,380322,3125385040.0
600183.SH,生益科技,1778428800000,2026-05-11,2026-05-11 00:00:00,81.82000000000001,83.48,80.2,82.86,480487,3976842535.0
600183.SH,生益科技,1778515200000,2026-05-12,2026-05-12 00:00:00,82.9,85.53,81.7,84.82000000000001,508736,4297226320.0
600183.SH,生益科技,1778601600000,2026-05-13,2026-05-13 00:00:00,84.22,93.38000000000001,84.22,93.38000000000001,715910,6577327288.0
600183.SH,生益科技,1778688000000,2026-05-14,2026-05-14 00:00:00,97.31,99.7,92.3,92.52,934590,8976456937.0
600183.SH,生益科技,1778774400000,2026-05-15,2026-05-15 00:00:00,92.58,93.04,86.85000000000001,89.15,598251,5401573089.0
600183.SH,生益科技,1779033600000,2026-05-18,2026-05-18 00:00:00,89.43,98.15,89.43,98.15,753260,7271190188.0
600183.SH,生益科技,1779120000000,2026-05-19,2026-05-19 00:00:00,97.05,101.07000000000001,93.22,99.98,811490,7982985603.0
600183.SH,生益科技,1779206400000,2026-05-20,2026-05-20 00:00:00,98.71000000000001,101.57000000000001,97.17,99.76,520464,5182057884.0
600183.SH,生益科技,1779292800000,2026-05-21,2026-05-21 00:00:00,101.35000000000001,106.7,96.86,97.39,726707,7444835944.0
600183.SH,生益科技,1779379200000,2026-05-22,2026-05-22 00:00:00,101.3,107.21000000000001,101.2,107.21000000000001,668899,7105588845.0
600183.SH,生益科技,1779638400000,2026-05-25,2026-05-25 00:00:00,113.2,117.01,109.55,115.72,794411,9102370340.0
600183.SH,生益科技,1779724800000,2026-05-26,2026-05-26 00:00:00,114.88000000000001,127.36999999999999,114.8,127.36999999999999,781785,9618405872.0
600183.SH,生益科技,1779811200000,2026-05-27,2026-05-27 00:00:00,132.2,139.2,128.19,130.95999999999998,1102999,14801551765.0
600183.SH,生益科技,1779897600000,2026-05-28,2026-05-28 00:00:00,131.97,136.89999999999998,124.71000000000001,134.83999999999997,1026694,13526819364.0
600183.SH,生益科技,1779984000000,2026-05-29,2026-05-29 00:00:00,134.83999999999997,144.75,133.07999999999998,139.82,1008405,14185705002.0
600183.SH,生益科技,1780243200000,2026-06-01,2026-06-01 00:00:00,139.82,147.1,131.5,134.82999999999998,1155189,16026839307.0
