symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600183.SH,生益科技,1763481600000,2025-11-19,2025-11-19 00:00:00,55.220000000000006,55.84,54.290000000000006,55.0,231130,1293306197.0
600183.SH,生益科技,1763568000000,2025-11-20,2025-11-20 00:00:00,57.190000000000005,57.400000000000006,54.92,55.150000000000006,316299,1785814712.0
600183.SH,生益科技,1763654400000,2025-11-21,2025-11-21 00:00:00,53.39,54.400000000000006,52.21,52.31,306429,1650297910.0
600183.SH,生益科技,1763913600000,2025-11-24,2025-11-24 00:00:00,52.470000000000006,53.440000000000005,50.900000000000006,51.870000000000005,314465,1659873649.0
600183.SH,生益科技,1764000000000,2025-11-25,2025-11-25 00:00:00,52.480000000000004,56.300000000000004,52.480000000000004,54.540000000000006,477111,2656066255.0
600183.SH,生益科技,1764086400000,2025-11-26,2025-11-26 00:00:00,53.6,57.400000000000006,53.370000000000005,56.400000000000006,501602,2859530664.0
600183.SH,生益科技,1764172800000,2025-11-27,2025-11-27 00:00:00,56.7,60.7,56.5,57.050000000000004,503112,2999207155.0
600183.SH,生益科技,1764259200000,2025-11-28,2025-11-28 00:00:00,56.59,58.1,56.2,56.88,264162,1528986013.0
600183.SH,生益科技,1764518400000,2025-12-01,2025-12-01 00:00:00,56.940000000000005,58.580000000000005,55.050000000000004,57.99,367735,2136853093.0
600183.SH,生益科技,1764604800000,2025-12-02,2025-12-02 00:00:00,58.0,59.45,57.13,57.970000000000006,299321,1766208898.0
600183.SH,生益科技,1764691200000,2025-12-03,2025-12-03 00:00:00,58.1,59.35,56.86,57.120000000000005,260859,1533440491.0
600183.SH,生益科技,1764777600000,2025-12-04,2025-12-04 00:00:00,56.760000000000005,57.510000000000005,54.84,56.400000000000006,326368,1856563473.0
600183.SH,生益科技,1764864000000,2025-12-05,2025-12-05 00:00:00,56.300000000000004,57.040000000000006,54.6,56.46,266250,1510553465.0
600183.SH,生益科技,1765123200000,2025-12-08,2025-12-08 00:00:00,56.25,59.96,56.18,58.650000000000006,450914,2675176446.0
600183.SH,生益科技,1765209600000,2025-12-09,2025-12-09 00:00:00,58.980000000000004,64.21000000000001,58.690000000000005,63.07,597700,3753244157.0
600183.SH,生益科技,1765296000000,2025-12-10,2025-12-10 00:00:00,62.38,62.7,58.92,61.1,395481,2418433109.0
600183.SH,生益科技,1765382400000,2025-12-11,2025-12-11 00:00:00,61.11,63.010000000000005,60.03,61.11,357105,2229719932.0
600183.SH,生益科技,1765468800000,2025-12-12,2025-12-12 00:00:00,60.510000000000005,60.81,57.550000000000004,60.2,401552,2412501769.0
600183.SH,生益科技,1765728000000,2025-12-15,2025-12-15 00:00:00,58.370000000000005,60.2,58.1,58.32,239068,1425818046.0
600183.SH,生益科技,1765814400000,2025-12-16,2025-12-16 00:00:00,58.080000000000005,62.080000000000005,57.830000000000005,60.71,536279,3286101293.0
600183.SH,生益科技,1765900800000,2025-12-17,2025-12-17 00:00:00,60.71,64.2,60.1,64.19,486701,3080999220.0
600183.SH,生益科技,1765987200000,2025-12-18,2025-12-18 00:00:00,62.5,62.900000000000006,60.35,60.400000000000006,366757,2273991701.0
