symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002558.SZ,巨人网络,1763395200000,2025-11-18,2025-11-18 00:00:00,35.580000000000005,36.760000000000005,35.400000000000006,36.29,286033,1045237850.0
002558.SZ,巨人网络,1763481600000,2025-11-19,2025-11-19 00:00:00,36.22,36.29,35.31,35.830000000000005,163541,589192975.0
002558.SZ,巨人网络,1763568000000,2025-11-20,2025-11-20 00:00:00,35.57,36.2,35.31,35.46,138072,493964438.0
002558.SZ,巨人网络,1763654400000,2025-11-21,2025-11-21 00:00:00,35.1,37.230000000000004,35.010000000000005,35.81,407784,1493923668.0
002558.SZ,巨人网络,1763913600000,2025-11-24,2025-11-24 00:00:00,36.03,37.38,35.56,36.730000000000004,522531,1920966396.0
002558.SZ,巨人网络,1764000000000,2025-11-25,2025-11-25 00:00:00,37.410000000000004,40.42,37.410000000000004,40.42,729225,2881278428.0
002558.SZ,巨人网络,1764086400000,2025-11-26,2025-11-26 00:00:00,41.24,42.27,40.09,40.79,831699,3439949692.0
002558.SZ,巨人网络,1764172800000,2025-11-27,2025-11-27 00:00:00,40.71,42.480000000000004,40.39,40.510000000000005,481650,2004159254.0
002558.SZ,巨人网络,1764259200000,2025-11-28,2025-11-28 00:00:00,40.49,42.39,40.330000000000005,40.95,409861,1699745938.0
002558.SZ,巨人网络,1764518400000,2025-12-01,2025-12-01 00:00:00,40.82,41.36,39.82,41.14,369952,1514192505.0
002558.SZ,巨人网络,1764604800000,2025-12-02,2025-12-02 00:00:00,40.81,41.910000000000004,39.92,40.21,315425,1293860369.0
002558.SZ,巨人网络,1764691200000,2025-12-03,2025-12-03 00:00:00,40.04,40.690000000000005,38.82,38.980000000000004,342451,1360060201.0
002558.SZ,巨人网络,1764777600000,2025-12-04,2025-12-04 00:00:00,38.830000000000005,39.77,38.61,39.36,209990,828046011.0
002558.SZ,巨人网络,1764864000000,2025-12-05,2025-12-05 00:00:00,39.410000000000004,40.11,39.03,39.75,234757,935014311.0
002558.SZ,巨人网络,1765123200000,2025-12-08,2025-12-08 00:00:00,39.71,41.11,39.06,40.550000000000004,313112,1271395608.0
002558.SZ,巨人网络,1765209600000,2025-12-09,2025-12-09 00:00:00,40.81,41.31,39.92,40.47,233189,948966130.0
002558.SZ,巨人网络,1765296000000,2025-12-10,2025-12-10 00:00:00,40.31,42.010000000000005,39.400000000000006,41.56,288853,1191170871.0
002558.SZ,巨人网络,1765382400000,2025-12-11,2025-12-11 00:00:00,41.370000000000005,42.34,39.940000000000005,41.730000000000004,316680,1320528033.0
002558.SZ,巨人网络,1765468800000,2025-12-12,2025-12-12 00:00:00,41.480000000000004,42.07,40.11,41.190000000000005,313078,1286890489.0
002558.SZ,巨人网络,1765728000000,2025-12-15,2025-12-15 00:00:00,40.56,42.81,40.440000000000005,41.57,259148,1091797952.0
