symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601186.SH,中国铁建,1763481600000,2025-11-19,2025-11-19 00:00:00,7.5600000000000005,7.58,7.53,7.54,260950,204911823.0
601186.SH,中国铁建,1763568000000,2025-11-20,2025-11-20 00:00:00,7.5600000000000005,7.59,7.53,7.54,375887,295567693.0
601186.SH,中国铁建,1763654400000,2025-11-21,2025-11-21 00:00:00,7.5,7.51,7.37,7.4,622506,481727176.0
601186.SH,中国铁建,1763913600000,2025-11-24,2025-11-24 00:00:00,7.38,7.47,7.38,7.430000000000001,342981,265149644.0
601186.SH,中国铁建,1764000000000,2025-11-25,2025-11-25 00:00:00,7.430000000000001,7.47,7.42,7.45,176557,136917371.0
601186.SH,中国铁建,1764086400000,2025-11-26,2025-11-26 00:00:00,7.46,7.5,7.44,7.44,172142,133735961.0
601186.SH,中国铁建,1764172800000,2025-11-27,2025-11-27 00:00:00,7.430000000000001,7.46,7.41,7.430000000000001,162720,125952124.0
601186.SH,中国铁建,1764259200000,2025-11-28,2025-11-28 00:00:00,7.430000000000001,7.44,7.390000000000001,7.430000000000001,186091,143636947.0
601186.SH,中国铁建,1764518400000,2025-12-01,2025-12-01 00:00:00,7.430000000000001,7.48,7.41,7.47,276842,214580471.0
601186.SH,中国铁建,1764604800000,2025-12-02,2025-12-02 00:00:00,7.46,7.49,7.44,7.49,207529,161340640.0
601186.SH,中国铁建,1764691200000,2025-12-03,2025-12-03 00:00:00,7.49,7.49,7.45,7.47,239493,186173204.0
601186.SH,中国铁建,1764777600000,2025-12-04,2025-12-04 00:00:00,7.47,7.5,7.46,7.49,188549,146728017.0
601186.SH,中国铁建,1764864000000,2025-12-05,2025-12-05 00:00:00,7.47,7.5200000000000005,7.45,7.5,245627,191240449.0
601186.SH,中国铁建,1765123200000,2025-12-08,2025-12-08 00:00:00,7.51,7.5200000000000005,7.46,7.46,224014,174352009.0
601186.SH,中国铁建,1765209600000,2025-12-09,2025-12-09 00:00:00,7.46,7.47,7.38,7.38,331002,254735583.0
601186.SH,中国铁建,1765296000000,2025-12-10,2025-12-10 00:00:00,7.37,7.48,7.36,7.47,306610,236692422.0
601186.SH,中国铁建,1765382400000,2025-12-11,2025-12-11 00:00:00,7.47,7.51,7.45,7.48,314436,244783683.0
601186.SH,中国铁建,1765468800000,2025-12-12,2025-12-12 00:00:00,7.47,7.53,7.45,7.51,457089,356419164.0
601186.SH,中国铁建,1765728000000,2025-12-15,2025-12-15 00:00:00,7.5,7.53,7.48,7.48,254557,198684404.0
601186.SH,中国铁建,1765814400000,2025-12-16,2025-12-16 00:00:00,7.48,7.49,7.42,7.430000000000001,222168,172052890.0
601186.SH,中国铁建,1765900800000,2025-12-17,2025-12-17 00:00:00,7.430000000000001,7.49,7.390000000000001,7.46,216946,167757108.0
601186.SH,中国铁建,1765987200000,2025-12-18,2025-12-18 00:00:00,7.45,7.49,7.44,7.48,173622,134926409.0
601186.SH,中国铁建,1766073600000,2025-12-19,2025-12-19 00:00:00,7.48,7.51,7.46,7.5,194389,151443768.0
601186.SH,中国铁建,1766332800000,2025-12-22,2025-12-22 00:00:00,7.51,7.51,7.47,7.48,216761,168899761.0
601186.SH,中国铁建,1766419200000,2025-12-23,2025-12-23 00:00:00,7.48,7.5200000000000005,7.47,7.49,196422,153178589.0
601186.SH,中国铁建,1766505600000,2025-12-24,2025-12-24 00:00:00,7.5,7.53,7.48,7.5200000000000005,222789,174039908.0
601186.SH,中国铁建,1766592000000,2025-12-25,2025-12-25 00:00:00,7.5200000000000005,7.53,7.48,7.51,232342,181312772.0
601186.SH,中国铁建,1766678400000,2025-12-26,2025-12-26 00:00:00,7.5,7.5200000000000005,7.47,7.51,222746,173688920.0
601186.SH,中国铁建,1766937600000,2025-12-29,2025-12-29 00:00:00,7.51,7.54,7.46,7.47,344630,268648711.0
601186.SH,中国铁建,1767024000000,2025-12-30,2025-12-30 00:00:00,7.45,7.46,7.390000000000001,7.4,366391,282355495.0
601186.SH,中国铁建,1767110400000,2025-12-31,2025-12-31 00:00:00,7.390000000000001,7.42,7.37,7.37,276926,212886954.0
601186.SH,中国铁建,1767542400000,2026-01-05,2026-01-05 00:00:00,7.38,7.41,7.37,7.41,336011,258494849.0
