symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002916.SZ,深南电路,1763481600000,2025-11-19,2025-11-19 00:00:00,196.68,201.1,194.6,197.56,52287,1047194992.0
002916.SZ,深南电路,1763568000000,2025-11-20,2025-11-20 00:00:00,204.6,206.6,194.65,195.48,62455,1251293782.0
002916.SZ,深南电路,1763654400000,2025-11-21,2025-11-21 00:00:00,189.6,192.47,185.6,185.7,73917,1409155381.0
002916.SZ,深南电路,1763913600000,2025-11-24,2025-11-24 00:00:00,187.23999999999998,190.35999999999999,181.6,185.01,80791,1513672049.0
002916.SZ,深南电路,1764000000000,2025-11-25,2025-11-25 00:00:00,188.6,202.4,188.54999999999998,198.48,108369,2168533341.0
002916.SZ,深南电路,1764086400000,2025-11-26,2025-11-26 00:00:00,195.81,210.48999999999998,194.26,202.45,103032,2125523749.0
002916.SZ,深南电路,1764172800000,2025-11-27,2025-11-27 00:00:00,201.23,206.1,194.4,195.46,85719,1733295151.0
002916.SZ,深南电路,1764259200000,2025-11-28,2025-11-28 00:00:00,194.06,196.35,191.12,193.15,82724,1617417665.0
002916.SZ,深南电路,1764518400000,2025-12-01,2025-12-01 00:00:00,194.9,197.2,189.2,194.7,69991,1374982721.0
002916.SZ,深南电路,1764604800000,2025-12-02,2025-12-02 00:00:00,194.72,197.1,193.07,195.19,50515,996827595.0
002916.SZ,深南电路,1764691200000,2025-12-03,2025-12-03 00:00:00,195.18,198.57999999999998,191.2,192.59,62218,1225972417.0
002916.SZ,深南电路,1764777600000,2025-12-04,2025-12-04 00:00:00,191.15,193.35,187.04999999999998,192.9,44888,866929899.0
002916.SZ,深南电路,1764864000000,2025-12-05,2025-12-05 00:00:00,193.15,193.15,179.96,187.54999999999998,134745,2527246012.0
002916.SZ,深南电路,1765123200000,2025-12-08,2025-12-08 00:00:00,188.23999999999998,196.2,186.65,193.91,104712,2035252224.0
002916.SZ,深南电路,1765209600000,2025-12-09,2025-12-09 00:00:00,194.9,207.57999999999998,194.6,203.09,145406,2960619496.0
002916.SZ,深南电路,1765296000000,2025-12-10,2025-12-10 00:00:00,206.79999999999998,214.4,199.79999999999998,203.75,143390,2965787210.0
002916.SZ,深南电路,1765382400000,2025-12-11,2025-12-11 00:00:00,199.81,200.82,190.6,191.34,114107,2267121077.0
002916.SZ,深南电路,1765468800000,2025-12-12,2025-12-12 00:00:00,191.23,193.1,184.2,189.88,105071,2008972583.0
