symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600377.SH,宁沪高速,1763481600000,2025-11-19,2025-11-19 00:00:00,12.93,13.04,12.92,12.93,50468,67881036.0
600377.SH,宁沪高速,1763568000000,2025-11-20,2025-11-20 00:00:00,12.92,12.959999999999999,12.799999999999999,12.87,62757,83863950.0
600377.SH,宁沪高速,1763654400000,2025-11-21,2025-11-21 00:00:00,12.85,13.04,12.77,12.799999999999999,87717,117600520.0
600377.SH,宁沪高速,1763913600000,2025-11-24,2025-11-24 00:00:00,12.799999999999999,12.95,12.68,12.78,67828,90027172.0
600377.SH,宁沪高速,1764000000000,2025-11-25,2025-11-25 00:00:00,12.78,12.84,12.66,12.68,79201,104537873.0
600377.SH,宁沪高速,1764086400000,2025-11-26,2025-11-26 00:00:00,12.7,12.78,12.459999999999999,12.56,109548,143486992.0
600377.SH,宁沪高速,1764172800000,2025-11-27,2025-11-27 00:00:00,12.56,12.74,12.56,12.68,74715,98171928.0
600377.SH,宁沪高速,1764259200000,2025-11-28,2025-11-28 00:00:00,12.68,12.73,12.53,12.54,70204,91750436.0
600377.SH,宁沪高速,1764518400000,2025-12-01,2025-12-01 00:00:00,12.51,12.56,12.02,12.16,262437,332760853.0
600377.SH,宁沪高速,1764604800000,2025-12-02,2025-12-02 00:00:00,12.15,12.26,12.03,12.16,194860,246107093.0
600377.SH,宁沪高速,1764691200000,2025-12-03,2025-12-03 00:00:00,12.17,12.29,12.1,12.24,134996,171457366.0
600377.SH,宁沪高速,1764777600000,2025-12-04,2025-12-04 00:00:00,12.27,12.27,12.1,12.12,99073,125179189.0
600377.SH,宁沪高速,1764864000000,2025-12-05,2025-12-05 00:00:00,12.129999999999999,12.129999999999999,11.91,11.959999999999999,125291,156297741.0
600377.SH,宁沪高速,1765123200000,2025-12-08,2025-12-08 00:00:00,11.959999999999999,11.99,11.82,11.86,111263,137358116.0
600377.SH,宁沪高速,1765209600000,2025-12-09,2025-12-09 00:00:00,11.87,11.9,11.66,11.709999999999999,125948,154087629.0
600377.SH,宁沪高速,1765296000000,2025-12-10,2025-12-10 00:00:00,11.7,11.74,11.629999999999999,11.7,110617,134632193.0
600377.SH,宁沪高速,1765382400000,2025-12-11,2025-12-11 00:00:00,11.72,11.81,11.56,11.629999999999999,231426,281321168.0
600377.SH,宁沪高速,1765468800000,2025-12-12,2025-12-12 00:00:00,11.629999999999999,11.64,11.52,11.58,328765,396849844.0
600377.SH,宁沪高速,1765728000000,2025-12-15,2025-12-15 00:00:00,11.58,11.75,11.459999999999999,11.75,174096,211032863.0
600377.SH,宁沪高速,1765814400000,2025-12-16,2025-12-16 00:00:00,11.78,11.879999999999999,11.68,11.72,134178,164852992.0
600377.SH,宁沪高速,1765900800000,2025-12-17,2025-12-17 00:00:00,11.72,11.73,11.57,11.6,97669,118293832.0
600377.SH,宁沪高速,1765987200000,2025-12-18,2025-12-18 00:00:00,11.6,11.879999999999999,11.59,11.85,112092,137309834.0
600377.SH,宁沪高速,1766073600000,2025-12-19,2025-12-19 00:00:00,11.86,11.87,11.629999999999999,11.67,151028,184205328.0
600377.SH,宁沪高速,1766332800000,2025-12-22,2025-12-22 00:00:00,11.66,11.68,11.549999999999999,11.57,101687,122842163.0
600377.SH,宁沪高速,1766419200000,2025-12-23,2025-12-23 00:00:00,11.57,11.59,11.48,11.51,78866,94681863.0
600377.SH,宁沪高速,1766505600000,2025-12-24,2025-12-24 00:00:00,11.51,11.54,11.44,11.54,79119,94786225.0
600377.SH,宁沪高速,1766592000000,2025-12-25,2025-12-25 00:00:00,11.53,11.69,11.52,11.65,96617,116976582.0
600377.SH,宁沪高速,1766678400000,2025-12-26,2025-12-26 00:00:00,11.67,11.69,11.549999999999999,11.62,73667,89154126.0
600377.SH,宁沪高速,1766937600000,2025-12-29,2025-12-29 00:00:00,11.62,11.86,11.62,11.66,117891,144249628.0
600377.SH,宁沪高速,1767024000000,2025-12-30,2025-12-30 00:00:00,11.64,11.66,11.53,11.56,80268,96730983.0
600377.SH,宁沪高速,1767110400000,2025-12-31,2025-12-31 00:00:00,11.56,11.65,11.54,11.62,66108,79940523.0
600377.SH,宁沪高速,1767542400000,2026-01-05,2026-01-05 00:00:00,11.59,11.6,11.45,11.52,123241,147750444.0
600377.SH,宁沪高速,1767628800000,2026-01-06,2026-01-06 00:00:00,11.52,11.53,11.43,11.47,124288,148668537.0
600377.SH,宁沪高速,1767715200000,2026-01-07,2026-01-07 00:00:00,11.47,11.47,11.33,11.33,145580,172776391.0
600377.SH,宁沪高速,1767801600000,2026-01-08,2026-01-08 00:00:00,11.33,11.36,11.18,11.209999999999999,153407,179886496.0
600377.SH,宁沪高速,1767888000000,2026-01-09,2026-01-09 00:00:00,11.19,11.23,11.129999999999999,11.22,112166,130824426.0
600377.SH,宁沪高速,1768147200000,2026-01-12,2026-01-12 00:00:00,11.209999999999999,11.45,11.19,11.379999999999999,154320,182491225.0
600377.SH,宁沪高速,1768233600000,2026-01-13,2026-01-13 00:00:00,11.379999999999999,11.42,11.29,11.34,98800,117055309.0
600377.SH,宁沪高速,1768320000000,2026-01-14,2026-01-14 00:00:00,11.34,11.34,11.19,11.209999999999999,95488,112235692.0
600377.SH,宁沪高速,1768406400000,2026-01-15,2026-01-15 00:00:00,11.22,11.28,11.09,11.09,90832,105847557.0
