symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601169.SH,北京银行,1763395200000,2025-11-18,2025-11-18 00:00:00,5.422000000000001,5.442,5.372,5.382,1616334,918570607.0
601169.SH,北京银行,1763481600000,2025-11-19,2025-11-19 00:00:00,5.3919999999999995,5.4719999999999995,5.382,5.462,2281089,1303671461.0
601169.SH,北京银行,1763568000000,2025-11-20,2025-11-20 00:00:00,5.4719999999999995,5.622,5.462,5.542,3535473,2060745312.0
601169.SH,北京银行,1763654400000,2025-11-21,2025-11-21 00:00:00,5.622,5.622,5.462,5.462,2956078,1716899896.0
601169.SH,北京银行,1763913600000,2025-11-24,2025-11-24 00:00:00,5.4719999999999995,5.502000000000001,5.401999999999999,5.401999999999999,2288209,1308488520.0
601169.SH,北京银行,1764000000000,2025-11-25,2025-11-25 00:00:00,5.422000000000001,5.502000000000001,5.3919999999999995,5.502000000000001,2510442,1439983172.0
601169.SH,北京银行,1764086400000,2025-11-26,2025-11-26 00:00:00,5.502000000000001,5.522,5.432,5.452,1739845,999683399.0
601169.SH,北京银行,1764172800000,2025-11-27,2025-11-27 00:00:00,5.452,5.481999999999999,5.422000000000001,5.452,1448046,828886970.0
601169.SH,北京银行,1764259200000,2025-11-28,2025-11-28 00:00:00,5.452,5.452,5.3919999999999995,5.401999999999999,1755186,999692900.0
601169.SH,北京银行,1764518400000,2025-12-01,2025-12-01 00:00:00,5.401999999999999,5.4719999999999995,5.3919999999999995,5.462,2218386,1268866192.0
601169.SH,北京银行,1764604800000,2025-12-02,2025-12-02 00:00:00,5.452,5.481999999999999,5.422000000000001,5.452,1247782,714298622.0
601169.SH,北京银行,1764691200000,2025-12-03,2025-12-03 00:00:00,5.442,5.4719999999999995,5.401999999999999,5.412000000000001,1858215,1062458018.0
601169.SH,北京银行,1764777600000,2025-12-04,2025-12-04 00:00:00,5.422000000000001,5.422000000000001,5.352,5.362,2072356,1171743243.0
601169.SH,北京银行,1764864000000,2025-12-05,2025-12-05 00:00:00,5.352,5.372,5.282,5.311999999999999,2032837,1136755301.0
601169.SH,北京银行,1765123200000,2025-12-08,2025-12-08 00:00:00,5.311999999999999,5.372,5.292,5.352,1488670,836149130.0
601169.SH,北京银行,1765209600000,2025-12-09,2025-12-09 00:00:00,5.352,5.352,5.282,5.302,1310346,732231623.0
601169.SH,北京银行,1765296000000,2025-12-10,2025-12-10 00:00:00,5.302,5.311999999999999,5.231999999999999,5.252000000000001,1193084,660784971.0
601169.SH,北京银行,1765382400000,2025-12-11,2025-12-11 00:00:00,5.252000000000001,5.282,5.241999999999999,5.252000000000001,988954,547483609.0
601169.SH,北京银行,1765468800000,2025-12-12,2025-12-12 00:00:00,5.252000000000001,5.2620000000000005,5.2219999999999995,5.241999999999999,1220473,674089232.0
601169.SH,北京银行,1765728000000,2025-12-15,2025-12-15 00:00:00,5.241999999999999,5.292,5.231999999999999,5.2620000000000005,1067718,592346584.0
601169.SH,北京银行,1765814400000,2025-12-16,2025-12-16 00:00:00,5.2620000000000005,5.282,5.2219999999999995,5.231999999999999,1284004,708240673.0
601169.SH,北京银行,1765900800000,2025-12-17,2025-12-17 00:00:00,5.2219999999999995,5.252000000000001,5.192,5.231999999999999,1438456,790645853.0
601169.SH,北京银行,1765987200000,2025-12-18,2025-12-18 00:00:00,5.2219999999999995,5.292,5.202,5.282,1822287,1008902826.0
601169.SH,北京银行,1766073600000,2025-12-19,2025-12-19 00:00:00,5.272,5.292,5.252000000000001,5.272,1572349,872694001.0
601169.SH,北京银行,1766332800000,2025-12-22,2025-12-22 00:00:00,5.2620000000000005,5.272,5.2219999999999995,5.231999999999999,1120024,618632157.0
601169.SH,北京银行,1766419200000,2025-12-23,2025-12-23 00:00:00,5.231999999999999,5.2620000000000005,5.2219999999999995,5.231999999999999,954039,526298191.0
601169.SH,北京银行,1766505600000,2025-12-24,2025-12-24 00:00:00,5.231999999999999,5.241999999999999,5.202,5.2219999999999995,1003139,551238349.0
