symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601169.SH,北京银行,1773849600000,2026-03-19,2026-03-19 00:00:00,5.202,5.241999999999999,5.172000000000001,5.182,1167495,639986691.0
601169.SH,北京银行,1773936000000,2026-03-20,2026-03-20 00:00:00,5.182,5.212,5.1419999999999995,5.1419999999999995,1255284,684617921.0
601169.SH,北京银行,1774195200000,2026-03-23,2026-03-23 00:00:00,5.122,5.132,4.9719999999999995,4.981999999999999,2539506,1350026699.0
601169.SH,北京银行,1774281600000,2026-03-24,2026-03-24 00:00:00,5.0120000000000005,5.122,5.0120000000000005,5.122,1883357,1009472200.0
601169.SH,北京银行,1774368000000,2026-03-25,2026-03-25 00:00:00,5.122,5.202,5.0920000000000005,5.202,1378748,748957368.0
601169.SH,北京银行,1774454400000,2026-03-26,2026-03-26 00:00:00,5.192,5.2219999999999995,5.172000000000001,5.192,1098382,601635621.0
601169.SH,北京银行,1774540800000,2026-03-27,2026-03-27 00:00:00,5.172000000000001,5.202,5.1419999999999995,5.162000000000001,935096,509066628.0
601169.SH,北京银行,1774800000000,2026-03-30,2026-03-30 00:00:00,5.1419999999999995,5.192,5.132,5.192,828998,451768914.0
601169.SH,北京银行,1774886400000,2026-03-31,2026-03-31 00:00:00,5.192,5.2620000000000005,5.182,5.231999999999999,1858265,1024866917.0
601169.SH,北京银行,1774972800000,2026-04-01,2026-04-01 00:00:00,5.241999999999999,5.252000000000001,5.192,5.212,1240265,682097369.0
601169.SH,北京银行,1775059200000,2026-04-02,2026-04-02 00:00:00,5.212,5.252000000000001,5.202,5.2219999999999995,988691,544406366.0
601169.SH,北京银行,1775145600000,2026-04-03,2026-04-03 00:00:00,5.231999999999999,5.231999999999999,5.151999999999999,5.162000000000001,952259,519921992.0
601169.SH,北京银行,1775491200000,2026-04-07,2026-04-07 00:00:00,5.151999999999999,5.162000000000001,5.102,5.112,950057,513527121.0
601169.SH,北京银行,1775577600000,2026-04-08,2026-04-08 00:00:00,5.1419999999999995,5.192,5.112,5.182,982140,533141011.0
601169.SH,北京银行,1775664000000,2026-04-09,2026-04-09 00:00:00,5.172000000000001,5.172000000000001,5.122,5.122,657666,356210053.0
601169.SH,北京银行,1775750400000,2026-04-10,2026-04-10 00:00:00,5.132,5.151999999999999,5.112,5.112,656354,354941585.0
601169.SH,北京银行,1776009600000,2026-04-13,2026-04-13 00:00:00,5.112,5.122,5.0920000000000005,5.112,629576,338878611.0
601169.SH,北京银行,1776096000000,2026-04-14,2026-04-14 00:00:00,5.112,5.172000000000001,5.112,5.151999999999999,976225,529041923.0
601169.SH,北京银行,1776182400000,2026-04-15,2026-04-15 00:00:00,5.162000000000001,5.202,5.151999999999999,5.192,799672,436298051.0
601169.SH,北京银行,1776268800000,2026-04-16,2026-04-16 00:00:00,5.192,5.202,5.1419999999999995,5.151999999999999,778569,423800580.0
601169.SH,北京银行,1776355200000,2026-04-17,2026-04-17 00:00:00,5.151999999999999,5.162000000000001,5.132,5.1419999999999995,676506,366667638.0
601169.SH,北京银行,1776614400000,2026-04-20,2026-04-20 00:00:00,5.1419999999999995,5.172000000000001,5.122,5.162000000000001,666767,361997473.0
601169.SH,北京银行,1776700800000,2026-04-21,2026-04-21 00:00:00,5.151999999999999,5.202,5.151999999999999,5.182,933194,509506505.0
601169.SH,北京银行,1776787200000,2026-04-22,2026-04-22 00:00:00,5.182,5.182,5.151999999999999,5.151999999999999,616009,335093935.0
601169.SH,北京银行,1776873600000,2026-04-23,2026-04-23 00:00:00,5.162000000000001,5.231999999999999,5.151999999999999,5.202,1841894,1010170719.0
601169.SH,北京银行,1776960000000,2026-04-24,2026-04-24 00:00:00,5.192,5.212,5.162000000000001,5.182,1221071,667023799.0
601169.SH,北京银行,1777219200000,2026-04-27,2026-04-27 00:00:00,5.182,5.241999999999999,5.182,5.2219999999999995,1365521,749929613.0
601169.SH,北京银行,1777305600000,2026-04-28,2026-04-28 00:00:00,5.061999999999999,5.071999999999999,4.981999999999999,5.022,4388600,2321016887.0
601169.SH,北京银行,1777392000000,2026-04-29,2026-04-29 00:00:00,5.002000000000001,5.052,4.991999999999999,5.022,1717271,910794261.0
601169.SH,北京银行,1777478400000,2026-04-30,2026-04-30 00:00:00,5.032,5.042,5.0120000000000005,5.022,1228876,651842210.0
601169.SH,北京银行,1777996800000,2026-05-06,2026-05-06 00:00:00,5.032,5.032,5.002000000000001,5.002000000000001,1417985,749773021.0
601169.SH,北京银行,1778083200000,2026-05-07,2026-05-07 00:00:00,5.0120000000000005,5.022,4.991999999999999,4.991999999999999,1017740,537146304.0
601169.SH,北京银行,1778169600000,2026-05-08,2026-05-08 00:00:00,4.991999999999999,5.0120000000000005,4.981999999999999,4.991999999999999,881114,464469122.0
601169.SH,北京银行,1778428800000,2026-05-11,2026-05-11 00:00:00,4.991999999999999,5.002000000000001,4.962,4.981999999999999,1363234,716364552.0
601169.SH,北京银行,1778515200000,2026-05-12,2026-05-12 00:00:00,4.981999999999999,5.002000000000001,4.9719999999999995,4.981999999999999,922562,485162300.0
601169.SH,北京银行,1778601600000,2026-05-13,2026-05-13 00:00:00,4.981999999999999,4.991999999999999,4.962,4.9719999999999995,750898,393988211.0
601169.SH,北京银行,1778688000000,2026-05-14,2026-05-14 00:00:00,4.9719999999999995,4.991999999999999,4.962,4.9719999999999995,859334,451268470.0
601169.SH,北京银行,1778774400000,2026-05-15,2026-05-15 00:00:00,4.9719999999999995,4.9719999999999995,4.942,4.952,981505,513836606.0
601169.SH,北京银行,1779033600000,2026-05-18,2026-05-18 00:00:00,4.952,4.952,4.8919999999999995,4.8919999999999995,1016543,527549742.0
601169.SH,北京银行,1779120000000,2026-05-19,2026-05-19 00:00:00,4.8919999999999995,4.922000000000001,4.872,4.882,855752,442643216.0
601169.SH,北京银行,1779206400000,2026-05-20,2026-05-20 00:00:00,4.882,4.901999999999999,4.852,4.862,814748,419627432.0
601169.SH,北京银行,1779292800000,2026-05-21,2026-05-21 00:00:00,4.872,4.882,4.8420000000000005,4.8420000000000005,750661,385889691.0
601169.SH,北京银行,1779379200000,2026-05-22,2026-05-22 00:00:00,4.8420000000000005,4.852,4.811999999999999,4.821999999999999,804512,410608327.0
601169.SH,北京银行,1779638400000,2026-05-25,2026-05-25 00:00:00,4.821999999999999,4.852,4.802,4.811999999999999,863730,440582173.0
601169.SH,北京银行,1779724800000,2026-05-26,2026-05-26 00:00:00,4.821999999999999,4.8420000000000005,4.802,4.811999999999999,892888,454878399.0
601169.SH,北京银行,1779811200000,2026-05-27,2026-05-27 00:00:00,4.811999999999999,4.821999999999999,4.772,4.782,1003832,509468502.0
601169.SH,北京银行,1779897600000,2026-05-28,2026-05-28 00:00:00,4.782,4.792,4.7219999999999995,4.731999999999999,1034111,520301597.0
601169.SH,北京银行,1779984000000,2026-05-29,2026-05-29 00:00:00,4.731999999999999,4.832000000000001,4.702,4.811999999999999,1587518,802650414.0
601169.SH,北京银行,1780243200000,2026-06-01,2026-06-01 00:00:00,4.811999999999999,4.901999999999999,4.802,4.8919999999999995,1267041,649703913.0
601169.SH,北京银行,1780329600000,2026-06-02,2026-06-02 00:00:00,4.882,4.922000000000001,4.862,4.882,1045337,540261172.0
601169.SH,北京银行,1780416000000,2026-06-03,2026-06-03 00:00:00,4.872,4.882,4.811999999999999,4.852,1004710,514251336.0
