symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
513400.SH,道琼斯ETF鹏华,1774454400000,2026-03-26,2026-03-26 00:00:00,1.176,1.179,1.164,1.167,1983187,231847459.0
513400.SH,道琼斯ETF鹏华,1774540800000,2026-03-27,2026-03-27 00:00:00,1.16,1.185,1.159,1.171,1911670,223516626.0
513400.SH,道琼斯ETF鹏华,1774800000000,2026-03-30,2026-03-30 00:00:00,1.141,1.151,1.135,1.15,1994742,227834071.0
513400.SH,道琼斯ETF鹏华,1774886400000,2026-03-31,2026-03-31 00:00:00,1.155,1.163,1.147,1.149,2286638,264155350.0
513400.SH,道琼斯ETF鹏华,1774972800000,2026-04-01,2026-04-01 00:00:00,1.171,1.188,1.169,1.185,2665648,313823324.0
513400.SH,道琼斯ETF鹏华,1775059200000,2026-04-02,2026-04-02 00:00:00,1.176,1.177,1.156,1.163,2652998,308935665.0
513400.SH,道琼斯ETF鹏华,1775145600000,2026-04-03,2026-04-03 00:00:00,1.169,1.171,1.166,1.167,1034419,120896836.0
513400.SH,道琼斯ETF鹏华,1775491200000,2026-04-07,2026-04-07 00:00:00,1.17,1.175,1.166,1.169,1091332,127696701.0
513400.SH,道琼斯ETF鹏华,1775577600000,2026-04-08,2026-04-08 00:00:00,1.193,1.209,1.193,1.208,3475912,417781982.0
513400.SH,道琼斯ETF鹏华,1775664000000,2026-04-09,2026-04-09 00:00:00,1.2,1.206,1.197,1.2,1639725,196926911.0
513400.SH,道琼斯ETF鹏华,1775750400000,2026-04-10,2026-04-10 00:00:00,1.209,1.216,1.204,1.205,1591082,192248691.0
513400.SH,道琼斯ETF鹏华,1776009600000,2026-04-13,2026-04-13 00:00:00,1.192,1.198,1.192,1.196,1072814,128136721.0
513400.SH,道琼斯ETF鹏华,1776096000000,2026-04-14,2026-04-14 00:00:00,1.211,1.212,1.205,1.207,964253,116467062.0
513400.SH,道琼斯ETF鹏华,1776182400000,2026-04-15,2026-04-15 00:00:00,1.216,1.219,1.213,1.214,1429556,173727413.0
513400.SH,道琼斯ETF鹏华,1776268800000,2026-04-16,2026-04-16 00:00:00,1.217,1.229,1.216,1.228,1495468,182541772.0
513400.SH,道琼斯ETF鹏华,1776355200000,2026-04-17,2026-04-17 00:00:00,1.226,1.226,1.222,1.223,727664,89023428.0
513400.SH,道琼斯ETF鹏华,1776614400000,2026-04-20,2026-04-20 00:00:00,1.233,1.235,1.229,1.23,1173224,144486949.0
513400.SH,道琼斯ETF鹏华,1776700800000,2026-04-21,2026-04-21 00:00:00,1.237,1.24,1.233,1.237,1115970,138059879.0
513400.SH,道琼斯ETF鹏华,1776787200000,2026-04-22,2026-04-22 00:00:00,1.234,1.241,1.233,1.24,1005522,124343723.0
513400.SH,道琼斯ETF鹏华,1776873600000,2026-04-23,2026-04-23 00:00:00,1.24,1.242,1.231,1.234,879417,108668270.0
513400.SH,道琼斯ETF鹏华,1776960000000,2026-04-24,2026-04-24 00:00:00,1.234,1.235,1.23,1.234,574364,70763621.0
513400.SH,道琼斯ETF鹏华,1777219200000,2026-04-27,2026-04-27 00:00:00,1.232,1.236,1.226,1.229,1702024,209432010.0
513400.SH,道琼斯ETF鹏华,1777305600000,2026-04-28,2026-04-28 00:00:00,1.23,1.232,1.228,1.23,1087677,133693897.0
513400.SH,道琼斯ETF鹏华,1777392000000,2026-04-29,2026-04-29 00:00:00,1.23,1.232,1.229,1.23,798508,98229859.0
513400.SH,道琼斯ETF鹏华,1777478400000,2026-04-30,2026-04-30 00:00:00,1.221,1.224,1.215,1.219,1527458,186186783.0
513400.SH,道琼斯ETF鹏华,1777996800000,2026-05-06,2026-05-06 00:00:00,1.231,1.236,1.231,1.234,1273081,156942489.0
513400.SH,道琼斯ETF鹏华,1778083200000,2026-05-07,2026-05-07 00:00:00,1.247,1.249,1.244,1.248,1255837,156468512.0
