trade_date,open,high,low,close,volume
2025-11-19,1.213,1.221,1.204,1.212,1465213
2025-11-20,1.222,1.238,1.22,1.238,1683559
2025-11-21,1.211,1.219,1.203,1.21,1213452
2025-11-24,1.224,1.226,1.218,1.22,1020994
2025-11-25,1.226,1.232,1.221,1.226,1316044
2025-11-26,1.245,1.265,1.243,1.264,2415387
2025-11-27,1.268,1.274,1.253,1.255,2155889
2025-11-28,1.259,1.266,1.254,1.265,1009402
2025-12-01,1.256,1.263,1.25,1.255,1093579
2025-12-02,1.251,1.253,1.243,1.244,897650
2025-12-03,1.251,1.253,1.246,1.251,1467557
2025-12-04,1.26,1.263,1.257,1.258,1227526
2025-12-05,1.257,1.257,1.253,1.256,1185693
2025-12-08,1.256,1.256,1.249,1.25,610255
2025-12-09,1.243,1.244,1.233,1.237,958192
2025-12-10,1.231,1.24,1.229,1.237,939763
2025-12-11,1.247,1.249,1.232,1.232,2084970
2025-12-12,1.254,1.272,1.253,1.267,4257473
2025-12-15,1.256,1.273,1.256,1.268,2288610
2025-12-16,1.26,1.264,1.243,1.249,2733292
2025-12-17,1.244,1.251,1.242,1.248,1546183
2025-12-18,1.239,1.242,1.237,1.238,1550832
2025-12-19,1.24,1.243,1.24,1.243,937275
2025-12-22,1.25,1.257,1.25,1.256,1411563
2025-12-23,1.261,1.261,1.252,1.256,873559
2025-12-24,1.257,1.257,1.252,1.255,526550
2025-12-25,1.259,1.264,1.259,1.262,865772
2025-12-26,1.262,1.266,1.261,1.266,543610
2025-12-29,1.265,1.265,1.248,1.251,1890527
2025-12-30,1.241,1.243,1.238,1.241,1831695
2025-12-31,1.236,1.239,1.234,1.235,1413837
2026-01-05,1.239,1.253,1.239,1.252,1750217
2026-01-06,1.263,1.264,1.257,1.257,1277840
2026-01-07,1.268,1.281,1.267,1.279,2219310
2026-01-08,1.264,1.265,1.257,1.262,1423626
2026-01-09,1.267,1.274,1.264,1.271,1329057
2026-01-12,1.272,1.277,1.267,1.27,1101436
2026-01-13,1.271,1.28,1.269,1.276,1138381
2026-01-14,1.266,1.268,1.263,1.265,1190784
2026-01-15,1.263,1.27,1.263,1.265,863881
2026-01-16,1.272,1.276,1.267,1.274,1094518
2026-01-19,1.263,1.267,1.261,1.262,914611
2026-01-20,1.259,1.262,1.255,1.256,694855
2026-01-21,1.247,1.252,1.245,1.247,1684246
2026-01-22,1.26,1.267,1.258,1.264,1325295
2026-01-23,1.267,1.269,1.264,1.266,902038
2026-01-26,1.256,1.257,1.249,1.253,1347292
2026-01-27,1.259,1.265,1.257,1.261,1116968
2026-01-28,1.254,1.258,1.251,1.258,1769630
2026-01-29,1.253,1.254,1.247,1.247,1475121
2026-01-30,1.245,1.246,1.239,1.241,1304287
2026-02-02,1.241,1.241,1.215,1.221,2339917
2026-02-03,1.242,1.253,1.238,1.252,2660888
2026-02-04,1.244,1.254,1.242,1.253,1091477
2026-02-05,1.252,1.257,1.25,1.254,1203871
2026-02-06,1.239,1.243,1.227,1.241,1282179
2026-02-09,1.297,1.301,1.276,1.287,3985859
2026-02-10,1.283,1.302,1.281,1.297,2008730
2026-02-11,1.306,1.341,1.303,1.33,4212374
2026-02-12,1.329,1.339,1.315,1.326,1906111
2026-02-13,1.303,1.319,1.294,1.315,1760735
2026-02-24,1.289,1.296,1.284,1.295,1288597
2026-02-25,1.301,1.303,1.287,1.29,1255053
2026-02-26,1.292,1.295,1.284,1.285,869135
2026-02-27,1.28,1.308,1.277,1.29,1197822
2026-03-02,1.277,1.285,1.27,1.271,995152
2026-03-03,1.274,1.277,1.245,1.253,1181717
2026-03-04,1.243,1.249,1.222,1.225,1408023
2026-03-05,1.238,1.246,1.232,1.24,1279357
2026-03-06,1.228,1.241,1.22,1.24,1308312
2026-03-09,1.208,1.208,1.191,1.202,2489546
2026-03-10,1.215,1.22,1.211,1.217,1664461
2026-03-11,1.219,1.224,1.217,1.218,1106664
2026-03-12,1.207,1.21,1.2,1.206,1406002
2026-03-13,1.198,1.201,1.194,1.197,1097857
2026-03-16,1.196,1.2,1.192,1.199,1173498
2026-03-17,1.199,1.2,1.186,1.187,1272459
2026-03-18,1.194,1.204,1.192,1.204,1603538
2026-03-19,1.183,1.185,1.168,1.172,1976788
2026-03-20,1.173,1.18,1.165,1.166,1033623
2026-03-23,1.151,1.152,1.135,1.136,3917212
2026-03-24,1.148,1.16,1.148,1.159,1824112
2026-03-25,1.168,1.195,1.167,1.175,2644753
2026-03-26,1.176,1.179,1.164,1.167,1983187
2026-03-27,1.16,1.185,1.159,1.171,1911670
2026-03-30,1.141,1.151,1.135,1.15,1994742
2026-03-31,1.155,1.163,1.147,1.149,2286638
2026-04-01,1.171,1.188,1.169,1.185,2665648
2026-04-02,1.176,1.177,1.156,1.163,2652998
2026-04-03,1.169,1.171,1.166,1.167,1034419
2026-04-07,1.17,1.175,1.166,1.169,1091332
2026-04-08,1.193,1.209,1.193,1.208,3475912
2026-04-09,1.2,1.206,1.197,1.2,1639725
2026-04-10,1.209,1.216,1.204,1.205,1591082
2026-04-13,1.192,1.198,1.192,1.196,1072814
2026-04-14,1.211,1.212,1.205,1.207,964253
2026-04-15,1.216,1.219,1.213,1.214,1429556
2026-04-16,1.217,1.229,1.216,1.228,1495468
2026-04-17,1.226,1.226,1.222,1.223,727664
2026-04-20,1.233,1.235,1.229,1.23,1173224
2026-04-21,1.237,1.24,1.233,1.237,1115970
2026-04-22,1.234,1.241,1.233,1.24,1005522
2026-04-23,1.24,1.242,1.231,1.234,879417
2026-04-24,1.234,1.235,1.23,1.234,574364
2026-04-27,1.232,1.236,1.226,1.229,1702024
2026-04-28,1.23,1.232,1.228,1.23,1087677
2026-04-29,1.23,1.232,1.229,1.23,798508
2026-04-30,1.221,1.224,1.215,1.219,1527458
2026-05-06,1.231,1.236,1.231,1.234,1273081
2026-05-07,1.247,1.249,1.244,1.248,1255837
2026-05-08,1.24,1.242,1.236,1.242,860162
2026-05-11,1.238,1.241,1.233,1.24,1326644
2026-05-12,1.242,1.242,1.233,1.233,999180
2026-05-13,1.236,1.239,1.235,1.236,1075351
2026-05-14,1.235,1.236,1.233,1.235,748843
2026-05-15,1.237,1.242,1.233,1.236,1605745
2026-05-18,1.219,1.223,1.216,1.218,1695502
