symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159941.SZ,纳指ETF广发,1763395200000,2025-11-18,2025-11-18 00:00:00,1.406,1.413,1.379,1.381,14726501,2052478962.0
159941.SZ,纳指ETF广发,1763481600000,2025-11-19,2025-11-19 00:00:00,1.376,1.392,1.374,1.376,12393767,1713046667.0
159941.SZ,纳指ETF广发,1763568000000,2025-11-20,2025-11-20 00:00:00,1.41,1.428,1.408,1.427,13441390,1904630859.0
159941.SZ,纳指ETF广发,1763654400000,2025-11-21,2025-11-21 00:00:00,1.37,1.387,1.368,1.383,12734430,1757112351.0
159941.SZ,纳指ETF广发,1763913600000,2025-11-24,2025-11-24 00:00:00,1.398,1.402,1.386,1.394,6625555,924047281.0
159941.SZ,纳指ETF广发,1764000000000,2025-11-25,2025-11-25 00:00:00,1.429,1.429,1.419,1.422,8144577,1159794280.0
159941.SZ,纳指ETF广发,1764086400000,2025-11-26,2025-11-26 00:00:00,1.433,1.446,1.432,1.443,8638794,1242234882.0
159941.SZ,纳指ETF广发,1764172800000,2025-11-27,2025-11-27 00:00:00,1.453,1.454,1.437,1.437,6090771,880539340.0
159941.SZ,纳指ETF广发,1764259200000,2025-11-28,2025-11-28 00:00:00,1.445,1.454,1.44,1.452,5433523,785924955.0
159941.SZ,纳指ETF广发,1764518400000,2025-12-01,2025-12-01 00:00:00,1.443,1.449,1.436,1.439,9993730,1441268964.0
159941.SZ,纳指ETF广发,1764604800000,2025-12-02,2025-12-02 00:00:00,1.448,1.449,1.436,1.44,7855435,1131855501.0
159941.SZ,纳指ETF广发,1764691200000,2025-12-03,2025-12-03 00:00:00,1.45,1.463,1.449,1.458,10294062,1499907176.0
159941.SZ,纳指ETF广发,1764777600000,2025-12-04,2025-12-04 00:00:00,1.457,1.461,1.454,1.458,5135499,748293217.0
159941.SZ,纳指ETF广发,1764864000000,2025-12-05,2025-12-05 00:00:00,1.461,1.461,1.456,1.459,4886552,712841204.0
159941.SZ,纳指ETF广发,1765123200000,2025-12-08,2025-12-08 00:00:00,1.46,1.461,1.45,1.453,6449979,938372680.0
159941.SZ,纳指ETF广发,1765209600000,2025-12-09,2025-12-09 00:00:00,1.448,1.449,1.431,1.432,7438499,1068040055.0
159941.SZ,纳指ETF广发,1765296000000,2025-12-10,2025-12-10 00:00:00,1.431,1.446,1.427,1.44,7905564,1136494248.0
159941.SZ,纳指ETF广发,1765382400000,2025-12-11,2025-12-11 00:00:00,1.438,1.445,1.423,1.428,7874478,1128364107.0
159941.SZ,纳指ETF广发,1765468800000,2025-12-12,2025-12-12 00:00:00,1.437,1.438,1.429,1.431,5357023,767681160.0
159941.SZ,纳指ETF广发,1765728000000,2025-12-15,2025-12-15 00:00:00,1.411,1.419,1.409,1.414,6936717,980993288.0
159941.SZ,纳指ETF广发,1765814400000,2025-12-16,2025-12-16 00:00:00,1.404,1.407,1.388,1.394,6714223,936955218.0
159941.SZ,纳指ETF广发,1765900800000,2025-12-17,2025-12-17 00:00:00,1.403,1.412,1.4,1.407,8608421,1210441974.0
159941.SZ,纳指ETF广发,1765987200000,2025-12-18,2025-12-18 00:00:00,1.388,1.395,1.386,1.395,5410104,752637186.0
159941.SZ,纳指ETF广发,1766073600000,2025-12-19,2025-12-19 00:00:00,1.41,1.416,1.407,1.414,6006388,847712218.0
159941.SZ,纳指ETF广发,1766332800000,2025-12-22,2025-12-22 00:00:00,1.438,1.441,1.436,1.441,5465234,786454281.0
159941.SZ,纳指ETF广发,1766419200000,2025-12-23,2025-12-23 00:00:00,1.441,1.442,1.434,1.435,4984141,716156881.0
159941.SZ,纳指ETF广发,1766505600000,2025-12-24,2025-12-24 00:00:00,1.44,1.441,1.431,1.432,3187574,457551214.0
159941.SZ,纳指ETF广发,1766592000000,2025-12-25,2025-12-25 00:00:00,1.432,1.432,1.424,1.426,4814571,687041763.0
159941.SZ,纳指ETF广发,1766678400000,2025-12-26,2025-12-26 00:00:00,1.429,1.431,1.424,1.424,3786050,540685178.0
159941.SZ,纳指ETF广发,1766937600000,2025-12-29,2025-12-29 00:00:00,1.42,1.42,1.41,1.416,4366590,616983831.0
159941.SZ,纳指ETF广发,1767024000000,2025-12-30,2025-12-30 00:00:00,1.409,1.42,1.404,1.42,4577894,645200310.0
159941.SZ,纳指ETF广发,1767110400000,2025-12-31,2025-12-31 00:00:00,1.412,1.415,1.408,1.413,4172327,588734629.0
159941.SZ,纳指ETF广发,1767542400000,2026-01-05,2026-01-05 00:00:00,1.416,1.431,1.416,1.43,7080570,1009513000.0
159941.SZ,纳指ETF广发,1767628800000,2026-01-06,2026-01-06 00:00:00,1.428,1.432,1.423,1.43,5720661,816795631.0
159941.SZ,纳指ETF广发,1767715200000,2026-01-07,2026-01-07 00:00:00,1.435,1.435,1.426,1.427,4439971,634400685.0
159941.SZ,纳指ETF广发,1767801600000,2026-01-08,2026-01-08 00:00:00,1.425,1.427,1.418,1.422,3274869,465726763.0
159941.SZ,纳指ETF广发,1767888000000,2026-01-09,2026-01-09 00:00:00,1.417,1.422,1.413,1.418,5266020,746347880.0
159941.SZ,纳指ETF广发,1768147200000,2026-01-12,2026-01-12 00:00:00,1.417,1.419,1.411,1.412,5470497,774137683.0
159941.SZ,纳指ETF广发,1768233600000,2026-01-13,2026-01-13 00:00:00,1.413,1.425,1.405,1.421,9070467,1281885958.0
159941.SZ,纳指ETF广发,1768320000000,2026-01-14,2026-01-14 00:00:00,1.417,1.418,1.41,1.413,5327281,752520930.0
159941.SZ,纳指ETF广发,1768406400000,2026-01-15,2026-01-15 00:00:00,1.402,1.415,1.4,1.413,6760505,951811848.0
159941.SZ,纳指ETF广发,1768492800000,2026-01-16,2026-01-16 00:00:00,1.413,1.417,1.402,1.41,6103726,859869087.0
159941.SZ,纳指ETF广发,1768752000000,2026-01-19,2026-01-19 00:00:00,1.392,1.401,1.391,1.395,5219408,728979896.0
159941.SZ,纳指ETF广发,1768838400000,2026-01-20,2026-01-20 00:00:00,1.396,1.399,1.384,1.386,3976705,553456636.0
159941.SZ,纳指ETF广发,1768924800000,2026-01-21,2026-01-21 00:00:00,1.379,1.386,1.374,1.381,4456777,615388400.0
159941.SZ,纳指ETF广发,1769011200000,2026-01-22,2026-01-22 00:00:00,1.395,1.41,1.394,1.409,6988046,981161400.0
159941.SZ,纳指ETF广发,1769097600000,2026-01-23,2026-01-23 00:00:00,1.413,1.415,1.397,1.401,6775860,952398858.0
159941.SZ,纳指ETF广发,1769356800000,2026-01-26,2026-01-26 00:00:00,1.397,1.398,1.386,1.387,5350878,744911373.0
159941.SZ,纳指ETF广发,1769443200000,2026-01-27,2026-01-27 00:00:00,1.397,1.407,1.394,1.403,6664636,933941354.0
159941.SZ,纳指ETF广发,1769529600000,2026-01-28,2026-01-28 00:00:00,1.412,1.418,1.41,1.418,7358160,1041022320.0
159941.SZ,纳指ETF广发,1769616000000,2026-01-29,2026-01-29 00:00:00,1.407,1.411,1.404,1.409,4131718,581530749.0
159941.SZ,纳指ETF广发,1769702400000,2026-01-30,2026-01-30 00:00:00,1.396,1.404,1.394,1.396,5217229,729678732.0
159941.SZ,纳指ETF广发,1769961600000,2026-02-02,2026-02-02 00:00:00,1.388,1.392,1.357,1.359,9253174,1270741492.0
159941.SZ,纳指ETF广发,1770048000000,2026-02-03,2026-02-03 00:00:00,1.389,1.392,1.376,1.388,9185883,1272704522.0
159941.SZ,纳指ETF广发,1770134400000,2026-02-04,2026-02-04 00:00:00,1.365,1.379,1.362,1.379,6756794,924420934.0
159941.SZ,纳指ETF广发,1770220800000,2026-02-05,2026-02-05 00:00:00,1.364,1.369,1.359,1.367,5806432,791922442.0
159941.SZ,纳指ETF广发,1770307200000,2026-02-06,2026-02-06 00:00:00,1.341,1.346,1.338,1.344,9217175,1237365054.0
159941.SZ,纳指ETF广发,1770566400000,2026-02-09,2026-02-09 00:00:00,1.369,1.374,1.366,1.371,7286322,997765730.0
159941.SZ,纳指ETF广发,1770652800000,2026-02-10,2026-02-10 00:00:00,1.376,1.376,1.37,1.374,3990607,548145100.0
159941.SZ,纳指ETF广发,1770739200000,2026-02-11,2026-02-11 00:00:00,1.371,1.373,1.368,1.37,3757787,514854970.0
159941.SZ,纳指ETF广发,1770825600000,2026-02-12,2026-02-12 00:00:00,1.368,1.374,1.366,1.369,4235743,580199394.0
159941.SZ,纳指ETF广发,1770912000000,2026-02-13,2026-02-13 00:00:00,1.35,1.363,1.347,1.363,5237365,709299573.0
159941.SZ,纳指ETF广发,1771862400000,2026-02-24,2026-02-24 00:00:00,1.354,1.356,1.345,1.352,4951986,668444087.0
159941.SZ,纳指ETF广发,1771948800000,2026-02-25,2026-02-25 00:00:00,1.36,1.362,1.352,1.353,3726699,505858571.0
159941.SZ,纳指ETF广发,1772035200000,2026-02-26,2026-02-26 00:00:00,1.362,1.366,1.359,1.361,4658879,634371669.0
159941.SZ,纳指ETF广发,1772121600000,2026-02-27,2026-02-27 00:00:00,1.35,1.352,1.347,1.35,3275610,442124036.0
159941.SZ,纳指ETF广发,1772380800000,2026-03-02,2026-03-02 00:00:00,1.341,1.345,1.336,1.337,4397290,589341487.0
159941.SZ,纳指ETF广发,1772467200000,2026-03-03,2026-03-03 00:00:00,1.345,1.345,1.33,1.332,4418292,590554888.0
159941.SZ,纳指ETF广发,1772553600000,2026-03-04,2026-03-04 00:00:00,1.325,1.329,1.31,1.311,6292799,830571383.0
159941.SZ,纳指ETF广发,1772640000000,2026-03-05,2026-03-05 00:00:00,1.335,1.344,1.332,1.343,6336167,847779675.0
159941.SZ,纳指ETF广发,1772726400000,2026-03-06,2026-03-06 00:00:00,1.338,1.347,1.334,1.342,4286028,574273348.0
159941.SZ,纳指ETF广发,1772985600000,2026-03-09,2026-03-09 00:00:00,1.301,1.317,1.3,1.31,8268158,1080053098.0
159941.SZ,纳指ETF广发,1773072000000,2026-03-10,2026-03-10 00:00:00,1.335,1.337,1.33,1.332,6844871,912727059.0
159941.SZ,纳指ETF广发,1773158400000,2026-03-11,2026-03-11 00:00:00,1.335,1.34,1.333,1.335,3640538,486601069.0
159941.SZ,纳指ETF广发,1773244800000,2026-03-12,2026-03-12 00:00:00,1.329,1.332,1.326,1.327,4225987,561503044.0
159941.SZ,纳指ETF广发,1773331200000,2026-03-13,2026-03-13 00:00:00,1.319,1.32,1.314,1.315,3360648,442651446.0
159941.SZ,纳指ETF广发,1773590400000,2026-03-16,2026-03-16 00:00:00,1.313,1.325,1.31,1.324,5179099,681727202.0
159941.SZ,纳指ETF广发,1773676800000,2026-03-17,2026-03-17 00:00:00,1.325,1.329,1.316,1.316,4988481,660747832.0
159941.SZ,纳指ETF广发,1773763200000,2026-03-18,2026-03-18 00:00:00,1.328,1.338,1.326,1.333,6893548,918497175.0
159941.SZ,纳指ETF广发,1773849600000,2026-03-19,2026-03-19 00:00:00,1.317,1.319,1.307,1.309,6128226,804858359.0
159941.SZ,纳指ETF广发,1773936000000,2026-03-20,2026-03-20 00:00:00,1.312,1.314,1.296,1.3,3586960,468851884.0
159941.SZ,纳指ETF广发,1774195200000,2026-03-23,2026-03-23 00:00:00,1.28,1.28,1.245,1.257,10427885,1316925797.0
159941.SZ,纳指ETF广发,1774281600000,2026-03-24,2026-03-24 00:00:00,1.272,1.284,1.261,1.281,10915314,1386048556.0
159941.SZ,纳指ETF广发,1774368000000,2026-03-25,2026-03-25 00:00:00,1.288,1.294,1.285,1.292,8755754,1129268603.0
159941.SZ,纳指ETF广发,1774454400000,2026-03-26,2026-03-26 00:00:00,1.29,1.293,1.278,1.281,4547344,584562798.0
159941.SZ,纳指ETF广发,1774540800000,2026-03-27,2026-03-27 00:00:00,1.26,1.28,1.258,1.276,6121872,777521690.0
159941.SZ,纳指ETF广发,1774800000000,2026-03-30,2026-03-30 00:00:00,1.251,1.257,1.244,1.254,9949305,1244369884.0
159941.SZ,纳指ETF广发,1774886400000,2026-03-31,2026-03-31 00:00:00,1.25,1.261,1.246,1.251,7553150,946468743.0
159941.SZ,纳指ETF广发,1774972800000,2026-04-01,2026-04-01 00:00:00,1.284,1.307,1.282,1.303,9602907,1239401455.0
159941.SZ,纳指ETF广发,1775059200000,2026-04-02,2026-04-02 00:00:00,1.293,1.295,1.278,1.284,6326860,812901940.0
159941.SZ,纳指ETF广发,1775145600000,2026-04-03,2026-04-03 00:00:00,1.298,1.3,1.283,1.284,4328454,558079000.0
159941.SZ,纳指ETF广发,1775491200000,2026-04-07,2026-04-07 00:00:00,1.288,1.29,1.283,1.284,4127745,530993647.0
159941.SZ,纳指ETF广发,1775577600000,2026-04-08,2026-04-08 00:00:00,1.325,1.353,1.324,1.35,12860006,1720283656.0
159941.SZ,纳指ETF广发,1775664000000,2026-04-09,2026-04-09 00:00:00,1.33,1.345,1.328,1.336,9382542,1253102066.0
159941.SZ,纳指ETF广发,1775750400000,2026-04-10,2026-04-10 00:00:00,1.347,1.358,1.341,1.347,6242828,843191102.0
159941.SZ,纳指ETF广发,1776009600000,2026-04-13,2026-04-13 00:00:00,1.339,1.341,1.333,1.338,6763535,904264746.0
159941.SZ,纳指ETF广发,1776096000000,2026-04-14,2026-04-14 00:00:00,1.361,1.363,1.356,1.359,5855827,795998939.0
159941.SZ,纳指ETF广发,1776182400000,2026-04-15,2026-04-15 00:00:00,1.386,1.39,1.378,1.383,8240360,1140522733.0
159941.SZ,纳指ETF广发,1776268800000,2026-04-16,2026-04-16 00:00:00,1.405,1.414,1.405,1.412,8212691,1157109349.0
159941.SZ,纳指ETF广发,1776355200000,2026-04-17,2026-04-17 00:00:00,1.408,1.409,1.4,1.404,5683671,798182475.0
159941.SZ,纳指ETF广发,1776614400000,2026-04-20,2026-04-20 00:00:00,1.412,1.413,1.403,1.404,5390905,758890275.0
159941.SZ,纳指ETF广发,1776700800000,2026-04-21,2026-04-21 00:00:00,1.407,1.41,1.387,1.4,8733304,1222634222.0
159941.SZ,纳指ETF广发,1776787200000,2026-04-22,2026-04-22 00:00:00,1.4,1.408,1.396,1.407,8612338,1207397422.0
159941.SZ,纳指ETF广发,1776873600000,2026-04-23,2026-04-23 00:00:00,1.416,1.42,1.409,1.417,10147440,1435549570.0
159941.SZ,纳指ETF广发,1776960000000,2026-04-24,2026-04-24 00:00:00,1.418,1.42,1.415,1.418,5571895,789569832.0
159941.SZ,纳指ETF广发,1777219200000,2026-04-27,2026-04-27 00:00:00,1.432,1.455,1.432,1.45,12650935,1825509806.0
159941.SZ,纳指ETF广发,1777305600000,2026-04-28,2026-04-28 00:00:00,1.45,1.462,1.449,1.457,9852913,1435560857.0
159941.SZ,纳指ETF广发,1777392000000,2026-04-29,2026-04-29 00:00:00,1.45,1.457,1.447,1.452,6844347,993568574.0
159941.SZ,纳指ETF广发,1777478400000,2026-04-30,2026-04-30 00:00:00,1.461,1.47,1.451,1.456,7510552,1096660814.0
159941.SZ,纳指ETF广发,1777996800000,2026-05-06,2026-05-06 00:00:00,1.502,1.502,1.49,1.496,10720571,1603072154.0
159941.SZ,纳指ETF广发,1778083200000,2026-05-07,2026-05-07 00:00:00,1.513,1.54,1.512,1.537,12782409,1952711893.0
159941.SZ,纳指ETF广发,1778169600000,2026-05-08,2026-05-08 00:00:00,1.532,1.545,1.523,1.54,9421784,1443206828.0
159941.SZ,纳指ETF广发,1778428800000,2026-05-11,2026-05-11 00:00:00,1.568,1.577,1.565,1.577,7304850,1148581948.0
159941.SZ,纳指ETF广发,1778515200000,2026-05-12,2026-05-12 00:00:00,1.57,1.57,1.556,1.558,7012460,1097341198.0
159941.SZ,纳指ETF广发,1778601600000,2026-05-13,2026-05-13 00:00:00,1.55,1.572,1.549,1.571,8981035,1400016909.0
159941.SZ,纳指ETF广发,1778688000000,2026-05-14,2026-05-14 00:00:00,1.589,1.591,1.568,1.577,8824488,1392375516.0
159941.SZ,纳指ETF广发,1778774400000,2026-05-15,2026-05-15 00:00:00,1.577,1.584,1.554,1.564,14157840,2223669950.0
159941.SZ,纳指ETF广发,1779033600000,2026-05-18,2026-05-18 00:00:00,1.541,1.546,1.519,1.524,18823051,2887101489.0
159941.SZ,纳指ETF广发,1779120000000,2026-05-19,2026-05-19 00:00:00,1.52,1.527,1.508,1.52,11688741,1772413119.0
159941.SZ,纳指ETF广发,1779206400000,2026-05-20,2026-05-20 00:00:00,1.512,1.535,1.503,1.533,11999986,1817694105.0
159941.SZ,纳指ETF广发,1779292800000,2026-05-21,2026-05-21 00:00:00,1.553,1.572,1.548,1.561,13712545,2140888363.0
159941.SZ,纳指ETF广发,1779379200000,2026-05-22,2026-05-22 00:00:00,1.576,1.591,1.571,1.588,10222698,1617557415.0
159941.SZ,纳指ETF广发,1779638400000,2026-05-25,2026-05-25 00:00:00,1.626,1.654,1.621,1.645,16528686,2701881270.0
159941.SZ,纳指ETF广发,1779724800000,2026-05-26,2026-05-26 00:00:00,1.633,1.643,1.61,1.614,11087114,1804010775.0
159941.SZ,纳指ETF广发,1779811200000,2026-05-27,2026-05-27 00:00:00,1.639,1.652,1.633,1.649,12809187,2104552630.0
159941.SZ,纳指ETF广发,1779897600000,2026-05-28,2026-05-28 00:00:00,1.645,1.649,1.616,1.646,12624704,2066450341.0
159941.SZ,纳指ETF广发,1779984000000,2026-05-29,2026-05-29 00:00:00,1.66,1.694,1.66,1.694,13573214,2282694176.0
159941.SZ,纳指ETF广发,1780243200000,2026-06-01,2026-06-01 00:00:00,1.705,1.773,1.705,1.764,22584937,3944778179.0
159941.SZ,纳指ETF广发,1780329600000,2026-06-02,2026-06-02 00:00:00,1.764,1.764,1.708,1.735,18721554,3254038667.0
159941.SZ,纳指ETF广发,1780416000000,2026-06-03,2026-06-03 00:00:00,1.735,1.745,1.688,1.707,14680711,2516223547.0
159941.SZ,纳指ETF广发,1780502400000,2026-06-04,2026-06-04 00:00:00,1.679,1.687,1.665,1.673,12453243,2085285303.0
159941.SZ,纳指ETF广发,1780588800000,2026-06-05,2026-06-05 00:00:00,1.647,1.682,1.629,1.641,13437389,2224376258.0
159941.SZ,纳指ETF广发,1780848000000,2026-06-08,2026-06-08 00:00:00,1.572,1.604,1.561,1.569,22652087,3584329233.0
159941.SZ,纳指ETF广发,1780934400000,2026-06-09,2026-06-09 00:00:00,1.598,1.636,1.594,1.632,19858182,3202566137.0
159941.SZ,纳指ETF广发,1781020800000,2026-06-10,2026-06-10 00:00:00,1.598,1.603,1.577,1.585,14568150,2314456832.0
159941.SZ,纳指ETF广发,1781107200000,2026-06-11,2026-06-11 00:00:00,1.576,1.584,1.546,1.576,17220671,2689192542.0
159941.SZ,纳指ETF广发,1781193600000,2026-06-12,2026-06-12 00:00:00,1.635,1.636,1.597,1.598,15741827,2552716132.0
159941.SZ,纳指ETF广发,1781452800000,2026-06-15,2026-06-15 00:00:00,1.65,1.679,1.64,1.677,15137934,2515079269.0
159941.SZ,纳指ETF广发,1781539200000,2026-06-16,2026-06-16 00:00:00,1.682,1.708,1.682,1.692,12164136,2061115052.0
159941.SZ,纳指ETF广发,1781625600000,2026-06-17,2026-06-17 00:00:00,1.671,1.698,1.668,1.698,13300031,2236867320.0
159941.SZ,纳指ETF广发,1781712000000,2026-06-18,2026-06-18 00:00:00,1.689,1.697,1.662,1.693,15423205,2591221914.0
159941.SZ,纳指ETF广发,1782057600000,2026-06-22,2026-06-22 00:00:00,1.693,1.693,1.673,1.686,14081971,2367547683.0
159941.SZ,纳指ETF广发,1782144000000,2026-06-23,2026-06-23 00:00:00,1.662,1.666,1.621,1.628,15211987,2501151717.0
159941.SZ,纳指ETF广发,1782230400000,2026-06-24,2026-06-24 00:00:00,1.62,1.647,1.616,1.644,14729563,2405221947.0
159941.SZ,纳指ETF广发,1782316800000,2026-06-25,2026-06-25 00:00:00,1.658,1.664,1.641,1.657,11801972,1954523534.0
159941.SZ,纳指ETF广发,1782403200000,2026-06-26,2026-06-26 00:00:00,1.6,1.617,1.592,1.609,12918966,2077382238.0
159941.SZ,纳指ETF广发,1782662400000,2026-06-29,2026-06-29 00:00:00,1.61,1.63,1.608,1.63,9178299,1484716587.0
159941.SZ,纳指ETF广发,1782748800000,2026-06-30,2026-06-30 00:00:00,1.654,1.66,1.646,1.648,9018188,1491381501.0
159941.SZ,纳指ETF广发,1782835200000,2026-07-01,2026-07-01 00:00:00,1.666,1.668,1.645,1.652,9104665,1508842748.0
159941.SZ,纳指ETF广发,1782921600000,2026-07-02,2026-07-02 00:00:00,1.643,1.646,1.612,1.614,7851663,1280267886.0
159941.SZ,纳指ETF广发,1783008000000,2026-07-03,2026-07-03 00:00:00,1.605,1.629,1.601,1.622,9031793,1461246277.0
159941.SZ,纳指ETF广发,1783267200000,2026-07-06,2026-07-06 00:00:00,1.62,1.627,1.603,1.625,7919846,1279474458.0
159941.SZ,纳指ETF广发,1783353600000,2026-07-07,2026-07-07 00:00:00,1.618,1.628,1.609,1.624,7735747,1252517931.0
159941.SZ,纳指ETF广发,1783440000000,2026-07-08,2026-07-08 00:00:00,1.619,1.619,1.595,1.595,8880394,1427290841.0
159941.SZ,纳指ETF广发,1783526400000,2026-07-09,2026-07-09 00:00:00,1.609,1.619,1.594,1.618,9291057,1491311143.0
159941.SZ,纳指ETF广发,1783612800000,2026-07-10,2026-07-10 00:00:00,1.629,1.632,1.617,1.619,7583484,1233085267.0
159941.SZ,纳指ETF广发,1783872000000,2026-07-13,2026-07-13 00:00:00,1.606,1.62,1.606,1.608,7273246,1172023196.0
159941.SZ,纳指ETF广发,1783958400000,2026-07-14,2026-07-14 00:00:00,1.6,1.616,1.584,1.613,9030965,1446773349.0
159941.SZ,纳指ETF广发,1784044800000,2026-07-15,2026-07-15 00:00:00,1.627,1.632,1.62,1.629,7866688,1278878414.0
159941.SZ,纳指ETF广发,1784131200000,2026-07-16,2026-07-16 00:00:00,1.611,1.622,1.608,1.61,7418457,1197573945.0
159941.SZ,纳指ETF广发,1784217600000,2026-07-17,2026-07-17 00:00:00,1.581,1.587,1.555,1.561,10437561,1638391608.0
159941.SZ,纳指ETF广发,1784476800000,2026-07-20,2026-07-20 00:00:00,1.562,1.57,1.551,1.551,7073965,1105296559.0
159941.SZ,纳指ETF广发,1784563200000,2026-07-21,2026-07-21 00:00:00,1.559,1.589,1.556,1.589,8262456,1298252069.0
159941.SZ,纳指ETF广发,1784649600000,2026-07-22,2026-07-22 00:00:00,1.59,1.604,1.584,1.587,7479387,1193224016.0
159941.SZ,纳指ETF广发,1784736000000,2026-07-23,2026-07-23 00:00:00,1.597,1.597,1.584,1.589,5701797,906497870.0
159941.SZ,纳指ETF广发,1784822400000,2026-07-24,2026-07-24 00:00:00,1.561,1.571,1.561,1.569,5290197,828229359.0
159941.SZ,纳指ETF广发,1785081600000,2026-07-27,2026-07-27 00:00:00,1.566,1.579,1.564,1.579,6186813,973030847.0
159941.SZ,纳指ETF广发,1785168000000,2026-07-28,2026-07-28 00:00:00,1.547,1.55,1.531,1.534,6734928,1034309482.0
159941.SZ,纳指ETF广发,1785254400000,2026-07-29,2026-07-29 00:00:00,1.538,1.54,1.527,1.538,6979127,1069747950.0
159941.SZ,纳指ETF广发,1785340800000,2026-07-30,2026-07-30 00:00:00,1.525,1.529,1.509,1.516,6484648,984380293.0
159941.SZ,纳指ETF广发,1785427200000,2026-07-31,2026-07-31 00:00:00,1.571,1.587,1.568,1.574,11789918,1858237595.0
159941.SZ,纳指ETF广发,1785686400000,2026-08-03,2026-08-03 00:00:00,1.576,1.596,1.576,1.585,5617917,891279577.0
159941.SZ,纳指ETF广发,1785772800000,2026-08-04,2026-08-04 00:00:00,1.621,1.633,1.616,1.631,5877691,953514862.0
159941.SZ,纳指ETF广发,1785859200000,2026-08-05,2026-08-05 00:00:00,1.675,1.694,1.674,1.69,7599331,1280170585.0
159941.SZ,纳指ETF广发,1785945600000,2026-08-06,2026-08-06 00:00:00,1.669,1.68,1.664,1.67,5543044,925915687.0
159941.SZ,纳指ETF广发,1786032000000,2026-08-07,2026-08-07 00:00:00,1.667,1.689,1.664,1.687,5484655,918531491.0
159941.SZ,纳指ETF广发,1786291200000,2026-08-10,2026-08-10 00:00:00,1.7,1.704,1.683,1.684,5886117,996608963.0
159941.SZ,纳指ETF广发,1786377600000,2026-08-11,2026-08-11 00:00:00,1.671,1.674,1.656,1.659,4687922,779578223.0
159941.SZ,纳指ETF广发,1786464000000,2026-08-12,2026-08-12 00:00:00,1.653,1.672,1.652,1.668,3742154,622640275.0
159941.SZ,纳指ETF广发,1786550400000,2026-08-13,2026-08-13 00:00:00,1.677,1.681,1.662,1.663,4220355,705818544.0
159941.SZ,纳指ETF广发,1786636800000,2026-08-14,2026-08-14 00:00:00,1.684,1.699,1.679,1.699,6012388,1014498996.0
159941.SZ,纳指ETF广发,1786896000000,2026-08-17,2026-08-17 00:00:00,1.7,1.704,1.688,1.698,9044890,1533572734.0
159941.SZ,纳指ETF广发,1786982400000,2026-08-18,2026-08-18 00:00:00,1.675,1.678,1.666,1.667,5169184,862947819.0
159941.SZ,纳指ETF广发,1787068800000,2026-08-19,2026-08-19 00:00:00,1.65,1.651,1.627,1.639,8603012,1407391889.0
159941.SZ,纳指ETF广发,1787155200000,2026-08-20,2026-08-20 00:00:00,1.651,1.658,1.644,1.647,5564021,918580905.0
159941.SZ,纳指ETF广发,1787241600000,2026-08-21,2026-08-21 00:00:00,1.635,1.638,1.627,1.635,5447980,889220437.0
