symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159941.SZ,纳指ETF广发,1776614400000,2026-04-20,2026-04-20 00:00:00,1.412,1.413,1.403,1.404,5390905,758890275.0
159941.SZ,纳指ETF广发,1776700800000,2026-04-21,2026-04-21 00:00:00,1.407,1.41,1.387,1.4,8733304,1222634222.0
159941.SZ,纳指ETF广发,1776787200000,2026-04-22,2026-04-22 00:00:00,1.4,1.408,1.396,1.407,8612338,1207397422.0
159941.SZ,纳指ETF广发,1776873600000,2026-04-23,2026-04-23 00:00:00,1.416,1.42,1.409,1.417,10147440,1435549570.0
159941.SZ,纳指ETF广发,1776960000000,2026-04-24,2026-04-24 00:00:00,1.418,1.42,1.415,1.418,5571895,789569832.0
159941.SZ,纳指ETF广发,1777219200000,2026-04-27,2026-04-27 00:00:00,1.432,1.455,1.432,1.45,12650935,1825509806.0
159941.SZ,纳指ETF广发,1777305600000,2026-04-28,2026-04-28 00:00:00,1.45,1.462,1.449,1.457,9852913,1435560857.0
159941.SZ,纳指ETF广发,1777392000000,2026-04-29,2026-04-29 00:00:00,1.45,1.457,1.447,1.452,6844347,993568574.0
159941.SZ,纳指ETF广发,1777478400000,2026-04-30,2026-04-30 00:00:00,1.461,1.47,1.451,1.456,7510552,1096660814.0
159941.SZ,纳指ETF广发,1777996800000,2026-05-06,2026-05-06 00:00:00,1.502,1.502,1.49,1.496,10720571,1603072154.0
159941.SZ,纳指ETF广发,1778083200000,2026-05-07,2026-05-07 00:00:00,1.513,1.54,1.512,1.537,12782409,1952711893.0
159941.SZ,纳指ETF广发,1778169600000,2026-05-08,2026-05-08 00:00:00,1.532,1.545,1.523,1.54,9421784,1443206828.0
159941.SZ,纳指ETF广发,1778428800000,2026-05-11,2026-05-11 00:00:00,1.568,1.577,1.565,1.577,7304850,1148581948.0
159941.SZ,纳指ETF广发,1778515200000,2026-05-12,2026-05-12 00:00:00,1.57,1.57,1.556,1.558,7012460,1097341198.0
159941.SZ,纳指ETF广发,1778601600000,2026-05-13,2026-05-13 00:00:00,1.55,1.572,1.549,1.571,8981035,1400016909.0
159941.SZ,纳指ETF广发,1778688000000,2026-05-14,2026-05-14 00:00:00,1.589,1.591,1.568,1.577,8824488,1392375516.0
159941.SZ,纳指ETF广发,1778774400000,2026-05-15,2026-05-15 00:00:00,1.577,1.584,1.554,1.564,14157840,2223669950.0
159941.SZ,纳指ETF广发,1779033600000,2026-05-18,2026-05-18 00:00:00,1.541,1.546,1.519,1.524,18823051,2887101489.0
159941.SZ,纳指ETF广发,1779120000000,2026-05-19,2026-05-19 00:00:00,1.52,1.527,1.508,1.52,11688741,1772413119.0
159941.SZ,纳指ETF广发,1779206400000,2026-05-20,2026-05-20 00:00:00,1.512,1.535,1.503,1.533,11999986,1817694105.0
159941.SZ,纳指ETF广发,1779292800000,2026-05-21,2026-05-21 00:00:00,1.553,1.572,1.548,1.561,13712545,2140888363.0
159941.SZ,纳指ETF广发,1779379200000,2026-05-22,2026-05-22 00:00:00,1.576,1.591,1.571,1.588,10222698,1617557415.0
