trade_date,open,high,low,close,volume
2025-11-19,1.376,1.392,1.374,1.376,12393767
2025-11-20,1.41,1.428,1.408,1.427,13441390
2025-11-21,1.37,1.387,1.368,1.383,12734430
2025-11-24,1.398,1.402,1.386,1.394,6625555
2025-11-25,1.429,1.429,1.419,1.422,8144577
2025-11-26,1.433,1.446,1.432,1.443,8638794
2025-11-27,1.453,1.454,1.437,1.437,6090771
2025-11-28,1.445,1.454,1.44,1.452,5433523
2025-12-01,1.443,1.449,1.436,1.439,9993730
2025-12-02,1.448,1.449,1.436,1.44,7855435
2025-12-03,1.45,1.463,1.449,1.458,10294062
2025-12-04,1.457,1.461,1.454,1.458,5135499
2025-12-05,1.461,1.461,1.456,1.459,4886552
2025-12-08,1.46,1.461,1.45,1.453,6449979
2025-12-09,1.448,1.449,1.431,1.432,7438499
2025-12-10,1.431,1.446,1.427,1.44,7905564
2025-12-11,1.438,1.445,1.423,1.428,7874478
2025-12-12,1.437,1.438,1.429,1.431,5357023
2025-12-15,1.411,1.419,1.409,1.414,6936717
2025-12-16,1.404,1.407,1.388,1.394,6714223
2025-12-17,1.403,1.412,1.4,1.407,8608421
2025-12-18,1.388,1.395,1.386,1.395,5410104
2025-12-19,1.41,1.416,1.407,1.414,6006388
2025-12-22,1.438,1.441,1.436,1.441,5465234
2025-12-23,1.441,1.442,1.434,1.435,4984141
2025-12-24,1.44,1.441,1.431,1.432,3187574
2025-12-25,1.432,1.432,1.424,1.426,4814571
2025-12-26,1.429,1.431,1.424,1.424,3786050
2025-12-29,1.42,1.42,1.41,1.416,4366590
2025-12-30,1.409,1.42,1.404,1.42,4577894
2025-12-31,1.412,1.415,1.408,1.413,4172327
2026-01-05,1.416,1.431,1.416,1.43,7080570
2026-01-06,1.428,1.432,1.423,1.43,5720661
2026-01-07,1.435,1.435,1.426,1.427,4439971
2026-01-08,1.425,1.427,1.418,1.422,3274869
2026-01-09,1.417,1.422,1.413,1.418,5266020
2026-01-12,1.417,1.419,1.411,1.412,5470497
2026-01-13,1.413,1.425,1.405,1.421,9070467
2026-01-14,1.417,1.418,1.41,1.413,5327281
2026-01-15,1.402,1.415,1.4,1.413,6760505
2026-01-16,1.413,1.417,1.402,1.41,6103726
2026-01-19,1.392,1.401,1.391,1.395,5219408
2026-01-20,1.396,1.399,1.384,1.386,3976705
2026-01-21,1.379,1.386,1.374,1.381,4456777
2026-01-22,1.395,1.41,1.394,1.409,6988046
2026-01-23,1.413,1.415,1.397,1.401,6775860
2026-01-26,1.397,1.398,1.386,1.387,5350878
2026-01-27,1.397,1.407,1.394,1.403,6664636
2026-01-28,1.412,1.418,1.41,1.418,7358160
2026-01-29,1.407,1.411,1.404,1.409,4131718
2026-01-30,1.396,1.404,1.394,1.396,5217229
2026-02-02,1.388,1.392,1.357,1.359,9253174
2026-02-03,1.389,1.392,1.376,1.388,9185883
2026-02-04,1.365,1.379,1.362,1.379,6756794
2026-02-05,1.364,1.369,1.359,1.367,5806432
2026-02-06,1.341,1.346,1.338,1.344,9217175
2026-02-09,1.369,1.374,1.366,1.371,7286322
2026-02-10,1.376,1.376,1.37,1.374,3990607
2026-02-11,1.371,1.373,1.368,1.37,3757787
2026-02-12,1.368,1.374,1.366,1.369,4235743
2026-02-13,1.35,1.363,1.347,1.363,5237365
2026-02-24,1.354,1.356,1.345,1.352,4951986
2026-02-25,1.36,1.362,1.352,1.353,3726699
2026-02-26,1.362,1.366,1.359,1.361,4658879
2026-02-27,1.35,1.352,1.347,1.35,3275610
2026-03-02,1.341,1.345,1.336,1.337,4397290
2026-03-03,1.345,1.345,1.33,1.332,4418292
2026-03-04,1.325,1.329,1.31,1.311,6292799
2026-03-05,1.335,1.344,1.332,1.343,6336167
2026-03-06,1.338,1.347,1.334,1.342,4286028
2026-03-09,1.301,1.317,1.3,1.31,8268158
2026-03-10,1.335,1.337,1.33,1.332,6844871
2026-03-11,1.335,1.34,1.333,1.335,3640538
2026-03-12,1.329,1.332,1.326,1.327,4225987
2026-03-13,1.319,1.32,1.314,1.315,3360648
2026-03-16,1.313,1.325,1.31,1.324,5179099
2026-03-17,1.325,1.329,1.316,1.316,4988481
2026-03-18,1.328,1.338,1.326,1.333,6893548
2026-03-19,1.317,1.319,1.307,1.309,6128226
2026-03-20,1.312,1.314,1.296,1.3,3586960
2026-03-23,1.28,1.28,1.245,1.257,10427885
2026-03-24,1.272,1.284,1.261,1.281,10915314
2026-03-25,1.288,1.294,1.285,1.292,8755754
2026-03-26,1.29,1.293,1.278,1.281,4547344
2026-03-27,1.26,1.28,1.258,1.276,6121872
2026-03-30,1.251,1.257,1.244,1.254,9949305
2026-03-31,1.25,1.261,1.246,1.251,7553150
2026-04-01,1.284,1.307,1.282,1.303,9602907
2026-04-02,1.293,1.295,1.278,1.284,6326860
2026-04-03,1.298,1.3,1.283,1.284,4328454
2026-04-07,1.288,1.29,1.283,1.284,4127745
2026-04-08,1.325,1.353,1.324,1.35,12860006
2026-04-09,1.33,1.345,1.328,1.336,9382542
2026-04-10,1.347,1.358,1.341,1.347,6242828
2026-04-13,1.339,1.341,1.333,1.338,6763535
2026-04-14,1.361,1.363,1.356,1.359,5855827
2026-04-15,1.386,1.39,1.378,1.383,8240360
2026-04-16,1.405,1.414,1.405,1.412,8212691
2026-04-17,1.408,1.409,1.4,1.404,5683671
2026-04-20,1.412,1.413,1.403,1.404,5390905
2026-04-21,1.407,1.41,1.387,1.4,8733304
2026-04-22,1.4,1.408,1.396,1.407,8612338
2026-04-23,1.416,1.42,1.409,1.417,10147440
2026-04-24,1.418,1.42,1.415,1.418,5571895
2026-04-27,1.432,1.455,1.432,1.45,12650935
2026-04-28,1.45,1.462,1.449,1.457,9852913
2026-04-29,1.45,1.457,1.447,1.452,6844347
2026-04-30,1.461,1.47,1.451,1.456,7510552
2026-05-06,1.502,1.502,1.49,1.496,10720571
2026-05-07,1.513,1.54,1.512,1.537,12782409
2026-05-08,1.532,1.545,1.523,1.54,9421784
2026-05-11,1.568,1.577,1.565,1.577,7304850
2026-05-12,1.57,1.57,1.556,1.558,7012460
2026-05-13,1.55,1.572,1.549,1.571,8981035
2026-05-14,1.589,1.591,1.568,1.577,8824488
2026-05-15,1.577,1.584,1.554,1.564,14157840
2026-05-18,1.541,1.546,1.519,1.524,18823051
2026-05-19,1.52,1.527,1.508,1.52,11688741
2026-05-20,1.512,1.535,1.503,1.533,11999986
2026-05-21,1.553,1.572,1.548,1.561,13712545
2026-05-22,1.576,1.591,1.571,1.588,10222698
2026-05-25,1.626,1.654,1.621,1.645,16528686
2026-05-26,1.633,1.643,1.61,1.614,11087114
2026-05-27,1.639,1.652,1.633,1.649,12809187
2026-05-28,1.645,1.649,1.616,1.646,12624704
2026-05-29,1.66,1.694,1.66,1.694,13573214
2026-06-01,1.705,1.773,1.705,1.764,22584937
2026-06-02,1.764,1.764,1.708,1.735,18721554
2026-06-03,1.735,1.745,1.688,1.707,14680711
2026-06-04,1.679,1.687,1.665,1.673,12453243
2026-06-05,1.647,1.682,1.629,1.641,13437389
2026-06-08,1.572,1.604,1.561,1.569,22652087
2026-06-09,1.598,1.636,1.594,1.632,19858182
2026-06-10,1.598,1.603,1.577,1.585,14568150
2026-06-11,1.576,1.584,1.546,1.576,17220671
2026-06-12,1.635,1.636,1.597,1.598,15741827
2026-06-15,1.65,1.679,1.64,1.677,15137934
2026-06-16,1.682,1.708,1.682,1.692,12164136
2026-06-17,1.671,1.698,1.668,1.698,13300031
2026-06-18,1.689,1.697,1.662,1.693,15423205
2026-06-22,1.693,1.693,1.673,1.686,14081971
2026-06-23,1.662,1.666,1.621,1.628,15211987
2026-06-24,1.62,1.647,1.616,1.644,14729563
2026-06-25,1.658,1.664,1.641,1.657,11801972
2026-06-26,1.6,1.617,1.592,1.609,12918966
