symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002170.SZ,芭田股份,1763481600000,2025-11-19,2025-11-19 00:00:00,11.959999999999999,12.19,11.719999999999999,11.94,422269,526279237.0
002170.SZ,芭田股份,1763568000000,2025-11-20,2025-11-20 00:00:00,11.92,12.06,11.549999999999999,11.62,459508,565577814.0
002170.SZ,芭田股份,1763654400000,2025-11-21,2025-11-21 00:00:00,11.44,11.45,10.709999999999999,10.79,579224,669437219.0
002170.SZ,芭田股份,1763913600000,2025-11-24,2025-11-24 00:00:00,11.209999999999999,11.34,10.879999999999999,11.04,435561,508005052.0
002170.SZ,芭田股份,1764000000000,2025-11-25,2025-11-25 00:00:00,11.16,11.49,11.06,11.15,375742,442906116.0
002170.SZ,芭田股份,1764086400000,2025-11-26,2025-11-26 00:00:00,11.15,11.28,10.99,11.09,311766,363806976.0
002170.SZ,芭田股份,1764172800000,2025-11-27,2025-11-27 00:00:00,11.06,11.34,11.04,11.24,368858,434139002.0
002170.SZ,芭田股份,1764259200000,2025-11-28,2025-11-28 00:00:00,11.219999999999999,11.469999999999999,11.15,11.469999999999999,375837,447558133.0
002170.SZ,芭田股份,1764518400000,2025-12-01,2025-12-01 00:00:00,11.52,11.61,11.27,11.35,388372,464583250.0
002170.SZ,芭田股份,1764604800000,2025-12-02,2025-12-02 00:00:00,11.31,11.469999999999999,11.2,11.41,285758,340845816.0
002170.SZ,芭田股份,1764691200000,2025-12-03,2025-12-03 00:00:00,11.44,11.57,11.29,11.379999999999999,283369,339724031.0
002170.SZ,芭田股份,1764777600000,2025-12-04,2025-12-04 00:00:00,11.34,11.62,11.28,11.52,352914,423678886.0
002170.SZ,芭田股份,1764864000000,2025-12-05,2025-12-05 00:00:00,11.52,11.82,11.49,11.81,338370,412746670.0
002170.SZ,芭田股份,1765123200000,2025-12-08,2025-12-08 00:00:00,11.78,11.78,11.5,11.62,360909,439025518.0
002170.SZ,芭田股份,1765209600000,2025-12-09,2025-12-09 00:00:00,11.54,11.6,11.209999999999999,11.27,335326,400155026.0
