trade_date,open,high,low,close,volume
2025-11-25,10.96,11.29,10.86,10.95,375742
2025-11-26,10.95,11.08,10.79,10.89,311766
2025-11-27,10.86,11.14,10.84,11.04,368858
2025-11-28,11.02,11.27,10.95,11.27,375837
2025-12-01,11.32,11.41,11.07,11.15,388372
2025-12-02,11.11,11.27,11.0,11.21,285758
2025-12-03,11.24,11.37,11.09,11.18,283369
2025-12-04,11.14,11.42,11.08,11.32,352914
2025-12-05,11.32,11.62,11.29,11.61,338370
2025-12-08,11.58,11.58,11.3,11.42,360909
2025-12-09,11.34,11.4,11.01,11.07,335326
2025-12-10,10.98,11.32,10.96,11.24,297123
2025-12-11,11.26,11.34,11.07,11.1,214001
2025-12-12,11.08,11.14,10.98,11.1,285131
2025-12-15,10.99,11.09,10.88,10.96,228950
2025-12-16,10.91,10.96,10.58,10.66,238985
2025-12-17,10.67,10.94,10.67,10.91,215376
2025-12-18,10.83,11.21,10.79,10.99,223603
2025-12-19,10.98,11.24,10.94,11.19,227958
2025-12-22,11.19,11.26,11.09,11.19,200301
2025-12-23,11.18,11.39,11.12,11.23,270780
2025-12-24,11.22,11.23,11.1,11.23,176837
2025-12-25,11.17,11.33,11.09,11.3,256067
2025-12-26,11.28,11.49,11.23,11.49,345968
2025-12-29,11.5,11.5,11.18,11.29,301988
2025-12-30,11.16,11.46,11.09,11.36,263108
2025-12-31,11.37,11.41,11.2,11.41,217623
2026-01-05,11.44,11.68,11.34,11.54,453327
2026-01-06,11.56,11.83,11.52,11.78,404302
2026-01-07,11.81,11.81,11.54,11.6,334230
2026-01-08,11.53,11.77,11.5,11.61,319540
2026-01-09,11.54,11.72,11.48,11.72,328977
2026-01-12,11.68,11.72,11.41,11.5,545765
2026-01-13,11.44,11.65,11.35,11.43,395864
2026-01-14,11.4,11.57,11.28,11.42,411976
2026-01-15,11.4,11.91,11.36,11.73,607986
2026-01-16,11.77,11.81,11.54,11.66,379692
2026-01-19,11.63,12.0,11.58,11.93,633501
2026-01-20,11.91,12.21,11.83,12.21,623339
2026-01-21,12.18,12.21,11.79,12.09,736371
2026-01-22,12.13,12.52,11.95,12.34,663428
2026-01-23,12.48,12.58,12.22,12.49,572899
2026-01-26,12.59,13.16,12.53,12.73,732156
2026-01-27,12.75,13.06,12.48,12.77,636674
2026-01-28,12.72,13.8,12.72,13.56,906064
2026-01-29,13.66,13.98,13.33,13.38,828521
2026-01-30,13.25,13.52,12.74,13.08,699336
2026-02-02,12.89,12.99,12.06,12.07,635796
2026-02-03,12.42,12.61,12.14,12.52,433376
2026-02-04,12.65,12.73,12.38,12.54,333340
2026-02-05,12.52,12.6,12.03,12.06,424167
2026-02-06,11.87,12.47,11.72,12.21,395937
2026-02-09,12.42,12.54,12.2,12.32,265358
2026-02-10,12.31,12.31,12.13,12.19,218923
2026-02-11,12.14,12.49,12.11,12.29,297919
2026-02-12,12.3,12.67,12.26,12.49,347799
2026-02-13,12.44,12.45,12.19,12.21,300852
2026-02-24,12.48,13.47,12.48,13.32,812285
2026-02-25,13.47,14.23,13.4,13.8,1109815
2026-02-26,13.78,13.93,13.46,13.54,664846
2026-02-27,13.47,14.12,13.47,13.87,496690
2026-03-02,14.2,14.38,13.67,14.11,704472
2026-03-03,14.19,14.28,13.29,13.33,707161
2026-03-04,13.2,13.91,13.16,13.44,546160
2026-03-05,13.62,13.71,13.16,13.29,462569
2026-03-06,13.19,13.87,13.18,13.74,554482
2026-03-09,14.05,14.12,13.35,13.54,583204
2026-03-10,13.37,13.45,13.13,13.25,532542
2026-03-11,13.24,13.4,12.95,13.33,492373
2026-03-12,13.4,13.46,13.09,13.24,505062
2026-03-13,13.31,14.33,13.3,13.79,1019243
2026-03-16,13.81,14.1,13.19,13.28,766015
2026-03-17,13.24,13.7,12.88,12.93,619341
2026-03-18,12.91,12.94,12.53,12.76,348580
2026-03-19,12.73,12.78,12.11,12.16,438204
2026-03-20,12.15,12.31,11.91,11.93,331179
2026-03-23,11.68,12.02,11.45,11.63,377979
2026-03-24,11.73,11.9,11.3,11.87,336872
2026-03-25,11.89,12.14,11.79,12.13,306582
2026-03-26,12.03,12.14,11.88,12.04,229812
2026-03-27,11.88,12.4,11.83,12.38,356654
2026-03-30,12.23,12.63,12.2,12.57,329082
2026-03-31,12.53,12.58,12.03,12.09,290270
2026-04-01,12.31,12.33,12.17,12.23,185996
2026-04-02,12.16,12.18,11.83,11.94,181819
2026-04-03,11.96,11.97,11.68,11.76,144302
2026-04-07,11.72,12.19,11.72,12.09,202770
2026-04-08,12.06,12.57,12.06,12.55,332826
2026-04-09,12.43,12.49,12.32,12.46,163023
2026-04-10,12.48,12.76,12.43,12.76,420559
2026-04-13,12.59,12.68,12.46,12.65,299911
2026-04-14,12.67,12.68,12.46,12.66,273162
2026-04-15,12.94,13.01,12.58,12.68,450776
