trade_date,open,high,low,close,volume
2025-11-20,11.92,12.06,11.55,11.62,459508
2025-11-21,11.44,11.45,10.71,10.79,579224
2025-11-24,11.21,11.34,10.88,11.04,435561
2025-11-25,11.16,11.49,11.06,11.15,375742
2025-11-26,11.15,11.28,10.99,11.09,311766
2025-11-27,11.06,11.34,11.04,11.24,368858
2025-11-28,11.22,11.47,11.15,11.47,375837
2025-12-01,11.52,11.61,11.27,11.35,388372
2025-12-02,11.31,11.47,11.2,11.41,285758
2025-12-03,11.44,11.57,11.29,11.38,283369
2025-12-04,11.34,11.62,11.28,11.52,352914
2025-12-05,11.52,11.82,11.49,11.81,338370
2025-12-08,11.78,11.78,11.5,11.62,360909
2025-12-09,11.54,11.6,11.21,11.27,335326
2025-12-10,11.18,11.52,11.16,11.44,297123
2025-12-11,11.46,11.54,11.27,11.3,214001
2025-12-12,11.28,11.34,11.18,11.3,285131
2025-12-15,11.19,11.29,11.08,11.16,228950
2025-12-16,11.11,11.16,10.78,10.86,238985
2025-12-17,10.87,11.14,10.87,11.11,215376
2025-12-18,11.03,11.41,10.99,11.19,223603
2025-12-19,11.18,11.44,11.14,11.39,227958
2025-12-22,11.39,11.46,11.29,11.39,200301
2025-12-23,11.38,11.59,11.32,11.43,270780
2025-12-24,11.42,11.43,11.3,11.43,176837
2025-12-25,11.37,11.53,11.29,11.5,256067
2025-12-26,11.48,11.69,11.43,11.69,345968
2025-12-29,11.7,11.7,11.38,11.49,301988
2025-12-30,11.36,11.66,11.29,11.56,263108
2025-12-31,11.57,11.61,11.4,11.61,217623
2026-01-05,11.64,11.88,11.54,11.74,453327
2026-01-06,11.76,12.03,11.72,11.98,404302
2026-01-07,12.01,12.01,11.74,11.8,334230
2026-01-08,11.73,11.97,11.7,11.81,319540
2026-01-09,11.74,11.92,11.68,11.92,328977
2026-01-12,11.88,11.92,11.61,11.7,545765
2026-01-13,11.64,11.85,11.55,11.63,395864
2026-01-14,11.6,11.77,11.48,11.62,411976
2026-01-15,11.6,12.11,11.56,11.93,607986
2026-01-16,11.97,12.01,11.74,11.86,379692
2026-01-19,11.83,12.2,11.78,12.13,633501
