symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600795.SH,国电电力,1763481600000,2025-11-19,2025-11-19 00:00:00,5.139,5.249,5.129,5.239,766891,410411431.0
600795.SH,国电电力,1763568000000,2025-11-20,2025-11-20 00:00:00,5.249,5.309,5.209,5.219,758929,409735564.0
600795.SH,国电电力,1763654400000,2025-11-21,2025-11-21 00:00:00,5.199,5.249,5.129,5.149,901532,480300895.0
600795.SH,国电电力,1763913600000,2025-11-24,2025-11-24 00:00:00,5.159,5.169,5.069,5.119,957644,503069187.0
600795.SH,国电电力,1764000000000,2025-11-25,2025-11-25 00:00:00,5.119,5.199,5.079,5.179,883109,466866740.0
600795.SH,国电电力,1764086400000,2025-11-26,2025-11-26 00:00:00,5.199,5.269,5.149,5.229,905297,484738954.0
600795.SH,国电电力,1764172800000,2025-11-27,2025-11-27 00:00:00,5.229,5.429,5.219,5.419,1908442,1049228616.0
600795.SH,国电电力,1764259200000,2025-11-28,2025-11-28 00:00:00,5.409,5.489,5.359,5.489,1465457,819586431.0
600795.SH,国电电力,1764518400000,2025-12-01,2025-12-01 00:00:00,5.479,5.569,5.369,5.549,1676549,947463166.0
600795.SH,国电电力,1764604800000,2025-12-02,2025-12-02 00:00:00,5.519,5.599,5.519,5.579,953819,543860112.0
600795.SH,国电电力,1764691200000,2025-12-03,2025-12-03 00:00:00,5.579,5.669,5.559,5.619,1109288,640393403.0
600795.SH,国电电力,1764777600000,2025-12-04,2025-12-04 00:00:00,5.619,5.659,5.569,5.599,980636,563691396.0
600795.SH,国电电力,1764864000000,2025-12-05,2025-12-05 00:00:00,5.599,5.649,5.569,5.589,1043312,598771085.0
600795.SH,国电电力,1765123200000,2025-12-08,2025-12-08 00:00:00,5.569,5.619,5.519,5.579,1132121,647028567.0
600795.SH,国电电力,1765209600000,2025-12-09,2025-12-09 00:00:00,5.579,5.689,5.569,5.609,1097989,632550340.0
600795.SH,国电电力,1765296000000,2025-12-10,2025-12-10 00:00:00,5.619,5.729,5.589,5.689,1309803,761552693.0
600795.SH,国电电力,1765382400000,2025-12-11,2025-12-11 00:00:00,5.679,5.769,5.669,5.689,1323542,775217445.0
600795.SH,国电电力,1765468800000,2025-12-12,2025-12-12 00:00:00,5.689,5.779,5.669,5.759,1353604,795068375.0
600795.SH,国电电力,1765728000000,2025-12-15,2025-12-15 00:00:00,5.759,5.809,5.729,5.739,1066554,630026706.0
600795.SH,国电电力,1765814400000,2025-12-16,2025-12-16 00:00:00,5.719,5.749,5.669,5.699,1068993,624827116.0
600795.SH,国电电力,1765900800000,2025-12-17,2025-12-17 00:00:00,5.699,5.819,5.669,5.789,1206186,712137373.0
600795.SH,国电电力,1765987200000,2025-12-18,2025-12-18 00:00:00,5.789,5.859,5.749,5.849,1126958,672510600.0
600795.SH,国电电力,1766073600000,2025-12-19,2025-12-19 00:00:00,5.849,5.889,5.699,5.739,2047282,1211928537.0
600795.SH,国电电力,1766332800000,2025-12-22,2025-12-22 00:00:00,5.739,5.789,5.609,5.729,1946478,1138557123.0
600795.SH,国电电力,1766419200000,2025-12-23,2025-12-23 00:00:00,5.709,5.799,5.699,5.769,1002717,591373465.0
600795.SH,国电电力,1766505600000,2025-12-24,2025-12-24 00:00:00,5.769,5.809,5.719,5.789,1091566,644892385.0
600795.SH,国电电力,1766592000000,2025-12-25,2025-12-25 00:00:00,5.799,5.899,5.759,5.779,1279293,764154677.0
600795.SH,国电电力,1766678400000,2025-12-26,2025-12-26 00:00:00,5.789,5.799,5.619,5.639,1428925,831739486.0
600795.SH,国电电力,1766937600000,2025-12-29,2025-12-29 00:00:00,5.569,5.579,5.139,5.179,3187471,1737703718.0
600795.SH,国电电力,1767024000000,2025-12-30,2025-12-30 00:00:00,5.159,5.159,4.999,5.019,2648125,1372521493.0
600795.SH,国电电力,1767110400000,2025-12-31,2025-12-31 00:00:00,5.009,5.019,4.859,4.899,3126817,1584643756.0
600795.SH,国电电力,1767542400000,2026-01-05,2026-01-05 00:00:00,4.889,4.929,4.829,4.879,2563159,1282584489.0
600795.SH,国电电力,1767628800000,2026-01-06,2026-01-06 00:00:00,4.869,4.879,4.819,4.859,2466166,1229334414.0
600795.SH,国电电力,1767715200000,2026-01-07,2026-01-07 00:00:00,4.849,4.899,4.839,4.869,1940214,973917235.0
600795.SH,国电电力,1767801600000,2026-01-08,2026-01-08 00:00:00,4.879,4.879,4.819,4.829,1803601,897688628.0
600795.SH,国电电力,1767888000000,2026-01-09,2026-01-09 00:00:00,4.829,4.839,4.789,4.799,1667476,824433976.0
600795.SH,国电电力,1768147200000,2026-01-12,2026-01-12 00:00:00,4.779,4.829,4.739,4.819,1733560,855265229.0
600795.SH,国电电力,1768233600000,2026-01-13,2026-01-13 00:00:00,4.809,4.849,4.799,4.829,1874609,931497725.0
600795.SH,国电电力,1768320000000,2026-01-14,2026-01-14 00:00:00,4.839,4.839,4.719,4.729,2710596,1334064632.0
600795.SH,国电电力,1768406400000,2026-01-15,2026-01-15 00:00:00,4.719,4.759,4.689,4.719,1379766,670158863.0
600795.SH,国电电力,1768492800000,2026-01-16,2026-01-16 00:00:00,4.739,4.859,4.619,4.639,5362061,2609202632.0
600795.SH,国电电力,1768752000000,2026-01-19,2026-01-19 00:00:00,4.649,4.779,4.619,4.779,2697484,1314624740.0
600795.SH,国电电力,1768838400000,2026-01-20,2026-01-20 00:00:00,4.779,4.849,4.749,4.839,2032338,1004582151.0
600795.SH,国电电力,1768924800000,2026-01-21,2026-01-21 00:00:00,4.839,4.839,4.739,4.749,1820672,895034468.0
600795.SH,国电电力,1769011200000,2026-01-22,2026-01-22 00:00:00,4.759,4.789,4.659,4.699,3018064,1464093136.0
600795.SH,国电电力,1769097600000,2026-01-23,2026-01-23 00:00:00,4.709,4.759,4.599,4.629,7121126,3418710181.0
600795.SH,国电电力,1769356800000,2026-01-26,2026-01-26 00:00:00,4.639,4.649,4.579,4.589,5006080,2373120657.0
600795.SH,国电电力,1769443200000,2026-01-27,2026-01-27 00:00:00,4.599,4.609,4.489,4.529,3406187,1591277622.0
600795.SH,国电电力,1769529600000,2026-01-28,2026-01-28 00:00:00,4.529,4.529,4.459,4.469,3543764,1640390654.0
600795.SH,国电电力,1769616000000,2026-01-29,2026-01-29 00:00:00,4.469,4.509,4.389,4.499,3466177,1588550389.0
600795.SH,国电电力,1769702400000,2026-01-30,2026-01-30 00:00:00,4.489,4.539,4.469,4.489,2263485,1051958489.0
600795.SH,国电电力,1769961600000,2026-02-02,2026-02-02 00:00:00,4.489,4.539,4.409,4.409,2561063,1182128697.0
600795.SH,国电电力,1770048000000,2026-02-03,2026-02-03 00:00:00,4.429,4.449,4.389,4.429,1626661,740636883.0
600795.SH,国电电力,1770134400000,2026-02-04,2026-02-04 00:00:00,4.419,4.489,4.409,4.489,1733540,797360943.0
600795.SH,国电电力,1770220800000,2026-02-05,2026-02-05 00:00:00,4.489,4.499,4.439,4.469,1510631,696131388.0
600795.SH,国电电力,1770307200000,2026-02-06,2026-02-06 00:00:00,4.469,4.509,4.439,4.479,1608330,742345949.0
600795.SH,国电电力,1770566400000,2026-02-09,2026-02-09 00:00:00,4.479,4.549,4.469,4.539,1941854,905334884.0
600795.SH,国电电力,1770652800000,2026-02-10,2026-02-10 00:00:00,4.539,4.539,4.489,4.509,1028221,477741084.0
600795.SH,国电电力,1770739200000,2026-02-11,2026-02-11 00:00:00,4.519,4.549,4.499,4.539,1417456,661909693.0
600795.SH,国电电力,1770825600000,2026-02-12,2026-02-12 00:00:00,4.559,4.569,4.519,4.519,1514529,709461305.0
600795.SH,国电电力,1770912000000,2026-02-13,2026-02-13 00:00:00,4.519,4.529,4.459,4.489,1587945,735999803.0
600795.SH,国电电力,1771862400000,2026-02-24,2026-02-24 00:00:00,4.509,4.619,4.499,4.599,2172234,1024985650.0
600795.SH,国电电力,1771948800000,2026-02-25,2026-02-25 00:00:00,4.619,4.679,4.549,4.619,3563278,1694826455.0
600795.SH,国电电力,1772035200000,2026-02-26,2026-02-26 00:00:00,4.609,4.689,4.589,4.679,2499507,1200096039.0
600795.SH,国电电力,1772121600000,2026-02-27,2026-02-27 00:00:00,4.699,4.789,4.659,4.769,3171751,1549481140.0
600795.SH,国电电力,1772380800000,2026-03-02,2026-03-02 00:00:00,4.759,4.849,4.729,4.829,3149759,1560083103.0
600795.SH,国电电力,1772467200000,2026-03-03,2026-03-03 00:00:00,4.829,4.899,4.789,4.819,3511517,1749866389.0
600795.SH,国电电力,1772553600000,2026-03-04,2026-03-04 00:00:00,4.779,4.849,4.709,4.809,2303017,1137343453.0
600795.SH,国电电力,1772640000000,2026-03-05,2026-03-05 00:00:00,4.819,4.959,4.819,4.929,3253425,1639265807.0
600795.SH,国电电力,1772726400000,2026-03-06,2026-03-06 00:00:00,4.939,4.949,4.879,4.939,2037104,1030666959.0
600795.SH,国电电力,1772985600000,2026-03-09,2026-03-09 00:00:00,4.899,4.989,4.889,4.929,2626095,1337430035.0
600795.SH,国电电力,1773072000000,2026-03-10,2026-03-10 00:00:00,4.939,4.949,4.829,4.899,2790067,1404252081.0
600795.SH,国电电力,1773158400000,2026-03-11,2026-03-11 00:00:00,4.889,4.999,4.819,4.989,2920615,1476980587.0
600795.SH,国电电力,1773244800000,2026-03-12,2026-03-12 00:00:00,4.989,5.119,4.969,5.099,3139136,1629217988.0
600795.SH,国电电力,1773331200000,2026-03-13,2026-03-13 00:00:00,5.119,5.139,4.929,4.949,3329765,1713008740.0
600795.SH,国电电力,1773590400000,2026-03-16,2026-03-16 00:00:00,4.929,4.969,4.849,4.879,2546801,1280654576.0
600795.SH,国电电力,1773676800000,2026-03-17,2026-03-17 00:00:00,4.859,4.929,4.839,4.849,1527248,767312603.0
600795.SH,国电电力,1773763200000,2026-03-18,2026-03-18 00:00:00,4.849,4.899,4.789,4.839,1850180,919967838.0
600795.SH,国电电力,1773849600000,2026-03-19,2026-03-19 00:00:00,4.809,4.889,4.779,4.809,1626496,810807857.0
600795.SH,国电电力,1773936000000,2026-03-20,2026-03-20 00:00:00,4.819,4.919,4.809,4.829,2294181,1148987751.0
600795.SH,国电电力,1774195200000,2026-03-23,2026-03-23 00:00:00,4.779,4.819,4.679,4.709,2635878,1287151791.0
600795.SH,国电电力,1774281600000,2026-03-24,2026-03-24 00:00:00,4.749,4.859,4.709,4.839,2371587,1170331727.0
600795.SH,国电电力,1774368000000,2026-03-25,2026-03-25 00:00:00,4.849,4.989,4.819,4.939,2882281,1460566393.0
600795.SH,国电电力,1774454400000,2026-03-26,2026-03-26 00:00:00,4.939,5.019,4.899,4.969,2645738,1349186014.0
600795.SH,国电电力,1774540800000,2026-03-27,2026-03-27 00:00:00,4.919,4.959,4.849,4.879,2258450,1137134557.0
600795.SH,国电电力,1774800000000,2026-03-30,2026-03-30 00:00:00,4.839,4.849,4.739,4.759,2085517,1025141536.0
600795.SH,国电电力,1774886400000,2026-03-31,2026-03-31 00:00:00,4.739,4.779,4.689,4.699,1745146,850982346.0
600795.SH,国电电力,1774972800000,2026-04-01,2026-04-01 00:00:00,4.729,4.779,4.689,4.719,1297486,632246160.0
600795.SH,国电电力,1775059200000,2026-04-02,2026-04-02 00:00:00,4.729,4.739,4.659,4.669,1421834,685885390.0
