symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600755.SH,厦门国贸,1763481600000,2025-11-19,2025-11-19 00:00:00,6.42,6.5,6.29,6.3500000000000005,343144,225917609.0
600755.SH,厦门国贸,1763568000000,2025-11-20,2025-11-20 00:00:00,6.48,6.84,6.430000000000001,6.48,958585,655491332.0
600755.SH,厦门国贸,1763654400000,2025-11-21,2025-11-21 00:00:00,6.5200000000000005,6.63,6.24,6.33,795677,527178620.0
600755.SH,厦门国贸,1763913600000,2025-11-24,2025-11-24 00:00:00,6.3100000000000005,6.36,6.1000000000000005,6.19,540036,345973078.0
600755.SH,厦门国贸,1764000000000,2025-11-25,2025-11-25 00:00:00,6.21,6.470000000000001,6.180000000000001,6.32,520153,340733225.0
600755.SH,厦门国贸,1764086400000,2025-11-26,2025-11-26 00:00:00,6.32,6.5600000000000005,6.29,6.46,641717,428488183.0
600755.SH,厦门国贸,1764172800000,2025-11-27,2025-11-27 00:00:00,6.38,6.38,6.220000000000001,6.25,459128,298912108.0
600755.SH,厦门国贸,1764259200000,2025-11-28,2025-11-28 00:00:00,6.2700000000000005,6.470000000000001,6.21,6.430000000000001,469735,308907826.0
600755.SH,厦门国贸,1764518400000,2025-12-01,2025-12-01 00:00:00,6.390000000000001,6.41,6.3100000000000005,6.41,375000,246655052.0
600755.SH,厦门国贸,1764604800000,2025-12-02,2025-12-02 00:00:00,6.38,6.54,6.34,6.46,533440,356052280.0
600755.SH,厦门国贸,1764691200000,2025-12-03,2025-12-03 00:00:00,6.44,6.640000000000001,6.4,6.55,660506,446116361.0
600755.SH,厦门国贸,1764777600000,2025-12-04,2025-12-04 00:00:00,6.65,6.8100000000000005,6.54,6.6000000000000005,790923,541836852.0
600755.SH,厦门国贸,1764864000000,2025-12-05,2025-12-05 00:00:00,6.510000000000001,6.78,6.38,6.720000000000001,1112598,761558489.0
600755.SH,厦门国贸,1765123200000,2025-12-08,2025-12-08 00:00:00,6.7,7.15,6.65,6.970000000000001,1839344,1306372923.0
600755.SH,厦门国贸,1765209600000,2025-12-09,2025-12-09 00:00:00,6.8,7.13,6.7700000000000005,6.95,1586300,1132552674.0
600755.SH,厦门国贸,1765296000000,2025-12-10,2025-12-10 00:00:00,7.010000000000001,7.220000000000001,6.9,7.0200000000000005,1416763,1032117719.0
600755.SH,厦门国贸,1765382400000,2025-12-11,2025-12-11 00:00:00,6.9,6.95,6.54,6.5600000000000005,1289886,889788156.0
600755.SH,厦门国贸,1765468800000,2025-12-12,2025-12-12 00:00:00,6.54,6.5600000000000005,6.21,6.260000000000001,1292463,844724336.0
600755.SH,厦门国贸,1765728000000,2025-12-15,2025-12-15 00:00:00,6.15,6.470000000000001,6.12,6.28,785396,508641845.0
600755.SH,厦门国贸,1765814400000,2025-12-16,2025-12-16 00:00:00,6.21,6.2700000000000005,6.07,6.08,579875,368907633.0
600755.SH,厦门国贸,1765900800000,2025-12-17,2025-12-17 00:00:00,6.05,6.09,5.98,6.07,416872,260495567.0
600755.SH,厦门国贸,1765987200000,2025-12-18,2025-12-18 00:00:00,6.03,6.07,5.98,5.99,390648,243956991.0
600755.SH,厦门国贸,1766073600000,2025-12-19,2025-12-19 00:00:00,6.0,6.17,5.99,6.12,457946,288841897.0
600755.SH,厦门国贸,1766332800000,2025-12-22,2025-12-22 00:00:00,6.09,6.41,6.08,6.260000000000001,761070,492487737.0
600755.SH,厦门国贸,1766419200000,2025-12-23,2025-12-23 00:00:00,6.28,6.46,6.23,6.33,860207,564377963.0
600755.SH,厦门国贸,1766505600000,2025-12-24,2025-12-24 00:00:00,6.390000000000001,6.99,6.3500000000000005,6.99,2721273,1913750579.0
600755.SH,厦门国贸,1766592000000,2025-12-25,2025-12-25 00:00:00,7.510000000000001,7.71,7.140000000000001,7.71,3850877,2970681724.0
600755.SH,厦门国贸,1766678400000,2025-12-26,2025-12-26 00:00:00,7.58,8.500000000000002,7.24,8.500000000000002,4011116,3248830237.0
600755.SH,厦门国贸,1766937600000,2025-12-29,2025-12-29 00:00:00,7.88,7.9799999999999995,7.63,7.63,2331909,1849635005.0
600755.SH,厦门国贸,1767024000000,2025-12-30,2025-12-30 00:00:00,7.28,7.55,6.94,7.17,3030031,2227887573.0
600755.SH,厦门国贸,1767110400000,2025-12-31,2025-12-31 00:00:00,7.15,7.3500000000000005,6.890000000000001,6.970000000000001,1563466,1131834640.0
600755.SH,厦门国贸,1767542400000,2026-01-05,2026-01-05 00:00:00,6.98,6.99,6.79,6.8100000000000005,1260512,890987459.0
600755.SH,厦门国贸,1767628800000,2026-01-06,2026-01-06 00:00:00,6.82,6.95,6.79,6.930000000000001,1121035,793326874.0
600755.SH,厦门国贸,1767715200000,2026-01-07,2026-01-07 00:00:00,6.92,7.11,6.83,7.0200000000000005,1311687,942106891.0
600755.SH,厦门国贸,1767801600000,2026-01-08,2026-01-08 00:00:00,6.94,6.95,6.8500000000000005,6.88,904296,643260123.0
600755.SH,厦门国贸,1767888000000,2026-01-09,2026-01-09 00:00:00,6.84,6.88,6.82,6.86,839546,593819924.0
600755.SH,厦门国贸,1768147200000,2026-01-12,2026-01-12 00:00:00,6.84,6.99,6.83,6.99,1046627,749167810.0
600755.SH,厦门国贸,1768233600000,2026-01-13,2026-01-13 00:00:00,6.970000000000001,6.970000000000001,6.8100000000000005,6.82,986684,700842934.0
600755.SH,厦门国贸,1768320000000,2026-01-14,2026-01-14 00:00:00,6.83,6.86,6.65,6.680000000000001,1035990,723551566.0
600755.SH,厦门国贸,1768406400000,2026-01-15,2026-01-15 00:00:00,6.680000000000001,6.79,6.640000000000001,6.75,571086,395808525.0
600755.SH,厦门国贸,1768492800000,2026-01-16,2026-01-16 00:00:00,6.75,6.760000000000001,6.640000000000001,6.65,487042,336247443.0
600755.SH,厦门国贸,1768752000000,2026-01-19,2026-01-19 00:00:00,6.63,6.74,6.62,6.73,379911,262600675.0
600755.SH,厦门国贸,1768838400000,2026-01-20,2026-01-20 00:00:00,6.75,6.78,6.65,6.69,375157,259329078.0
600755.SH,厦门国贸,1768924800000,2026-01-21,2026-01-21 00:00:00,6.67,6.71,6.6000000000000005,6.7,316192,217643194.0
600755.SH,厦门国贸,1769011200000,2026-01-22,2026-01-22 00:00:00,6.680000000000001,6.760000000000001,6.680000000000001,6.74,343473,238571835.0
600755.SH,厦门国贸,1769097600000,2026-01-23,2026-01-23 00:00:00,6.760000000000001,6.91,6.75,6.890000000000001,701601,496270666.0
600755.SH,厦门国贸,1769356800000,2026-01-26,2026-01-26 00:00:00,6.9,6.9,6.720000000000001,6.720000000000001,512887,358959598.0
600755.SH,厦门国贸,1769443200000,2026-01-27,2026-01-27 00:00:00,6.7,6.71,6.53,6.680000000000001,408343,280351979.0
600755.SH,厦门国贸,1769529600000,2026-01-28,2026-01-28 00:00:00,6.65,6.71,6.640000000000001,6.680000000000001,329946,227431029.0
600755.SH,厦门国贸,1769616000000,2026-01-29,2026-01-29 00:00:00,6.680000000000001,6.73,6.59,6.7,391345,269806361.0
600755.SH,厦门国贸,1769702400000,2026-01-30,2026-01-30 00:00:00,6.71,6.79,6.6000000000000005,6.7700000000000005,533556,369429816.0
600755.SH,厦门国贸,1769961600000,2026-02-02,2026-02-02 00:00:00,6.7,6.74,6.59,6.59,340125,234178034.0
600755.SH,厦门国贸,1770048000000,2026-02-03,2026-02-03 00:00:00,6.61,6.65,6.54,6.6000000000000005,288299,196302824.0
600755.SH,厦门国贸,1770134400000,2026-02-04,2026-02-04 00:00:00,6.61,6.6499999999999995,6.55,6.64,250073,168155294.0
600755.SH,厦门国贸,1770220800000,2026-02-05,2026-02-05 00:00:00,6.63,6.75,6.61,6.6899999999999995,353546,241494699.0
600755.SH,厦门国贸,1770307200000,2026-02-06,2026-02-06 00:00:00,6.64,6.64,6.56,6.58,301492,202580249.0
