symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300979.SZ,华利集团,1763481600000,2025-11-19,2025-11-19 00:00:00,58.5,59.019999999999996,57.58,57.699999999999996,11769,69551294.0
300979.SZ,华利集团,1763568000000,2025-11-20,2025-11-20 00:00:00,57.91,58.379999999999995,57.3,57.72,11454,67629269.0
300979.SZ,华利集团,1763654400000,2025-11-21,2025-11-21 00:00:00,58.4,58.9,57.4,57.66,23603,139557271.0
300979.SZ,华利集团,1763913600000,2025-11-24,2025-11-24 00:00:00,57.68,58.55,57.4,58.29,15820,93503138.0
300979.SZ,华利集团,1764000000000,2025-11-25,2025-11-25 00:00:00,58.3,58.51,57.089999999999996,57.55,17820,104444131.0
300979.SZ,华利集团,1764086400000,2025-11-26,2025-11-26 00:00:00,57.49,59.58,57.48,58.93,20755,124568703.0
300979.SZ,华利集团,1764172800000,2025-11-27,2025-11-27 00:00:00,59.08,60.42,58.3,60.089999999999996,21365,130068303.0
300979.SZ,华利集团,1764259200000,2025-11-28,2025-11-28 00:00:00,60.25,60.6,59.1,60.0,22975,140248842.0
300979.SZ,华利集团,1764518400000,2025-12-01,2025-12-01 00:00:00,60.08,62.699999999999996,59.5,62.1,28781,180978601.0
300979.SZ,华利集团,1764604800000,2025-12-02,2025-12-02 00:00:00,61.75,62.64,60.78,60.9,14568,91087775.0
300979.SZ,华利集团,1764691200000,2025-12-03,2025-12-03 00:00:00,60.89,63.26,60.89,62.199999999999996,20985,132632939.0
300979.SZ,华利集团,1764777600000,2025-12-04,2025-12-04 00:00:00,62.49,62.74,60.9,61.589999999999996,17097,107157456.0
300979.SZ,华利集团,1764864000000,2025-12-05,2025-12-05 00:00:00,61.5,62.129999999999995,55.74,57.769999999999996,71173,416931906.0
300979.SZ,华利集团,1765123200000,2025-12-08,2025-12-08 00:00:00,57.199999999999996,57.69,56.1,56.699999999999996,22002,127409164.0
300979.SZ,华利集团,1765209600000,2025-12-09,2025-12-09 00:00:00,56.83,57.199999999999996,55.8,56.449999999999996,20360,116968444.0
300979.SZ,华利集团,1765296000000,2025-12-10,2025-12-10 00:00:00,55.8,57.449999999999996,55.8,57.17,18724,108582727.0
300979.SZ,华利集团,1765382400000,2025-12-11,2025-12-11 00:00:00,57.379999999999995,57.75,56.589999999999996,56.879999999999995,13071,76039712.0
300979.SZ,华利集团,1765468800000,2025-12-12,2025-12-12 00:00:00,56.99,59.6,56.51,58.71,33805,200219205.0
300979.SZ,华利集团,1765728000000,2025-12-15,2025-12-15 00:00:00,58.46,60.16,57.11,57.51,32901,195026656.0
300979.SZ,华利集团,1765814400000,2025-12-16,2025-12-16 00:00:00,57.5,57.61,54.629999999999995,54.629999999999995,23539,133384112.0
300979.SZ,华利集团,1765900800000,2025-12-17,2025-12-17 00:00:00,54.78,55.9,54.699999999999996,55.15,14182,80085864.0
300979.SZ,华利集团,1765987200000,2025-12-18,2025-12-18 00:00:00,55.199999999999996,55.72,54.08,54.11,15141,84199705.0
300979.SZ,华利集团,1766073600000,2025-12-19,2025-12-19 00:00:00,54.28,54.449999999999996,53.449999999999996,53.75,14709,80752930.0
