symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300724.SZ,捷佳伟创,1774540800000,2026-03-27,2026-03-27 00:00:00,116.8,120.78,115.49,118.78,177321,2108863403.0
300724.SZ,捷佳伟创,1774800000000,2026-03-30,2026-03-30 00:00:00,115.8,116.77,108.73,110.85,242973,2751643470.0
300724.SZ,捷佳伟创,1774886400000,2026-03-31,2026-03-31 00:00:00,109.42999999999999,111.03,104.13,104.14,230587,2497878431.0
300724.SZ,捷佳伟创,1774972800000,2026-04-01,2026-04-01 00:00:00,107.17999999999999,112.6,104.58,108.39999999999999,248239,2716452606.0
300724.SZ,捷佳伟创,1775059200000,2026-04-02,2026-04-02 00:00:00,105.82,108.3,103.86999999999999,106.08,133881,1438028300.0
300724.SZ,捷佳伟创,1775145600000,2026-04-03,2026-04-03 00:00:00,106.6,106.8,102.19,102.22,135343,1423586146.0
300724.SZ,捷佳伟创,1775491200000,2026-04-07,2026-04-07 00:00:00,102.78999999999999,103.74,100.55,101.05,102012,1052732196.0
300724.SZ,捷佳伟创,1775577600000,2026-04-08,2026-04-08 00:00:00,104.3,106.94,103.5,106.75,172994,1848744601.0
300724.SZ,捷佳伟创,1775664000000,2026-04-09,2026-04-09 00:00:00,105.24,106.0,101.02,104.52,157072,1646144744.0
300724.SZ,捷佳伟创,1775750400000,2026-04-10,2026-04-10 00:00:00,105.78999999999999,108.32,104.85,106.8,158983,1722639321.0
300724.SZ,捷佳伟创,1776009600000,2026-04-13,2026-04-13 00:00:00,105.6,109.46,105.07,108.35,147150,1602509013.0
300724.SZ,捷佳伟创,1776096000000,2026-04-14,2026-04-14 00:00:00,109.3,111.25,107.73,110.89999999999999,161149,1789320210.0
300724.SZ,捷佳伟创,1776182400000,2026-04-15,2026-04-15 00:00:00,111.42999999999999,112.67,108.61999999999999,108.99,163474,1828773263.0
300724.SZ,捷佳伟创,1776268800000,2026-04-16,2026-04-16 00:00:00,109.8,111.13,106.91,109.19,133386,1475653270.0
300724.SZ,捷佳伟创,1776355200000,2026-04-17,2026-04-17 00:00:00,108.0,109.3,107.47,109.03,122624,1345623899.0
300724.SZ,捷佳伟创,1776614400000,2026-04-20,2026-04-20 00:00:00,107.89,109.88,107.35,108.58,136325,1497752773.0
300724.SZ,捷佳伟创,1776700800000,2026-04-21,2026-04-21 00:00:00,108.8,109.8,106.21,106.91,123077,1334908804.0
300724.SZ,捷佳伟创,1776787200000,2026-04-22,2026-04-22 00:00:00,96.8,98.34,92.17999999999999,92.6,505695,4808189641.0
300724.SZ,捷佳伟创,1776873600000,2026-04-23,2026-04-23 00:00:00,92.17999999999999,93.05,88.86,89.75,273425,2505552775.0
