symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600398.SH,海澜之家,1774281600000,2026-03-24,2026-03-24 00:00:00,5.45,5.609999999999999,5.37,5.58,304196,179671651.0
600398.SH,海澜之家,1774368000000,2026-03-25,2026-03-25 00:00:00,5.59,5.67,5.57,5.6499999999999995,212763,128202600.0
600398.SH,海澜之家,1774454400000,2026-03-26,2026-03-26 00:00:00,5.6499999999999995,5.83,5.609999999999999,5.75,490863,302839840.0
600398.SH,海澜之家,1774540800000,2026-03-27,2026-03-27 00:00:00,5.7299999999999995,5.76,5.6499999999999995,5.68,250926,153429132.0
600398.SH,海澜之家,1774800000000,2026-03-30,2026-03-30 00:00:00,5.92,6.29,5.91,6.09,1526589,999656434.0
600398.SH,海澜之家,1774886400000,2026-03-31,2026-03-31 00:00:00,6.16,6.2299999999999995,6.09,6.12,889666,583685798.0
600398.SH,海澜之家,1774972800000,2026-04-01,2026-04-01 00:00:00,6.1499999999999995,6.24,6.07,6.109999999999999,427204,279276698.0
600398.SH,海澜之家,1775059200000,2026-04-02,2026-04-02 00:00:00,6.08,6.22,6.04,6.17,537371,351010226.0
600398.SH,海澜之家,1775145600000,2026-04-03,2026-04-03 00:00:00,6.1499999999999995,6.21,6.05,6.07,313544,204770087.0
600398.SH,海澜之家,1775491200000,2026-04-07,2026-04-07 00:00:00,6.05,6.09,5.96,6.07,411567,264424186.0
600398.SH,海澜之家,1775577600000,2026-04-08,2026-04-08 00:00:00,6.109999999999999,6.18,6.06,6.1499999999999995,421433,275062166.0
600398.SH,海澜之家,1775664000000,2026-04-09,2026-04-09 00:00:00,6.12,6.17,6.05,6.109999999999999,294605,191956823.0
600398.SH,海澜之家,1775750400000,2026-04-10,2026-04-10 00:00:00,6.1,6.1499999999999995,6.09,6.13,224900,147068697.0
600398.SH,海澜之家,1776009600000,2026-04-13,2026-04-13 00:00:00,6.13,6.2299999999999995,6.05,6.17,414307,271712591.0
600398.SH,海澜之家,1776096000000,2026-04-14,2026-04-14 00:00:00,6.14,6.28,6.14,6.25,372856,247537985.0
600398.SH,海澜之家,1776182400000,2026-04-15,2026-04-15 00:00:00,6.25,6.42,6.25,6.37,454203,306137945.0
600398.SH,海澜之家,1776268800000,2026-04-16,2026-04-16 00:00:00,6.35,6.3999999999999995,6.3,6.359999999999999,274109,185516050.0
600398.SH,海澜之家,1776355200000,2026-04-17,2026-04-17 00:00:00,6.34,6.38,6.3,6.33,166608,112294773.0
600398.SH,海澜之家,1776614400000,2026-04-20,2026-04-20 00:00:00,6.33,6.33,6.21,6.22,277030,184683585.0
600398.SH,海澜之家,1776700800000,2026-04-21,2026-04-21 00:00:00,6.21,6.27,6.1,6.13,504468,332413935.0
600398.SH,海澜之家,1776787200000,2026-04-22,2026-04-22 00:00:00,6.109999999999999,6.13,5.99,6.0,410744,265160816.0
600398.SH,海澜之家,1776873600000,2026-04-23,2026-04-23 00:00:00,5.99,6.03,5.92,5.95,334296,213261509.0
600398.SH,海澜之家,1776960000000,2026-04-24,2026-04-24 00:00:00,5.9399999999999995,5.99,5.88,5.97,272881,173298607.0
600398.SH,海澜之家,1777219200000,2026-04-27,2026-04-27 00:00:00,5.9399999999999995,6.04,5.93,6.0,230022,147580786.0
600398.SH,海澜之家,1777305600000,2026-04-28,2026-04-28 00:00:00,6.0,6.04,5.93,5.99,201300,128662226.0
600398.SH,海澜之家,1777392000000,2026-04-29,2026-04-29 00:00:00,5.9799999999999995,6.09,5.97,6.05,271224,175149092.0
600398.SH,海澜之家,1777478400000,2026-04-30,2026-04-30 00:00:00,6.14,6.26,6.14,6.2,468238,309613278.0
