trade_date,open,high,low,close,volume
2025-11-19,5.84,5.9,5.83,5.85,160783
2025-11-20,5.86,5.98,5.85,5.95,348391
2025-11-21,5.92,5.96,5.83,5.87,303418
2025-11-24,5.88,5.9,5.7,5.7,634031
2025-11-25,5.71,5.73,5.64,5.68,332730
2025-11-26,5.68,5.73,5.65,5.71,319180
2025-11-27,5.71,5.79,5.69,5.71,303499
2025-11-28,5.71,5.76,5.66,5.75,210081
2025-12-01,5.75,5.8,5.72,5.78,319997
2025-12-02,5.78,5.83,5.76,5.79,225164
2025-12-03,5.8,5.81,5.74,5.77,184216
2025-12-04,5.77,5.8,5.72,5.77,213913
2025-12-05,5.76,5.91,5.74,5.86,393800
2025-12-08,5.85,5.89,5.77,5.78,284190
2025-12-09,5.77,5.78,5.7,5.7,246908
2025-12-10,5.7,5.72,5.68,5.71,165425
2025-12-11,5.71,5.72,5.65,5.69,241187
2025-12-12,5.7,5.73,5.64,5.71,382836
2025-12-15,5.7,5.76,5.66,5.73,284825
2025-12-16,5.73,5.82,5.71,5.79,340996
2025-12-17,5.79,5.85,5.73,5.83,288681
2025-12-18,5.81,5.89,5.78,5.82,323133
2025-12-19,5.82,5.89,5.78,5.86,400656
2025-12-22,5.86,5.86,5.77,5.77,291215
2025-12-23,5.77,5.78,5.71,5.71,248525
2025-12-24,5.71,5.73,5.67,5.71,216954
2025-12-25,5.7,5.77,5.7,5.76,189842
2025-12-26,5.75,5.77,5.69,5.71,238470
2025-12-29,5.71,5.93,5.7,5.76,709118
2025-12-30,5.78,5.78,5.71,5.72,287819
2025-12-31,5.73,5.79,5.61,5.64,595517
2026-01-05,5.64,5.67,5.57,5.65,315400
2026-01-06,5.66,5.78,5.64,5.76,430361
2026-01-07,5.75,5.76,5.69,5.69,263822
2026-01-08,5.69,5.73,5.66,5.72,181510
2026-01-09,5.72,5.75,5.69,5.74,240952
2026-01-12,5.74,5.99,5.71,5.91,775911
2026-01-13,5.89,5.92,5.8,5.81,407365
2026-01-14,5.83,5.89,5.73,5.78,448934
2026-01-15,5.77,5.81,5.73,5.74,289074
2026-01-16,5.74,5.81,5.69,5.81,348791
2026-01-19,5.79,5.9,5.77,5.87,310161
2026-01-20,5.86,5.91,5.84,5.9,310311
2026-01-21,5.89,5.97,5.87,5.89,256703
2026-01-22,5.9,5.96,5.85,5.92,311286
2026-01-23,5.93,5.94,5.8,5.86,366388
2026-01-26,5.88,5.88,5.7,5.73,606586
2026-01-27,5.72,5.74,5.64,5.67,396771
2026-01-28,5.68,5.78,5.67,5.76,429418
2026-01-29,5.76,5.87,5.74,5.86,446889
2026-01-30,5.86,5.89,5.71,5.72,384615
2026-02-02,5.71,5.75,5.6,5.61,518307
2026-02-03,5.63,5.67,5.57,5.64,338485
2026-02-04,5.62,5.71,5.61,5.69,300115
2026-02-05,5.69,5.97,5.67,5.95,1058680
2026-02-06,5.92,5.95,5.85,5.86,429651
2026-02-09,5.88,5.89,5.81,5.88,293851
2026-02-10,5.87,5.88,5.81,5.83,182046
2026-02-11,5.83,5.85,5.79,5.81,175402
2026-02-12,5.81,5.82,5.72,5.76,296689
2026-02-13,5.76,5.76,5.67,5.67,339844
2026-02-24,5.7,5.84,5.67,5.75,357807
2026-02-25,5.75,5.97,5.73,5.87,616758
2026-02-26,5.87,5.88,5.76,5.82,364394
2026-02-27,5.79,6.09,5.78,6.07,842566
2026-03-02,5.95,5.96,5.85,5.9,530607
2026-03-03,5.84,6.13,5.84,5.96,778601
2026-03-04,5.92,6.09,5.81,5.89,522919
2026-03-05,5.91,5.93,5.72,5.74,480403
2026-03-06,5.72,5.86,5.71,5.84,281311
2026-03-09,5.8,5.84,5.69,5.71,402731
2026-03-10,5.74,5.8,5.72,5.79,285628
2026-03-11,5.79,5.94,5.79,5.92,404159
2026-03-12,5.95,5.95,5.86,5.91,203256
2026-03-13,5.88,5.96,5.87,5.89,307626
2026-03-16,5.87,5.92,5.83,5.88,235045
2026-03-17,5.87,5.94,5.82,5.84,283323
2026-03-18,5.85,5.85,5.75,5.82,227679
2026-03-19,5.73,5.8,5.72,5.74,235974
2026-03-20,5.74,5.77,5.69,5.69,226218
2026-03-23,5.66,5.68,5.28,5.4,629986
2026-03-24,5.45,5.61,5.37,5.58,304196
2026-03-25,5.59,5.67,5.57,5.65,212763
2026-03-26,5.65,5.83,5.61,5.75,490863
2026-03-27,5.73,5.76,5.65,5.68,250926
2026-03-30,5.92,6.29,5.91,6.09,1526589
2026-03-31,6.16,6.23,6.09,6.12,889666
2026-04-01,6.15,6.24,6.07,6.11,427204
2026-04-02,6.08,6.22,6.04,6.17,537371
2026-04-03,6.15,6.21,6.05,6.07,313544
2026-04-07,6.05,6.09,5.96,6.07,411567
2026-04-08,6.11,6.18,6.06,6.15,421433
2026-04-09,6.12,6.17,6.05,6.11,294605
2026-04-10,6.1,6.15,6.09,6.13,224900
2026-04-13,6.13,6.23,6.05,6.17,414307
2026-04-14,6.14,6.28,6.14,6.25,372856
2026-04-15,6.25,6.42,6.25,6.37,454203
2026-04-16,6.35,6.4,6.3,6.36,274109
2026-04-17,6.34,6.38,6.3,6.33,166608
2026-04-20,6.33,6.33,6.21,6.22,277030
2026-04-21,6.21,6.27,6.1,6.13,504468
2026-04-22,6.11,6.13,5.99,6.0,410744
2026-04-23,5.99,6.03,5.92,5.95,334296
2026-04-24,5.94,5.99,5.88,5.97,272881
2026-04-27,5.94,6.04,5.93,6.0,230022
2026-04-28,6.0,6.04,5.93,5.99,201300
2026-04-29,5.98,6.09,5.97,6.05,271224
2026-04-30,6.14,6.26,6.14,6.2,468238
2026-05-06,6.25,6.25,6.15,6.22,397078
2026-05-07,6.22,6.23,6.03,6.1,444073
2026-05-08,6.1,6.24,6.08,6.2,482338
2026-05-11,6.23,6.23,6.1,6.15,434087
2026-05-12,6.16,6.17,6.07,6.16,324900
2026-05-13,6.13,6.18,6.06,6.11,360299
2026-05-14,6.11,6.13,6.0,6.0,289495
2026-05-15,6.01,6.04,5.96,6.0,257349
2026-05-18,5.98,5.99,5.86,5.9,324283
2026-05-19,5.89,5.95,5.88,5.93,212046
2026-05-20,5.91,6.09,5.88,6.05,300342
2026-05-21,6.03,6.11,5.92,5.93,286062
2026-05-22,5.95,5.96,5.83,5.85,255518
2026-05-25,5.83,5.86,5.75,5.79,278809
2026-05-26,5.78,5.85,5.77,5.81,206331
2026-05-27,5.81,5.83,5.63,5.69,325254
2026-05-28,5.67,5.72,5.6,5.62,180123
2026-05-29,5.63,5.78,5.61,5.7,281876
2026-06-01,5.7,5.87,5.67,5.87,338111
2026-06-02,5.87,5.96,5.81,5.87,234307
2026-06-03,5.87,5.88,5.76,5.81,222786
2026-06-04,5.81,5.87,5.7,5.74,196744
2026-06-05,5.74,5.83,5.71,5.77,198060
2026-06-08,5.78,5.78,5.68,5.75,205783
2026-06-09,5.74,5.83,5.71,5.76,164127
2026-06-10,5.75,5.87,5.72,5.85,202623
2026-06-11,5.83,5.87,5.76,5.84,195354
2026-06-12,5.85,6.0,5.8,5.96,395214
2026-06-15,5.98,6.02,5.85,5.9,357336
2026-06-16,5.9,5.9,5.77,5.79,236618
2026-06-17,5.76,5.8,5.65,5.67,278905
2026-06-18,5.66,5.71,5.58,5.6,305074
2026-06-22,5.59,5.64,5.49,5.62,267326
2026-06-23,5.61,5.71,5.6,5.62,224012
2026-06-24,5.62,5.66,5.49,5.52,239919
2026-06-25,5.5,5.54,5.41,5.45,229372
2026-06-26,5.43,5.44,5.36,5.37,217333
2026-06-29,5.36,5.44,5.2,5.34,352844
2026-06-30,5.32,5.34,5.09,5.23,389887
2026-07-01,5.22,5.4,5.19,5.36,315604
2026-07-02,5.38,5.49,5.34,5.46,290004
2026-07-03,5.45,5.57,5.44,5.56,231893
2026-07-06,5.53,5.66,5.5,5.64,219683
2026-07-07,5.67,5.68,5.52,5.57,188109
2026-07-08,5.57,5.66,5.53,5.65,243065
2026-07-09,5.61,5.66,5.56,5.59,274249
2026-07-10,5.6,5.63,5.51,5.6,210018
2026-07-13,5.58,5.73,5.57,5.67,254785
2026-07-14,5.66,5.8,5.65,5.76,305441
2026-07-15,5.77,5.88,5.73,5.86,269379
2026-07-16,5.87,5.97,5.83,5.93,280718
2026-07-17,5.93,6.0,5.88,5.89,385674
2026-07-20,5.89,6.03,5.88,5.99,476299
2026-07-21,5.98,6.18,5.94,5.95,592320
2026-07-22,5.96,6.01,5.84,5.99,366906
2026-07-23,5.98,6.04,5.94,5.99,305950
2026-07-24,5.99,6.05,5.97,5.98,262585
2026-07-27,5.97,6.07,5.94,5.99,327156
2026-07-28,6.01,6.04,5.89,6.02,318058
2026-07-29,6.01,6.19,6.01,6.16,449105
2026-07-30,6.15,6.3,6.14,6.29,439517
2026-07-31,6.22,6.34,6.16,6.3,444842
