trade_date,open,high,low,close,volume
2025-11-19,1.444,1.461,1.443,1.453,630745
2025-11-20,1.454,1.462,1.448,1.452,725042
2025-11-21,1.445,1.447,1.424,1.43,1022850
2025-11-24,1.434,1.438,1.425,1.434,1557677
2025-11-25,1.437,1.448,1.437,1.442,2242586
2025-11-26,1.446,1.452,1.445,1.445,2564078
2025-11-27,1.446,1.451,1.44,1.444,1233562
2025-11-28,1.442,1.443,1.429,1.434,961240
2025-12-01,1.434,1.443,1.429,1.433,1134433
2025-12-02,1.436,1.46,1.436,1.456,2119053
2025-12-03,1.459,1.462,1.446,1.448,2766200
2025-12-04,1.452,1.456,1.447,1.45,1613228
2025-12-05,1.451,1.453,1.441,1.447,967147
2025-12-08,1.448,1.451,1.431,1.433,1696520
2025-12-09,1.432,1.433,1.409,1.411,1410244
2025-12-10,1.414,1.414,1.404,1.411,2040710
2025-12-11,1.415,1.42,1.405,1.406,945558
2025-12-12,1.408,1.419,1.408,1.412,867685
2025-12-15,1.415,1.421,1.411,1.415,1044670
2025-12-16,1.415,1.415,1.394,1.397,907481
2025-12-17,1.396,1.396,1.383,1.391,2326436
2025-12-18,1.389,1.399,1.385,1.399,950727
2025-12-19,1.401,1.405,1.397,1.4,2683675
2025-12-22,1.402,1.407,1.398,1.401,1896575
2025-12-23,1.405,1.414,1.404,1.409,914368
2025-12-24,1.408,1.409,1.399,1.403,843720
2025-12-25,1.403,1.406,1.398,1.4,406871
2025-12-26,1.4,1.408,1.399,1.405,420211
2025-12-29,1.405,1.406,1.388,1.392,2526850
2025-12-30,1.39,1.394,1.385,1.39,675148
2025-12-31,1.39,1.39,1.376,1.378,745089
2026-01-05,1.383,1.385,1.372,1.382,1385321
2026-01-06,1.384,1.39,1.379,1.384,6110115
2026-01-07,1.385,1.39,1.376,1.39,1696342
2026-01-08,1.391,1.393,1.384,1.388,856734
2026-01-09,1.39,1.397,1.387,1.397,728096
2026-01-12,1.397,1.4,1.389,1.395,1312104
2026-01-13,1.395,1.407,1.395,1.403,1269387
2026-01-14,1.403,1.407,1.395,1.399,1274154
2026-01-15,1.398,1.412,1.398,1.403,858456
2026-01-16,1.406,1.413,1.398,1.4,628159
2026-01-19,1.397,1.409,1.395,1.399,694834
2026-01-20,1.397,1.409,1.392,1.407,759243
2026-01-21,1.406,1.413,1.401,1.406,1136581
2026-01-22,1.408,1.428,1.408,1.425,932064
2026-01-23,1.426,1.429,1.412,1.414,781900
2026-01-26,1.414,1.432,1.411,1.428,1031752
2026-01-27,1.428,1.434,1.423,1.428,710910
2026-01-28,1.429,1.455,1.429,1.454,1601514
2026-01-29,1.454,1.47,1.453,1.469,1155919
2026-01-30,1.468,1.474,1.447,1.455,1175054
2026-02-02,1.451,1.451,1.417,1.42,1198822
2026-02-03,1.427,1.439,1.421,1.434,987080
2026-02-04,1.434,1.467,1.432,1.467,1190665
2026-02-05,1.459,1.469,1.447,1.469,1015099
2026-02-06,1.469,1.481,1.46,1.47,2801527
2026-02-09,1.475,1.492,1.475,1.489,1256451
2026-02-10,1.488,1.491,1.482,1.489,813353
2026-02-11,1.495,1.501,1.481,1.499,1452030
2026-02-12,1.499,1.505,1.494,1.498,1020417
2026-02-13,1.492,1.494,1.474,1.476,1373575
2026-02-24,1.487,1.498,1.486,1.497,1415532
2026-02-25,1.49,1.505,1.488,1.49,1151517
2026-02-26,1.49,1.494,1.471,1.476,716484
2026-02-27,1.471,1.489,1.47,1.489,1074221
2026-03-02,1.487,1.503,1.476,1.487,910165
2026-03-03,1.49,1.502,1.479,1.484,1609595
2026-03-04,1.48,1.48,1.449,1.455,1605460
2026-03-05,1.465,1.474,1.457,1.461,4318454
2026-03-06,1.457,1.476,1.454,1.473,947503
2026-03-09,1.471,1.471,1.44,1.445,3059415
2026-03-10,1.451,1.459,1.449,1.454,2033382
2026-03-11,1.448,1.463,1.446,1.463,750582
2026-03-12,1.461,1.467,1.448,1.458,2416525
2026-03-13,1.455,1.46,1.446,1.448,1074869
2026-03-16,1.447,1.452,1.439,1.447,846051
2026-03-17,1.45,1.455,1.441,1.442,2957502
2026-03-18,1.44,1.446,1.433,1.446,810908
2026-03-19,1.437,1.441,1.428,1.429,720632
2026-03-20,1.429,1.435,1.424,1.424,692998
2026-03-23,1.416,1.419,1.38,1.38,1585830
2026-03-24,1.394,1.412,1.392,1.41,1058565
2026-03-25,1.412,1.418,1.403,1.414,838857
2026-03-26,1.418,1.423,1.4,1.407,612715
2026-03-27,1.401,1.409,1.393,1.407,792500
2026-03-30,1.397,1.397,1.382,1.39,1046790
2026-03-31,1.39,1.396,1.375,1.376,886396
2026-04-01,1.389,1.39,1.381,1.383,1690760
2026-04-02,1.381,1.385,1.377,1.38,623344
2026-04-03,1.382,1.387,1.376,1.379,415176
2026-04-07,1.378,1.388,1.374,1.377,556656
2026-04-08,1.392,1.396,1.383,1.395,737730
2026-04-09,1.391,1.398,1.387,1.396,756655
2026-04-10,1.398,1.405,1.398,1.4,748763
2026-04-13,1.398,1.399,1.393,1.396,1291897
2026-04-14,1.4,1.405,1.397,1.403,412087
2026-04-15,1.411,1.412,1.395,1.399,708112
2026-04-16,1.399,1.403,1.398,1.402,503734
2026-04-17,1.403,1.403,1.392,1.393,533351
2026-04-20,1.397,1.399,1.391,1.399,623510
2026-04-21,1.399,1.416,1.399,1.415,486339
2026-04-22,1.416,1.416,1.405,1.412,744501
2026-04-23,1.412,1.419,1.409,1.417,1088809
2026-04-24,1.415,1.418,1.411,1.417,298433
2026-04-27,1.416,1.416,1.408,1.413,571237
2026-04-28,1.41,1.413,1.402,1.412,720827
2026-04-29,1.412,1.426,1.412,1.424,615151
2026-04-30,1.422,1.422,1.406,1.407,884590
