symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601963.SH,重庆银行,1763481600000,2025-11-19,2025-11-19 00:00:00,10.7519,10.9319,10.6919,10.841899999999999,80862,91353913.0
601963.SH,重庆银行,1763568000000,2025-11-20,2025-11-20 00:00:00,10.8919,10.9819,10.7719,10.8519,79307,89936345.0
601963.SH,重庆银行,1763654400000,2025-11-21,2025-11-21 00:00:00,10.9519,10.9919,10.6519,10.671899999999999,117883,132582166.0
601963.SH,重庆银行,1763913600000,2025-11-24,2025-11-24 00:00:00,10.6819,10.7919,10.6019,10.7119,96850,108022113.0
601963.SH,重庆银行,1764000000000,2025-11-25,2025-11-25 00:00:00,10.7119,10.921899999999999,10.5619,10.7019,122839,137866906.0
601963.SH,重庆银行,1764086400000,2025-11-26,2025-11-26 00:00:00,10.6519,10.7619,10.6019,10.671899999999999,73866,82231753.0
601963.SH,重庆银行,1764172800000,2025-11-27,2025-11-27 00:00:00,10.7219,10.7319,10.5819,10.671899999999999,80495,89397033.0
601963.SH,重庆银行,1764259200000,2025-11-28,2025-11-28 00:00:00,10.671899999999999,10.8019,10.6319,10.7519,84119,94080503.0
601963.SH,重庆银行,1764518400000,2025-12-01,2025-12-01 00:00:00,10.8519,10.9519,10.7319,10.8319,120260,135994292.0
601963.SH,重庆银行,1764604800000,2025-12-02,2025-12-02 00:00:00,10.8319,11.1019,10.8319,11.0019,94742,108109050.0
601963.SH,重庆银行,1764691200000,2025-12-03,2025-12-03 00:00:00,10.9519,11.2819,10.9519,11.1419,117427,135971661.0
601963.SH,重庆银行,1764777600000,2025-12-04,2025-12-04 00:00:00,11.1219,11.1419,10.8719,10.9619,80915,92524801.0
601963.SH,重庆银行,1764864000000,2025-12-05,2025-12-05 00:00:00,10.9519,11.0219,10.3919,10.5419,175171,193433348.0
601963.SH,重庆银行,1765123200000,2025-12-08,2025-12-08 00:00:00,10.4519,10.5019,10.3519,10.4119,132957,144515958.0
601963.SH,重庆银行,1765209600000,2025-12-09,2025-12-09 00:00:00,10.4419,10.6619,10.3619,10.5319,98884,108866267.0
601963.SH,重庆银行,1765296000000,2025-12-10,2025-12-10 00:00:00,10.5519,10.6419,10.3019,10.3119,70925,76991795.0
601963.SH,重庆银行,1765382400000,2025-12-11,2025-12-11 00:00:00,10.3219,10.5519,10.2419,10.4619,124001,134691738.0
601963.SH,重庆银行,1765468800000,2025-12-12,2025-12-12 00:00:00,10.4519,10.5819,10.3719,10.3919,118220,128898952.0
601963.SH,重庆银行,1765728000000,2025-12-15,2025-12-15 00:00:00,10.421899999999999,10.7019,10.3919,10.6419,88783,97979497.0
601963.SH,重庆银行,1765814400000,2025-12-16,2025-12-16 00:00:00,10.6819,10.7319,10.5219,10.5719,62442,69129458.0
601963.SH,重庆银行,1765900800000,2025-12-17,2025-12-17 00:00:00,10.5519,10.6319,10.4419,10.5119,73613,80818572.0
601963.SH,重庆银行,1765987200000,2025-12-18,2025-12-18 00:00:00,10.5319,10.8019,10.5019,10.7919,65957,73205068.0
601963.SH,重庆银行,1766073600000,2025-12-19,2025-12-19 00:00:00,10.7819,10.8019,10.6319,10.671899999999999,82013,91462265.0
601963.SH,重庆银行,1766332800000,2025-12-22,2025-12-22 00:00:00,10.671899999999999,10.6819,10.4119,10.4619,92409,101067241.0
601963.SH,重庆银行,1766419200000,2025-12-23,2025-12-23 00:00:00,10.4519,10.6619,10.4119,10.4619,89854,98381767.0
601963.SH,重庆银行,1766505600000,2025-12-24,2025-12-24 00:00:00,10.4619,10.5519,10.4119,10.5119,56490,61732223.0
601963.SH,重庆银行,1766592000000,2025-12-25,2025-12-25 00:00:00,10.5119,10.6519,10.3719,10.5019,82057,89999351.0
601963.SH,重庆银行,1766678400000,2025-12-26,2025-12-26 00:00:00,10.4919,10.6119,10.3519,10.4019,96509,105528662.0
601963.SH,重庆银行,1766937600000,2025-12-29,2025-12-29 00:00:00,10.4319,10.6219,10.4319,10.5419,110598,121611756.0
601963.SH,重庆银行,1767024000000,2025-12-30,2025-12-30 00:00:00,10.5719,10.6319,10.3119,10.4519,121626,132310457.0
601963.SH,重庆银行,1767110400000,2025-12-31,2025-12-31 00:00:00,10.4419,10.4719,10.3619,10.3819,67324,73102896.0
601963.SH,重庆银行,1767542400000,2026-01-05,2026-01-05 00:00:00,10.3719,10.4819,10.3519,10.4019,138595,150562364.0
601963.SH,重庆银行,1767628800000,2026-01-06,2026-01-06 00:00:00,10.4019,10.4719,10.2719,10.4119,124967,135218446.0
601963.SH,重庆银行,1767715200000,2026-01-07,2026-01-07 00:00:00,10.4103,10.5203,10.2503,10.4603,135825,145090985.0
601963.SH,重庆银行,1767801600000,2026-01-08,2026-01-08 00:00:00,10.3803,10.4203,10.1503,10.1703,99024,104295734.0
601963.SH,重庆银行,1767888000000,2026-01-09,2026-01-09 00:00:00,10.1403,10.2503,10.0403,10.1703,98896,103020329.0
601963.SH,重庆银行,1768147200000,2026-01-12,2026-01-12 00:00:00,10.0303,10.2803,9.9203,10.1703,126110,131352509.0
601963.SH,重庆银行,1768233600000,2026-01-13,2026-01-13 00:00:00,10.1603,10.3603,10.1303,10.2703,99335,104926399.0
601963.SH,重庆银行,1768320000000,2026-01-14,2026-01-14 00:00:00,10.2503,10.2503,10.0203,10.0203,115602,120192459.0
601963.SH,重庆银行,1768406400000,2026-01-15,2026-01-15 00:00:00,10.0303,10.1503,9.9903,10.0803,85811,88936363.0
601963.SH,重庆银行,1768492800000,2026-01-16,2026-01-16 00:00:00,10.0903,10.0903,9.8203,9.9103,127991,130809377.0
601963.SH,重庆银行,1768752000000,2026-01-19,2026-01-19 00:00:00,9.9803,9.9803,9.8403,9.8603,90491,92152430.0
