symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600508.SH,上海能源,1775145600000,2026-04-03,2026-04-03 00:00:00,9.42142857142857,9.442857142857141,8.849999999999998,8.864285714285712,150395,192020908.0
600508.SH,上海能源,1775491200000,2026-04-07,2026-04-07 00:00:00,8.864285714285712,9.114285714285714,8.785714285714285,9.057142857142857,81160,103870629.0
600508.SH,上海能源,1775577600000,2026-04-08,2026-04-08 00:00:00,8.999999999999998,9.007142857142856,8.814285714285713,9.007142857142856,111457,142009541.0
600508.SH,上海能源,1775664000000,2026-04-09,2026-04-09 00:00:00,9.014285714285712,9.2,8.957142857142856,9.042857142857141,83250,107091924.0
600508.SH,上海能源,1775750400000,2026-04-10,2026-04-10 00:00:00,8.992857142857142,9.099999999999998,8.992857142857142,9.014285714285712,66801,85933295.0
600508.SH,上海能源,1776009600000,2026-04-13,2026-04-13 00:00:00,9.035714285714285,9.235714285714284,8.999999999999998,9.157142857142855,102201,132556464.0
600508.SH,上海能源,1776096000000,2026-04-14,2026-04-14 00:00:00,9.2,9.2,8.97142857142857,9.064285714285713,75708,97588762.0
600508.SH,上海能源,1776182400000,2026-04-15,2026-04-15 00:00:00,9.049999999999999,9.049999999999999,8.914285714285713,8.978571428571426,60087,76825823.0
600508.SH,上海能源,1776268800000,2026-04-16,2026-04-16 00:00:00,8.985714285714284,9.028571428571427,8.921428571428569,8.992857142857142,45879,58624498.0
600508.SH,上海能源,1776355200000,2026-04-17,2026-04-17 00:00:00,8.97142857142857,9.042857142857141,8.857142857142856,8.892857142857142,58170,73770688.0
600508.SH,上海能源,1776614400000,2026-04-20,2026-04-20 00:00:00,8.892857142857142,9.014285714285712,8.849999999999998,8.964285714285714,65543,83335441.0
600508.SH,上海能源,1776700800000,2026-04-21,2026-04-21 00:00:00,8.957142857142856,9.12142857142857,8.935714285714285,9.099999999999998,74881,96403930.0
600508.SH,上海能源,1776787200000,2026-04-22,2026-04-22 00:00:00,9.085714285714284,9.207142857142856,9.057142857142857,9.12142857142857,55666,72348494.0
600508.SH,上海能源,1776873600000,2026-04-23,2026-04-23 00:00:00,9.099999999999998,9.414285714285713,9.064285714285713,9.407142857142857,119896,158485420.0
600508.SH,上海能源,1776960000000,2026-04-24,2026-04-24 00:00:00,9.385714285714284,9.42142857142857,9.249999999999998,9.335714285714284,69334,91937367.0
600508.SH,上海能源,1777219200000,2026-04-27,2026-04-27 00:00:00,9.34285714285714,9.499999999999998,9.278571428571427,9.435714285714283,96390,128916749.0
600508.SH,上海能源,1777305600000,2026-04-28,2026-04-28 00:00:00,9.328571428571427,9.664285714285713,9.264285714285712,9.599999999999998,122934,166052021.0
600508.SH,上海能源,1777392000000,2026-04-29,2026-04-29 00:00:00,9.585714285714285,9.842857142857142,9.557142857142855,9.778571428571427,116214,161054947.0
600508.SH,上海能源,1777478400000,2026-04-30,2026-04-30 00:00:00,9.77142857142857,9.842857142857142,9.678571428571427,9.764285714285712,87267,120918665.0
600508.SH,上海能源,1777996800000,2026-05-06,2026-05-06 00:00:00,9.764285714285712,9.87142857142857,9.592857142857142,9.849999999999998,92105,127617331.0
600508.SH,上海能源,1778083200000,2026-05-07,2026-05-07 00:00:00,9.785714285714285,9.87142857142857,9.507142857142854,9.549999999999999,113648,154917472.0
600508.SH,上海能源,1778169600000,2026-05-08,2026-05-08 00:00:00,9.542857142857141,9.764285714285712,9.464285714285714,9.492857142857142,68429,93094317.0
600508.SH,上海能源,1778428800000,2026-05-11,2026-05-11 00:00:00,9.521428571428569,9.757142857142854,9.457142857142856,9.62142857142857,79544,109040436.0
600508.SH,上海能源,1778515200000,2026-05-12,2026-05-12 00:00:00,9.628571428571426,9.714285714285714,9.47142857142857,9.564285714285713,55729,75828032.0
600508.SH,上海能源,1778601600000,2026-05-13,2026-05-13 00:00:00,9.564285714285713,9.728571428571428,9.499999999999998,9.578571428571426,70402,96235639.0
600508.SH,上海能源,1778688000000,2026-05-14,2026-05-14 00:00:00,9.628571428571426,9.835714285714284,9.578571428571426,9.607142857142856,101553,139820124.0
600508.SH,上海能源,1778774400000,2026-05-15,2026-05-15 00:00:00,9.585714285714285,9.671428571428569,9.335714285714284,9.521428571428569,94194,127033685.0
600508.SH,上海能源,1779033600000,2026-05-18,2026-05-18 00:00:00,9.521428571428569,9.74285714285714,9.499999999999998,9.692857142857141,89664,122990913.0
600508.SH,上海能源,1779120000000,2026-05-19,2026-05-19 00:00:00,9.664285714285713,9.87142857142857,9.62142857142857,9.835714285714284,104181,144186212.0
600508.SH,上海能源,1779206400000,2026-05-20,2026-05-20 00:00:00,9.814285714285711,9.957142857142856,9.507142857142854,9.557142857142855,88856,121955438.0
600508.SH,上海能源,1779292800000,2026-05-21,2026-05-21 00:00:00,9.492857142857142,9.542857142857141,9.085714285714284,9.107142857142856,88388,117194159.0
600508.SH,上海能源,1779379200000,2026-05-22,2026-05-22 00:00:00,9.07142857142857,9.178571428571427,8.921428571428569,9.049999999999999,61527,79115799.0
600508.SH,上海能源,1779638400000,2026-05-25,2026-05-25 00:00:00,9.235714285714284,9.97142857142857,9.235714285714284,9.578571428571426,200050,274931791.0
600508.SH,上海能源,1779724800000,2026-05-26,2026-05-26 00:00:00,9.428571428571427,9.74285714285714,9.149999999999999,9.228571428571428,143393,190686728.0
