symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000959.SZ,首钢股份,1762272000000,2025-11-05,2025-11-05 00:00:00,4.16,4.28,4.15,4.27,454624,193910608.0
000959.SZ,首钢股份,1762358400000,2025-11-06,2025-11-06 00:00:00,4.28,4.41,4.26,4.38,589553,257487545.0
000959.SZ,首钢股份,1762444800000,2025-11-07,2025-11-07 00:00:00,4.38,4.49,4.35,4.47,553125,246893832.0
000959.SZ,首钢股份,1762704000000,2025-11-10,2025-11-10 00:00:00,4.46,4.4799999999999995,4.36,4.43,462036,205726825.0
000959.SZ,首钢股份,1762790400000,2025-11-11,2025-11-11 00:00:00,4.42,4.46,4.39,4.43,296175,132257947.0
000959.SZ,首钢股份,1762876800000,2025-11-12,2025-11-12 00:00:00,4.42,4.47,4.37,4.41,316208,140933619.0
000959.SZ,首钢股份,1762963200000,2025-11-13,2025-11-13 00:00:00,4.41,4.58,4.38,4.5,460801,208086501.0
000959.SZ,首钢股份,1763049600000,2025-11-14,2025-11-14 00:00:00,4.4799999999999995,4.57,4.46,4.51,327082,149318631.0
000959.SZ,首钢股份,1763308800000,2025-11-17,2025-11-17 00:00:00,4.49,4.63,4.49,4.59,516468,237513028.0
000959.SZ,首钢股份,1763395200000,2025-11-18,2025-11-18 00:00:00,4.56,4.6,4.39,4.41,482544,217487059.0
000959.SZ,首钢股份,1763481600000,2025-11-19,2025-11-19 00:00:00,4.42,4.47,4.37,4.44,298390,132699519.0
000959.SZ,首钢股份,1763568000000,2025-11-20,2025-11-20 00:00:00,4.4,4.45,4.36,4.38,280996,124759466.0
000959.SZ,首钢股份,1763654400000,2025-11-21,2025-11-21 00:00:00,4.35,4.36,4.19,4.19,343257,147833214.0
000959.SZ,首钢股份,1763913600000,2025-11-24,2025-11-24 00:00:00,4.21,4.27,4.15,4.22,337648,144079719.0
000959.SZ,首钢股份,1764000000000,2025-11-25,2025-11-25 00:00:00,4.22,4.24,4.11,4.13,387282,163222679.0
000959.SZ,首钢股份,1764086400000,2025-11-26,2025-11-26 00:00:00,4.15,4.16,4.05,4.06,454089,188192900.0
000959.SZ,首钢股份,1764172800000,2025-11-27,2025-11-27 00:00:00,4.07,4.08,4.01,4.02,333663,136110533.0
000959.SZ,首钢股份,1764259200000,2025-11-28,2025-11-28 00:00:00,4.03,4.14,4.01,4.11,353592,145804491.0
000959.SZ,首钢股份,1764518400000,2025-12-01,2025-12-01 00:00:00,4.12,4.27,4.11,4.26,413375,175982131.0
000959.SZ,首钢股份,1764604800000,2025-12-02,2025-12-02 00:00:00,4.27,4.46,4.24,4.41,555050,244607817.0
000959.SZ,首钢股份,1764691200000,2025-12-03,2025-12-03 00:00:00,4.4,4.54,4.37,4.46,646156,291638851.0
000959.SZ,首钢股份,1764777600000,2025-12-04,2025-12-04 00:00:00,4.4799999999999995,4.4799999999999995,4.38,4.4,446683,199662419.0
000959.SZ,首钢股份,1764864000000,2025-12-05,2025-12-05 00:00:00,4.4,4.4799999999999995,4.36,4.47,383205,171364999.0
000959.SZ,首钢股份,1765123200000,2025-12-08,2025-12-08 00:00:00,4.47,4.53,4.4,4.49,339485,153156336.0
000959.SZ,首钢股份,1765209600000,2025-12-09,2025-12-09 00:00:00,4.47,4.4799999999999995,4.26,4.27,438916,192367834.0
000959.SZ,首钢股份,1765296000000,2025-12-10,2025-12-10 00:00:00,4.28,4.29,4.19,4.25,397981,169921562.0
000959.SZ,首钢股份,1765382400000,2025-12-11,2025-12-11 00:00:00,4.26,4.28,4.19,4.2,322072,137089101.0
000959.SZ,首钢股份,1765468800000,2025-12-12,2025-12-12 00:00:00,4.2,4.28,4.16,4.25,371309,158848304.0
000959.SZ,首钢股份,1765728000000,2025-12-15,2025-12-15 00:00:00,4.25,4.39,4.22,4.35,318423,139441283.0
000959.SZ,首钢股份,1765814400000,2025-12-16,2025-12-16 00:00:00,4.32,4.4,4.26,4.31,350813,152578332.0
000959.SZ,首钢股份,1765900800000,2025-12-17,2025-12-17 00:00:00,4.3,4.38,4.22,4.36,328545,142648335.0
000959.SZ,首钢股份,1765987200000,2025-12-18,2025-12-18 00:00:00,4.35,4.41,4.33,4.36,212303,93564515.0
000959.SZ,首钢股份,1766073600000,2025-12-19,2025-12-19 00:00:00,4.36,4.54,4.33,4.54,535934,242094120.0
000959.SZ,首钢股份,1766332800000,2025-12-22,2025-12-22 00:00:00,4.78,4.95,4.66,4.81,1416656,687707697.0
000959.SZ,首钢股份,1766419200000,2025-12-23,2025-12-23 00:00:00,4.81,4.9,4.77,4.83,802132,391191792.0
000959.SZ,首钢股份,1766505600000,2025-12-24,2025-12-24 00:00:00,4.83,5.0,4.77,4.95,686791,339148412.0
000959.SZ,首钢股份,1766592000000,2025-12-25,2025-12-25 00:00:00,4.95,4.96,4.81,4.86,483661,237177982.0
000959.SZ,首钢股份,1766678400000,2025-12-26,2025-12-26 00:00:00,4.86,4.93,4.84,4.89,394809,194250977.0
000959.SZ,首钢股份,1766937600000,2025-12-29,2025-12-29 00:00:00,4.89,4.96,4.84,4.89,403982,200148893.0
000959.SZ,首钢股份,1767024000000,2025-12-30,2025-12-30 00:00:00,4.86,4.91,4.8,4.86,401308,196248393.0
000959.SZ,首钢股份,1767110400000,2025-12-31,2025-12-31 00:00:00,4.86,4.88,4.81,4.86,272999,133248297.0
000959.SZ,首钢股份,1767542400000,2026-01-05,2026-01-05 00:00:00,4.92,4.95,4.78,4.82,484483,235378277.0
000959.SZ,首钢股份,1767628800000,2026-01-06,2026-01-06 00:00:00,4.84,4.92,4.78,4.88,434452,213456302.0
000959.SZ,首钢股份,1767715200000,2026-01-07,2026-01-07 00:00:00,4.9,5.02,4.89,4.97,452821,226440024.0
000959.SZ,首钢股份,1767801600000,2026-01-08,2026-01-08 00:00:00,4.96,5.02,4.92,5.01,451406,226329343.0
000959.SZ,首钢股份,1767888000000,2026-01-09,2026-01-09 00:00:00,5.01,5.08,4.84,4.86,653581,323726583.0
000959.SZ,首钢股份,1768147200000,2026-01-12,2026-01-12 00:00:00,4.96,5.26,4.95,5.17,758737,394019861.0
000959.SZ,首钢股份,1768233600000,2026-01-13,2026-01-13 00:00:00,5.15,5.26,5.08,5.14,534576,278224619.0
000959.SZ,首钢股份,1768320000000,2026-01-14,2026-01-14 00:00:00,5.13,5.26,5.11,5.19,550132,287531330.0
000959.SZ,首钢股份,1768406400000,2026-01-15,2026-01-15 00:00:00,5.18,5.27,5.12,5.14,476110,248600102.0
000959.SZ,首钢股份,1768492800000,2026-01-16,2026-01-16 00:00:00,5.18,5.2299999999999995,5.08,5.16,442842,229917361.0
000959.SZ,首钢股份,1768752000000,2026-01-19,2026-01-19 00:00:00,5.16,5.31,5.09,5.27,512323,270348689.0
000959.SZ,首钢股份,1768838400000,2026-01-20,2026-01-20 00:00:00,5.31,5.38,5.17,5.31,488004,258283280.0
000959.SZ,首钢股份,1768924800000,2026-01-21,2026-01-21 00:00:00,5.31,5.4,5.2299999999999995,5.39,394489,212552804.0
000959.SZ,首钢股份,1769011200000,2026-01-22,2026-01-22 00:00:00,5.4,5.54,5.35,5.51,380336,208923696.0
000959.SZ,首钢股份,1769097600000,2026-01-23,2026-01-23 00:00:00,5.51,5.68,5.4,5.62,506995,283692955.0
000959.SZ,首钢股份,1769356800000,2026-01-26,2026-01-26 00:00:00,5.68,5.81,5.61,5.67,624138,358347469.0
000959.SZ,首钢股份,1769443200000,2026-01-27,2026-01-27 00:00:00,5.63,5.69,5.51,5.57,493025,277177376.0
000959.SZ,首钢股份,1769529600000,2026-01-28,2026-01-28 00:00:00,5.57,5.72,5.4799999999999995,5.68,473331,268206114.0
000959.SZ,首钢股份,1769616000000,2026-01-29,2026-01-29 00:00:00,5.71,5.74,5.6,5.64,404878,231063072.0
000959.SZ,首钢股份,1769702400000,2026-01-30,2026-01-30 00:00:00,5.62,5.71,5.42,5.62,582498,327866558.0
000959.SZ,首钢股份,1769961600000,2026-02-02,2026-02-02 00:00:00,5.53,5.57,5.2299999999999995,5.25,600113,324888659.0
000959.SZ,首钢股份,1770048000000,2026-02-03,2026-02-03 00:00:00,5.31,5.55,5.31,5.54,461999,253816729.0
000959.SZ,首钢股份,1770134400000,2026-02-04,2026-02-04 00:00:00,5.54,5.61,5.44,5.59,340916,190502164.0
000959.SZ,首钢股份,1770220800000,2026-02-05,2026-02-05 00:00:00,5.57,5.6,5.47,5.51,238367,132815485.0
000959.SZ,首钢股份,1770307200000,2026-02-06,2026-02-06 00:00:00,5.45,5.56,5.38,5.49,256056,141905606.0
000959.SZ,首钢股份,1770566400000,2026-02-09,2026-02-09 00:00:00,5.52,5.64,5.49,5.56,284703,159634032.0
000959.SZ,首钢股份,1770652800000,2026-02-10,2026-02-10 00:00:00,5.56,5.59,5.46,5.4799999999999995,206702,114461332.0
000959.SZ,首钢股份,1770739200000,2026-02-11,2026-02-11 00:00:00,5.47,5.56,5.43,5.52,299365,166275967.0
000959.SZ,首钢股份,1770825600000,2026-02-12,2026-02-12 00:00:00,5.51,5.6,5.47,5.52,240127,133966259.0
000959.SZ,首钢股份,1770912000000,2026-02-13,2026-02-13 00:00:00,5.49,5.52,5.36,5.36,321378,175404772.0
000959.SZ,首钢股份,1771862400000,2026-02-24,2026-02-24 00:00:00,5.44,5.5,5.38,5.46,280012,153882509.0
000959.SZ,首钢股份,1771948800000,2026-02-25,2026-02-25 00:00:00,5.45,5.76,5.43,5.66,434173,247016416.0
000959.SZ,首钢股份,1772035200000,2026-02-26,2026-02-26 00:00:00,5.67,5.75,5.61,5.64,291521,166272054.0
000959.SZ,首钢股份,1772121600000,2026-02-27,2026-02-27 00:00:00,5.61,5.74,5.57,5.68,379170,216294473.0
000959.SZ,首钢股份,1772380800000,2026-03-02,2026-03-02 00:00:00,5.63,5.75,5.58,5.75,523506,299801340.0
000959.SZ,首钢股份,1772467200000,2026-03-03,2026-03-03 00:00:00,5.7299999999999995,5.8,5.52,5.55,435308,246323672.0
000959.SZ,首钢股份,1772553600000,2026-03-04,2026-03-04 00:00:00,5.46,5.59,5.41,5.44,287801,159126470.0
000959.SZ,首钢股份,1772640000000,2026-03-05,2026-03-05 00:00:00,5.53,5.55,5.38,5.42,252109,138246256.0
000959.SZ,首钢股份,1772726400000,2026-03-06,2026-03-06 00:00:00,5.42,5.45,5.36,5.39,219202,119383226.0
000959.SZ,首钢股份,1772985600000,2026-03-09,2026-03-09 00:00:00,5.39,5.41,5.2299999999999995,5.39,344265,184906418.0
000959.SZ,首钢股份,1773072000000,2026-03-10,2026-03-10 00:00:00,5.39,5.4799999999999995,5.29,5.36,280988,151550029.0
000959.SZ,首钢股份,1773158400000,2026-03-11,2026-03-11 00:00:00,5.34,5.46,5.32,5.36,366932,199435288.0
000959.SZ,首钢股份,1773244800000,2026-03-12,2026-03-12 00:00:00,5.36,5.45,5.33,5.39,272981,148309917.0
000959.SZ,首钢股份,1773331200000,2026-03-13,2026-03-13 00:00:00,5.37,5.44,5.28,5.3,317478,171574551.0
