trade_date,open,high,low,close,volume
2025-11-19,2.013,2.016,1.98,1.984,1663617
2025-11-20,1.977,1.987,1.973,1.982,689200
2025-11-21,1.984,2.022,1.976,1.977,3603262
2025-11-24,1.99,2.006,1.984,2.006,1500786
2025-11-25,2.005,2.02,2.003,2.011,944331
2025-11-26,2.013,2.019,2.0,2.002,591620
2025-11-27,2.006,2.036,2.002,2.026,1417194
2025-11-28,2.027,2.048,2.013,2.024,1552298
2025-12-01,2.02,2.024,1.972,1.973,2719138
2025-12-02,1.97,1.976,1.958,1.969,1791455
2025-12-03,1.97,1.972,1.96,1.969,778116
2025-12-04,1.961,1.968,1.957,1.964,862675
2025-12-05,1.959,1.963,1.955,1.956,764373
2025-12-08,1.949,1.956,1.942,1.951,1112929
2025-12-09,1.943,1.947,1.936,1.942,841683
2025-12-10,1.938,1.953,1.934,1.949,824478
2025-12-11,1.953,1.961,1.94,1.942,819832
2025-12-12,1.953,1.963,1.948,1.955,908395
2025-12-15,1.95,1.959,1.947,1.951,527970
2025-12-16,1.952,1.962,1.951,1.96,771551
2025-12-17,1.956,1.959,1.94,1.946,913335
2025-12-18,1.939,1.949,1.938,1.942,619994
2025-12-19,1.941,1.949,1.941,1.948,376357
2025-12-22,1.949,1.951,1.943,1.946,486811
2025-12-23,1.95,1.952,1.946,1.95,354763
2025-12-24,1.95,1.958,1.95,1.956,490807
2025-12-25,1.957,1.959,1.951,1.957,365365
2025-12-26,1.962,1.976,1.96,1.974,923343
2025-12-29,1.973,1.983,1.963,1.976,938916
2025-12-30,1.971,1.971,1.96,1.964,663328
2025-12-31,1.967,1.967,1.946,1.949,748237
2026-01-05,1.944,1.961,1.943,1.956,729947
2026-01-06,1.958,1.963,1.95,1.961,819884
2026-01-07,1.963,1.986,1.961,1.984,919804
2026-01-08,1.985,1.999,1.967,1.972,1143188
2026-01-09,1.973,1.985,1.972,1.984,515108
2026-01-12,1.983,1.983,1.966,1.974,910035
2026-01-13,1.972,1.98,1.965,1.976,620431
2026-01-14,1.966,1.972,1.966,1.969,499452
2026-01-15,1.969,1.973,1.966,1.968,344115
2026-01-16,1.968,1.969,1.958,1.959,394783
2026-01-19,1.965,1.967,1.951,1.961,693131
2026-01-20,1.96,1.965,1.952,1.958,409467
2026-01-21,1.955,1.961,1.953,1.956,349552
2026-01-22,1.958,1.979,1.958,1.972,747980
2026-01-23,1.972,1.973,1.965,1.966,363368
2026-01-26,1.971,1.975,1.962,1.975,487236
2026-01-27,1.97,1.981,1.963,1.97,597812
2026-01-28,1.971,1.999,1.971,1.985,1076160
2026-01-29,1.995,2.025,1.994,2.009,1880146
2026-01-30,2.0,2.055,1.976,1.982,2537871
2026-02-02,1.978,2.001,1.973,1.974,1219229
2026-02-03,1.971,1.994,1.968,1.971,1198056
2026-02-04,1.972,1.979,1.964,1.975,527521
2026-02-05,1.979,1.985,1.975,1.98,471852
2026-02-06,1.983,1.995,1.98,1.982,616035
2026-02-09,1.982,1.995,1.982,1.985,521568
2026-02-10,1.985,1.985,1.974,1.975,415279
2026-02-11,1.983,1.989,1.98,1.987,596649
2026-02-12,1.989,1.998,1.986,1.989,517801
2026-02-13,1.991,2.007,1.99,2.0,640094
2026-02-24,2.001,2.018,1.998,2.001,872526
2026-02-25,2.02,2.024,2.012,2.02,774362
2026-02-26,2.025,2.04,2.016,2.017,791404
2026-02-27,2.016,2.028,2.014,2.017,674442
2026-03-02,2.023,2.035,2.004,2.034,1471921
2026-03-03,2.038,2.128,2.034,2.051,3957273
2026-03-04,2.062,2.168,2.049,2.102,5973904
2026-03-05,2.11,2.16,2.039,2.061,4567614
2026-03-06,2.1,2.16,2.099,2.126,4814312
2026-03-09,2.28,2.329,2.161,2.232,9345387
2026-03-10,2.133,2.263,2.123,2.179,8496786
2026-03-11,2.208,2.255,2.184,2.244,8228118
2026-03-12,2.275,2.333,2.225,2.232,7444621
2026-03-13,2.279,2.391,2.279,2.321,17163873
2026-03-16,2.29,2.38,2.251,2.262,10115951
2026-03-17,2.25,2.274,2.188,2.25,8870012
2026-03-18,2.26,2.294,2.226,2.251,5477747
2026-03-19,2.285,2.313,2.235,2.244,6591199
2026-03-20,2.226,2.264,2.199,2.205,5387940
