symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159985.SZ,豆粕ETF华夏,1763395200000,2025-11-18,2025-11-18 00:00:00,1.979,2.042,1.971,2.016,3933757,789308421.0
159985.SZ,豆粕ETF华夏,1763481600000,2025-11-19,2025-11-19 00:00:00,2.013,2.016,1.98,1.984,1663617,332038260.0
159985.SZ,豆粕ETF华夏,1763568000000,2025-11-20,2025-11-20 00:00:00,1.977,1.987,1.973,1.982,689200,136388914.0
159985.SZ,豆粕ETF华夏,1763654400000,2025-11-21,2025-11-21 00:00:00,1.984,2.022,1.976,1.977,3603262,720294311.0
159985.SZ,豆粕ETF华夏,1763913600000,2025-11-24,2025-11-24 00:00:00,1.99,2.006,1.984,2.006,1500786,300015818.0
159985.SZ,豆粕ETF华夏,1764000000000,2025-11-25,2025-11-25 00:00:00,2.005,2.02,2.003,2.011,944331,189984820.0
159985.SZ,豆粕ETF华夏,1764086400000,2025-11-26,2025-11-26 00:00:00,2.013,2.019,2.0,2.002,591620,118856124.0
159985.SZ,豆粕ETF华夏,1764172800000,2025-11-27,2025-11-27 00:00:00,2.006,2.036,2.002,2.026,1417194,286302556.0
159985.SZ,豆粕ETF华夏,1764259200000,2025-11-28,2025-11-28 00:00:00,2.027,2.048,2.013,2.024,1552298,315580292.0
159985.SZ,豆粕ETF华夏,1764518400000,2025-12-01,2025-12-01 00:00:00,2.02,2.024,1.972,1.973,2719138,541245438.0
159985.SZ,豆粕ETF华夏,1764604800000,2025-12-02,2025-12-02 00:00:00,1.97,1.976,1.958,1.969,1791455,352172008.0
159985.SZ,豆粕ETF华夏,1764691200000,2025-12-03,2025-12-03 00:00:00,1.97,1.972,1.96,1.969,778116,152988316.0
159985.SZ,豆粕ETF华夏,1764777600000,2025-12-04,2025-12-04 00:00:00,1.961,1.968,1.957,1.964,862675,169242095.0
159985.SZ,豆粕ETF华夏,1764864000000,2025-12-05,2025-12-05 00:00:00,1.959,1.963,1.955,1.956,764373,149725706.0
159985.SZ,豆粕ETF华夏,1765123200000,2025-12-08,2025-12-08 00:00:00,1.949,1.956,1.942,1.951,1112929,216751989.0
