trade_date,open,high,low,close,volume
2025-11-19,13.04,13.16,12.77,12.92,205596
2025-11-20,12.91,13.19,12.9,13.01,192075
2025-11-21,12.82,12.9,12.44,12.46,262117
2025-11-24,12.53,12.9,12.48,12.8,233017
2025-11-25,12.84,13.2,12.81,13.02,190046
2025-11-26,12.99,13.09,12.87,12.9,146223
2025-11-27,13.0,13.08,12.85,12.87,125954
2025-11-28,12.97,13.01,12.74,13.0,131203
2025-12-01,13.1,13.27,13.05,13.25,225811
2025-12-02,13.2,13.2,12.86,13.08,201084
2025-12-03,13.45,13.68,13.13,13.15,430313
2025-12-04,13.0,13.1,12.6,12.66,320751
2025-12-05,12.67,13.94,12.67,13.94,610818
2025-12-08,13.94,14.95,13.78,14.44,1383319
2025-12-09,14.16,14.22,13.99,14.04,606614
2025-12-10,13.95,14.18,13.93,14.14,429334
2025-12-11,14.14,14.68,14.0,14.55,825570
2025-12-12,14.68,14.69,14.01,14.15,623049
2025-12-15,14.01,14.12,13.7,13.71,442173
2025-12-16,13.52,13.55,12.93,12.95,458691
2025-12-17,12.95,13.26,12.82,13.22,294704
2025-12-18,13.02,13.38,12.91,12.96,291020
2025-12-19,13.16,13.7,13.15,13.53,516084
2025-12-22,13.56,13.77,13.41,13.7,324464
2025-12-23,13.71,13.89,13.52,13.83,326510
2025-12-24,13.83,13.84,13.62,13.74,298332
2025-12-25,13.69,14.05,13.53,14.04,409469
2025-12-26,13.94,14.08,13.78,13.87,368525
2025-12-29,13.86,14.14,13.77,13.81,282928
2025-12-30,13.7,13.94,13.62,13.85,256547
2025-12-31,13.83,13.9,13.64,13.69,221419
2026-01-05,13.69,13.84,13.64,13.8,243711
2026-01-06,13.85,14.04,13.81,13.93,344896
2026-01-07,14.2,14.6,14.03,14.35,882185
2026-01-08,14.2,14.55,14.11,14.23,569006
2026-01-09,14.33,14.87,14.3,14.62,780732
2026-01-12,14.65,14.8,14.37,14.74,699937
2026-01-13,14.73,14.73,14.2,14.25,519258
2026-01-14,14.2,14.45,13.9,14.11,537427
2026-01-15,14.03,14.38,13.98,14.15,318895
2026-01-16,14.21,14.59,14.12,14.43,543529
2026-01-19,14.55,14.65,14.33,14.49,401433
2026-01-20,14.49,14.65,14.05,14.31,371703
2026-01-21,14.18,14.52,14.14,14.34,361848
2026-01-22,14.35,14.58,14.3,14.5,384703
2026-01-23,14.59,14.85,14.49,14.82,602602
2026-01-26,14.89,14.9,14.51,14.69,502095
2026-01-27,14.6,14.82,14.24,14.5,400288
2026-01-28,14.46,14.88,14.25,14.85,647777
2026-01-29,14.97,16.1,14.51,15.38,1618752
2026-01-30,14.82,14.82,13.87,14.04,1032257
2026-02-02,13.6,13.87,13.22,13.23,537930
2026-02-03,13.55,13.9,13.35,13.89,535166
2026-02-04,13.9,14.02,13.59,13.8,301034
2026-02-05,13.62,13.7,13.18,13.25,352238
2026-02-06,13.0,13.39,12.85,13.19,262121
2026-02-09,13.4,13.95,13.37,13.81,490378
2026-02-10,13.8,14.15,13.8,13.96,333464
2026-02-11,13.94,14.55,13.9,14.2,459111
2026-02-12,14.07,14.64,14.06,14.55,513711
2026-02-13,14.38,14.54,14.09,14.11,335738
2026-02-24,14.35,14.43,14.17,14.25,273428
