symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601658.SH,邮储银行,1763481600000,2025-11-19,2025-11-19 00:00:00,5.4417,5.5317,5.4417,5.5117,1522987,871513944.0
601658.SH,邮储银行,1763568000000,2025-11-20,2025-11-20 00:00:00,5.5017,5.7517,5.4917,5.6917,3162723,1858439120.0
601658.SH,邮储银行,1763654400000,2025-11-21,2025-11-21 00:00:00,5.6716999999999995,5.7217,5.5916999999999994,5.5916999999999994,2113236,1243660629.0
601658.SH,邮储银行,1763913600000,2025-11-24,2025-11-24 00:00:00,5.6017,5.6817,5.5717,5.5717,2194166,1284051767.0
601658.SH,邮储银行,1764000000000,2025-11-25,2025-11-25 00:00:00,5.5817,5.6716999999999995,5.5317,5.6617,2032578,1184817981.0
601658.SH,邮储银行,1764086400000,2025-11-26,2025-11-26 00:00:00,5.6517,5.7017,5.5417,5.5717,1728976,1005134374.0
601658.SH,邮储银行,1764172800000,2025-11-27,2025-11-27 00:00:00,5.5617,5.5817,5.5117,5.5717,1348732,777252505.0
601658.SH,邮储银行,1764259200000,2025-11-28,2025-11-28 00:00:00,5.551699999999999,5.5617,5.4417,5.4616999999999996,2459657,1401306759.0
601658.SH,邮储银行,1764518400000,2025-12-01,2025-12-01 00:00:00,5.4417,5.4917,5.4317,5.4817,1531443,870147016.0
601658.SH,邮储银行,1764604800000,2025-12-02,2025-12-02 00:00:00,5.4717,5.5017,5.4317,5.4517,1137251,645574363.0
601658.SH,邮储银行,1764691200000,2025-12-03,2025-12-03 00:00:00,5.4417,5.4616999999999996,5.3717,5.3816999999999995,1719438,967379726.0
601658.SH,邮储银行,1764777600000,2025-12-04,2025-12-04 00:00:00,5.3816999999999995,5.3917,5.3317,5.3517,1073428,597787798.0
601658.SH,邮储银行,1764864000000,2025-12-05,2025-12-05 00:00:00,5.3416999999999994,5.3717,5.301699999999999,5.3416999999999994,1253741,695569012.0
601658.SH,邮储银行,1765123200000,2025-12-08,2025-12-08 00:00:00,5.3317,5.3717,5.3217,5.3517,1216956,677312855.0
601658.SH,邮储银行,1765209600000,2025-12-09,2025-12-09 00:00:00,5.3517,5.3517,5.301699999999999,5.3217,1306642,724633932.0
601658.SH,邮储银行,1765296000000,2025-12-10,2025-12-10 00:00:00,5.3117,5.3317,5.2217,5.2317,1559351,854032181.0
601658.SH,邮储银行,1765382400000,2025-12-11,2025-12-11 00:00:00,5.2317,5.2617,5.2017,5.2617,1191842,648560503.0
601658.SH,邮储银行,1765468800000,2025-12-12,2025-12-12 00:00:00,5.2417,5.2517,5.1817,5.1917,1504133,815124142.0
601658.SH,邮储银行,1765728000000,2025-12-15,2025-12-15 00:00:00,5.1917,5.2217,5.1716999999999995,5.1817,1128498,610740584.0
601658.SH,邮储银行,1765814400000,2025-12-16,2025-12-16 00:00:00,5.1817,5.2017,5.1217,5.1316999999999995,1178745,632567798.0
601658.SH,邮储银行,1765900800000,2025-12-17,2025-12-17 00:00:00,5.1217,5.1917,5.0916999999999994,5.1617,1391506,746644389.0
