symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601658.SH,邮储银行,1774195200000,2026-03-23,2026-03-23 00:00:00,4.9447,4.9547,4.7747,4.7847,2431373,1199519940.0
601658.SH,邮储银行,1774281600000,2026-03-24,2026-03-24 00:00:00,4.8247,4.9347,4.8147,4.9247,1824906,908977784.0
601658.SH,邮储银行,1774368000000,2026-03-25,2026-03-25 00:00:00,4.9347,4.9847,4.8647,4.9847,1270168,638528927.0
601658.SH,邮储银行,1774454400000,2026-03-26,2026-03-26 00:00:00,4.9747,5.0347,4.9647,5.0147,1468329,750025009.0
601658.SH,邮储银行,1774540800000,2026-03-27,2026-03-27 00:00:00,5.0047,5.0247,4.9547,4.9647,1075003,546130830.0
601658.SH,邮储银行,1774800000000,2026-03-30,2026-03-30 00:00:00,4.9247,4.9947,4.9047,4.9847,1310104,662281777.0
601658.SH,邮储银行,1774886400000,2026-03-31,2026-03-31 00:00:00,4.9947,5.0747,4.9847,5.0347,1912573,983887793.0
601658.SH,邮储银行,1774972800000,2026-04-01,2026-04-01 00:00:00,5.0547,5.0847,4.9947,5.0147,1302816,668683083.0
601658.SH,邮储银行,1775059200000,2026-04-02,2026-04-02 00:00:00,5.0147,5.0947000000000005,5.0047,5.0847,1922306,993306482.0
601658.SH,邮储银行,1775145600000,2026-04-03,2026-04-03 00:00:00,5.0847,5.0847,4.9747,5.0247,1528166,781457074.0
601658.SH,邮储银行,1775491200000,2026-04-07,2026-04-07 00:00:00,5.0147,5.0247,4.9247,4.9747,1358104,685775863.0
601658.SH,邮储银行,1775577600000,2026-04-08,2026-04-08 00:00:00,4.9647,4.9647,4.9247,4.9547,1379040,695888997.0
601658.SH,邮储银行,1775664000000,2026-04-09,2026-04-09 00:00:00,4.9447,4.9647,4.9147,4.9247,881677,443307944.0
601658.SH,邮储银行,1775750400000,2026-04-10,2026-04-10 00:00:00,4.9247,4.9347,4.8947,4.9047,973867,487578738.0
