symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600809.SH,山西汾酒,1763481600000,2025-11-19,2025-11-19 00:00:00,189.93,190.9,187.64,188.73,29270,571749439.0
600809.SH,山西汾酒,1763568000000,2025-11-20,2025-11-20 00:00:00,188.64,190.01,186.44,186.84,34856,678509700.0
600809.SH,山西汾酒,1763654400000,2025-11-21,2025-11-21 00:00:00,187.44,189.93,182.75,186.44,60371,1163664495.0
600809.SH,山西汾酒,1763913600000,2025-11-24,2025-11-24 00:00:00,184.5,188.44,184.5,185.84,38893,750204140.0
600809.SH,山西汾酒,1764000000000,2025-11-25,2025-11-25 00:00:00,186.94,186.95,182.85999999999999,186.43,36452,698130482.0
600809.SH,山西汾酒,1764086400000,2025-11-26,2025-11-26 00:00:00,186.44,187.43,185.04,186.74,25365,488779273.0
600809.SH,山西汾酒,1764172800000,2025-11-27,2025-11-27 00:00:00,186.77,190.44,185.14,188.94,45913,893686171.0
600809.SH,山西汾酒,1764259200000,2025-11-28,2025-11-28 00:00:00,187.97,188.94,186.82999999999998,187.74,27369,532377130.0
600809.SH,山西汾酒,1764518400000,2025-12-01,2025-12-01 00:00:00,186.96,188.74,185.81,187.22,33619,651679727.0
600809.SH,山西汾酒,1764604800000,2025-12-02,2025-12-02 00:00:00,187.24,190.41,185.46,185.6,40552,786806099.0
600809.SH,山西汾酒,1764691200000,2025-12-03,2025-12-03 00:00:00,185.85,186.03,180.13,181.04,55670,1050191293.0
600809.SH,山西汾酒,1764777600000,2025-12-04,2025-12-04 00:00:00,180.93,181.44,173.44,174.62,92404,1681205140.0
600809.SH,山西汾酒,1764864000000,2025-12-05,2025-12-05 00:00:00,174.44,175.56,172.92,175.49,40981,741631206.0
600809.SH,山西汾酒,1765123200000,2025-12-08,2025-12-08 00:00:00,175.41,175.74,173.44,173.59,47463,857339401.0
600809.SH,山西汾酒,1765209600000,2025-12-09,2025-12-09 00:00:00,174.18,174.32,171.04,172.72,45943,821129646.0
600809.SH,山西汾酒,1765296000000,2025-12-10,2025-12-10 00:00:00,172.14,173.44,169.96,173.25,33627,601717801.0
600809.SH,山西汾酒,1765382400000,2025-12-11,2025-12-11 00:00:00,172.94,173.99,170.64,172.57,34384,614189455.0
600809.SH,山西汾酒,1765468800000,2025-12-12,2025-12-12 00:00:00,172.94,175.19,171.59,173.54,65474,1176615533.0
600809.SH,山西汾酒,1765728000000,2025-12-15,2025-12-15 00:00:00,175.44,176.7,172.44,173.0,57365,1038611159.0
600809.SH,山西汾酒,1765814400000,2025-12-16,2025-12-16 00:00:00,172.44,173.21,170.81,171.21,31808,566304995.0
600809.SH,山西汾酒,1765900800000,2025-12-17,2025-12-17 00:00:00,171.22,172.43,168.97,171.10999999999999,39091,693628201.0
600809.SH,山西汾酒,1765987200000,2025-12-18,2025-12-18 00:00:00,171.45,172.1,170.32999999999998,170.55,24408,433472767.0
600809.SH,山西汾酒,1766073600000,2025-12-19,2025-12-19 00:00:00,170.59,172.54,169.81,172.04,34144,606971017.0
600809.SH,山西汾酒,1766332800000,2025-12-22,2025-12-22 00:00:00,171.74,173.62,170.94,171.59,32891,588155295.0
600809.SH,山西汾酒,1766419200000,2025-12-23,2025-12-23 00:00:00,171.59,171.95,170.04,170.74,25959,460833336.0
600809.SH,山西汾酒,1766505600000,2025-12-24,2025-12-24 00:00:00,170.44,170.74,168.68,169.04,38699,680734347.0
